timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140344.464262347,3,94,85,555,559,545,530,527,497,457,440,432,439,416,393,375,367,331,320,323,305,275,259,243,220,63,9,16,29,10,30,15,1,6,0,65,10,13,28,22,29,2,17,22,
1581140344.474297636,3,95,81,203,195,190,175,155,133,119,98,94,87,62,43,33,15,24,33,1,39,60,66,50,56,66,9,16,26,7,27,9,1,8,2,67,7,12,25,20,22,4,13,17,
1581140344.484416234,3,100,80,69,86,78,84,95,82,76,116,123,98,88,113,136,150,146,144,118,108,112,154,156,126,64,4,13,22,5,21,4,1,8,3,65,2,8,18,14,15,9,11,16,
1581140344.494295133,3,102,79,115,115,94,69,97,113,96,96,130,140,110,109,110,112,85,85,87,79,52,68,65,82,65,3,9,19,1,17,1,3,7,7,75,1,7,19,13,11,11,9,13,
1581140344.504306556,3,104,79,80,72,41,42,62,52,42,39,46,49,64,98,72,50,23,45,53,51,39,20,19,13,61,0,7,13,0,13,1,3,6,8,80,1,6,18,12,10,14,8,11,
1581140344.514310407,3,105,79,39,49,33,14,14,22,36,42,36,39,49,51,63,56,31,23,22,33,44,30,23,31,56,2,7,8,1,8,4,5,6,9,82,0,4,16,11,5,14,7,9,
1581140344.524256144,3,109,78,38,38,39,23,12,23,38,58,38,18,17,27,32,25,31,33,32,45,91,91,85,88,57,5,6,8,3,8,5,5,8,11,79,1,3,14,9,2,15,5,11,
1581140344.534302822,3,112,73,109,122,130,132,146,156,163,190,211,224,218,237,257,260,260,273,308,307,309,309,310,294,61,2,4,8,3,9,6,5,7,10,76,4,0,10,8,0,16,4,9,
1581140344.544264978,3,112,70,282,292,306,284,267,285,293,288,295,308,297,289,296,317,314,303,301,309,310,305,292,303,63,2,3,9,2,8,7,3,9,10,69,6,0,7,4,2,17,3,7,
1581140344.554312292,3,116,67,302,299,299,302,305,292,302,316,328,299,305,318,324,314,304,319,318,315,319,321,309,297,61,3,4,9,3,8,6,3,8,11,66,7,2,6,5,3,16,3,5,
