timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141105.627724385,1,71,86,809,796,780,760,739,719,699,678,655,625,613,587,553,527,515,493,470,452,438,404,370,371,58,9,19,29,8,28,14,0,4,1,76,15,20,37,28,39,1,17,22,
1581141105.637689854,2,74,83,345,325,294,296,284,261,248,224,192,161,161,141,130,131,89,74,71,70,51,28,15,12,59,6,17,26,7,25,8,0,2,0,77,11,17,32,24,32,3,15,19,
1581141105.647662540,1,75,81,28,20,39,59,83,71,71,89,116,136,137,128,145,150,143,160,180,153,141,158,191,196,64,6,14,22,6,21,5,0,3,2,77,7,13,26,20,25,7,13,16,
1581141105.657683841,1,77,78,182,174,179,208,207,167,140,146,150,173,189,186,132,100,116,127,145,142,151,143,136,127,66,4,12,18,5,19,0,0,6,5,74,2,9,21,16,18,8,10,13,
1581141105.667700072,1,76,79,118,130,129,111,104,100,79,84,89,104,108,83,97,116,117,97,92,89,96,81,87,96,61,2,9,15,0,14,4,2,4,6,81,1,8,19,14,13,11,7,11,
1581141105.677767820,1,79,78,83,74,85,84,68,72,76,58,45,60,66,77,82,88,89,73,89,95,95,77,74,75,59,0,7,12,0,10,4,3,5,7,85,2,6,19,15,12,13,6,11,
1581141105.687690361,1,81,77,86,71,84,92,86,63,32,47,33,24,25,36,19,13,21,20,4,0,18,15,23,18,56,3,8,7,1,7,6,3,4,9,90,1,8,19,13,11,12,7,9,
1581141105.697774854,1,83,74,23,13,8,32,46,51,53,82,95,94,104,122,156,156,152,184,208,211,206,246,261,254,57,3,7,7,4,7,7,3,5,10,83,0,5,17,11,7,14,6,8,
1581141105.707764062,1,84,71,252,282,284,260,271,299,295,272,282,296,288,289,307,340,331,301,305,316,310,306,325,315,54,3,5,6,3,5,7,3,4,9,78,1,5,13,10,3,14,4,6,
1581141105.717777481,1,88,67,296,293,314,344,331,326,326,341,324,316,309,313,308,313,328,352,351,349,356,364,333,317,56,2,4,6,2,6,8,1,5,9,74,3,3,11,7,3,14,4,6,
