timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141891.603195811,1,96,97,1179,1169,1162,1150,1132,1121,1098,1070,1039,1028,1012,997,962,935,913,886,858,838,828,797,760,748,68,10,20,33,10,33,20,1,7,0,71,13,18,37,29,43,0,18,25,
1581141891.613128192,1,96,96,735,709,691,685,668,636,602,584,576,537,513,498,482,452,438,421,410,374,353,317,280,261,71,8,19,31,8,31,15,2,7,1,77,12,17,36,27,38,1,17,24,
1581141891.623095873,1,99,93,232,220,206,176,158,131,139,123,113,83,65,50,45,38,20,26,37,42,47,51,50,76,74,7,15,27,6,28,9,2,7,2,78,9,15,31,23,31,7,15,22,
1581141891.633104392,1,102,91,97,81,82,103,100,105,108,92,101,115,128,137,145,142,102,114,144,144,130,157,172,169,72,4,14,23,3,23,3,1,7,5,75,3,10,24,21,23,9,12,18,
1581141891.643155884,1,101,90,173,182,173,170,169,164,162,135,132,138,128,130,151,130,133,139,126,133,132,131,129,141,69,0,11,19,2,16,0,2,6,6,86,2,9,24,18,21,12,11,15,
1581141891.653157443,1,104,86,137,134,133,145,129,139,161,175,179,198,190,210,208,231,252,266,241,232,254,277,279,268,69,2,9,15,2,14,4,3,6,9,90,2,8,24,17,15,13,9,12,
1581141891.663151328,1,107,84,270,274,259,251,275,278,252,250,285,285,262,274,283,294,276,279,295,296,298,307,332,319,65,2,6,10,2,10,5,3,6,9,90,1,8,20,16,13,14,5,12,
1581141891.673238020,1,109,79,321,321,353,363,344,350,365,357,349,366,384,370,339,355,358,356,356,369,380,373,389,411,58,4,5,8,3,8,7,2,6,8,87,1,5,18,12,10,17,5,10,
1581141891.683181230,0,111,75,395,387,397,403,397,386,387,412,398,372,367,375,373,378,394,387,370,356,347,358,349,349,56,3,4,6,4,4,7,4,5,11,87,0,6,17,11,9,15,5,10,
1581141891.693235712,0,115,72,336,346,347,345,325,327,330,336,330,335,319,317,321,325,316,311,299,294,282,295,291,275,61,3,5,5,4,6,8,2,6,11,80,2,4,14,11,5,14,4,8,
1581141891.703129772,0,117,72,271,281,287,276,256,259,255,247,242,239,219,206,203,213,192,164,145,140,129,146,162,162,59,4,4,6,2,6,8,2,6,11,75,3,1,11,9,3,14,4,7,
1581141891.713235765,1,119,71,131,138,151,148,132,150,163,146,133,131,142,138,144,159,149,146,137,150,145,142,135,132,57,5,4,6,3,5,9,3,6,10,72,4,1,12,9,3,15,5,8,
1581141891.723168251,0,120,69,124,122,127,123,124,126,132,126,130,120,116,114,109,115,108,121,112,115,111,104,83,97,58,3,4,5,4,3,8,3,5,9,81,1,3,14,10,6,15,4,8,
1581141891.733145641,1,121,70,97,68,61,62,60,45,64,88,91,62,55,64,56,55,70,85,58,60,67,78,70,83,58,5,4,6,1,5,8,3,6,8,80,2,3,14,10,6,14,5,8,
1581141891.743119209,1,123,70,90,97,82,91,94,77,65,76,82,68,74,53,36,37,59,51,43,24,7,8,12,1,52,4,5,4,3,4,9,3,4,10,77,3,5,13,9,6,13,4,7,
1581141891.753130573,1,124,72,7,22,12,3,3,18,17,10,13,36,39,44,57,69,80,91,117,122,131,136,140,153,51,4,3,3,4,3,7,4,3,8,81,1,4,16,11,7,14,3,9,
1581141891.763158718,0,123,75,177,179,159,146,169,190,203,200,212,208,208,209,213,228,209,221,224,229,230,209,212,214,55,4,5,4,3,4,8,4,3,8,84,0,5,17,12,8,14,4,8,
1581141891.773137718,0,125,77,225,234,244,245,248,247,271,290,280,269,279,275,265,269,290,284,268,264,281,268,252,248,57,4,5,6,5,4,6,3,6,9,84,1,5,18,12,9,15,5,9,
1581141891.783142902,0,124,79,244,231,214,210,218,206,186,196,200,197,190,204,196,199,207,221,229,213,207,217,219,204,57,3,5,5,4,6,7,3,5,11,88,0,6,17,11,9,15,5,10,
1581141891.793165838,0,125,82,186,213,218,202,201,195,185,175,190,200,190,185,192,207,213,205,214,234,251,245,278,282,54,7,6,3,5,4,8,4,6,10,86,1,5,17,12,8,15,4,10,
1581141891.803242013,1,125,82,259,250,267,276,274,252,254,249,255,260,256,241,219,222,231,244,200,192,180,187,188,211,61,5,5,6,3,6,6,5,6,10,88,0,5,17,12,9,15,5,9,
1581141891.813167763,0,126,81,201,174,155,159,184,175,155,140,132,139,130,114,102,104,55,43,47,29,4,4,12,13,63,5,6,8,5,8,5,3,6,12,85,3,5,18,11,8,16,6,9,
1581141891.823216783,0,126,78,55,71,65,85,115,109,120,150,175,165,152,170,195,178,191,206,208,185,197,221,221,205,61,5,5,6,3,5,8,4,6,10,80,2,2,14,10,5,17,4,9,
1581141891.833159936,0,127,76,216,231,216,181,183,198,193,189,215,214,209,213,236,264,235,219,212,226,219,206,204,188,59,5,5,4,4,5,6,5,5,10,86,1,5,16,10,6,14,5,9,
1581141891.843193585,0,127,77,173,165,174,156,120,89,85,88,77,64,58,56,37,45,52,56,47,38,47,68,72,71,61,4,5,6,2,6,8,3,6,12,81,2,4,15,11,6,15,5,9,
1581141891.853158006,1,126,78,72,80,82,67,50,53,39,16,26,26,7,28,32,21,29,48,58,69,85,101,106,99,55,6,6,4,5,3,7,4,7,10,83,2,3,15,12,7,16,5,8,
1581141891.863185911,0,125,81,121,129,136,130,125,137,141,135,121,131,144,146,143,151,169,179,174,202,219,208,210,237,55,7,5,4,5,3,7,6,6,11,90,1,5,17,13,9,16,6,9,
1581141891.873173947,0,123,85,267,263,260,281,279,284,307,332,334,336,343,346,347,338,345,347,339,327,310,297,286,283,58,5,4,6,5,5,8,6,6,11,94,0,7,20,14,11,16,5,11,
1581141891.883163570,1,122,86,269,257,234,225,215,226,217,225,213,211,200,205,196,190,169,168,179,188,177,166,173,161,57,7,5,4,6,5,7,5,6,13,92,0,5,18,12,10,18,4,10,
1581141891.893161064,0,120,88,157,196,203,172,167,171,186,169,206,232,220,202,214,245,247,234,249,264,268,259,268,284,60,6,5,5,5,4,8,4,8,13,91,4,3,16,12,7,17,5,10,
1581141891.903216307,0,119,90,266,257,274,291,282,282,284,289,286,284,282,280,251,234,228,218,207,194,184,187,185,181,65,5,6,6,5,6,7,5,9,14,90,3,5,17,12,7,19,5,10,
1581141891.913202108,0,119,90,171,163,149,146,132,129,114,86,82,93,96,82,67,53,59,49,52,63,72,52,42,48,67,6,5,6,4,8,7,4,10,13,86,4,3,14,11,6,20,5,8,
1581141891.923199652,0,116,89,40,25,33,33,19,12,13,29,7,12,7,18,2,16,6,10,5,8,4,1,43,57,66,4,5,8,5,8,7,5,10,13,85,5,2,14,10,4,19,5,9,
1581141891.933202086,0,113,88,19,6,17,35,30,32,29,21,9,18,21,26,22,21,27,29,14,4,1,12,17,9,67,6,5,7,4,6,6,6,9,14,88,4,3,14,9,5,22,5,9,
1581141891.943181523,0,113,90,15,20,31,26,31,27,30,31,50,53,64,57,62,73,74,67,52,67,83,77,72,90,69,5,4,8,4,7,7,6,11,14,87,6,1,15,11,5,19,4,9,
1581141891.953154019,0,110,91,91,72,62,58,73,74,55,65,77,79,78,82,85,85,69,87,109,120,118,118,154,176,63,6,4,6,6,6,7,6,9,15,89,5,5,15,11,4,21,5,8,
1581141891.963189012,0,108,93,176,166,185,186,189,179,180,170,155,144,152,170,158,151,147,155,136,133,140,142,159,156,67,6,5,6,6,6,8,9,10,14,97,3,6,19,13,9,20,5,9,
1581141891.973203685,0,107,95,149,160,165,168,161,174,161,148,154,163,190,198,193,182,172,190,193,174,142,143,157,150,66,7,6,7,7,7,7,6,9,16,97,2,5,18,12,8,22,5,9,
1581141891.983173336,0,104,97,152,177,170,151,157,176,175,166,164,189,206,223,206,229,239,240,253,260,245,231,215,244,62,8,6,6,6,5,7,8,9,15,95,4,4,17,13,8,20,5,10,
1581141891.993205559,0,101,97,247,248,254,230,230,235,231,219,200,180,189,187,177,158,163,126,121,131,127,104,93,103,64,7,7,6,8,5,6,8,10,15,104,0,6,24,16,12,22,6,11,
1581141892.003190278,0,101,98,108,120,128,141,124,129,131,129,105,122,115,117,119,124,138,131,132,141,131,116,91,77,65,8,6,6,6,6,7,8,10,14,101,3,6,21,15,10,21,6,10,
1581141892.013205609,0,99,97,76,80,63,52,25,24,8,16,19,16,9,5,0,11,6,10,7,13,5,28,31,35,63,8,6,6,7,6,6,9,11,16,103,2,6,21,15,10,23,6,10,
1581141892.023163471,0,94,95,32,30,26,20,28,53,72,69,73,88,101,108,113,125,157,162,154,161,169,179,179,197,61,9,6,4,8,4,7,9,10,16,106,1,6,22,15,11,21,5,10,
1581141892.033185426,0,92,90,210,212,203,210,221,242,254,258,272,270,285,300,311,317,338,357,363,382,386,383,384,417,59,7,6,2,9,3,7,9,10,14,104,1,7,20,15,10,22,4,10,
1581141892.043148048,0,89,87,422,414,392,396,388,380,395,399,393,362,354,355,353,331,328,314,298,276,283,282,273,272,55,9,4,0,10,0,8,7,8,16,103,0,7,21,12,8,18,4,9,
1581141892.053182431,0,87,86,269,267,245,223,222,221,225,221,228,229,207,197,196,207,206,198,183,170,169,164,153,152,55,10,4,1,7,1,9,6,8,14,101,0,7,21,13,10,20,4,9,
1581141892.063190265,0,85,85,133,143,151,148,138,136,121,124,124,134,139,147,140,148,156,161,146,146,154,152,143,134,55,9,5,1,10,1,8,8,7,15,99,1,6,20,13,8,20,4,9,
1581141892.073195292,0,84,85,119,122,123,137,132,137,136,131,135,131,132,118,114,107,106,104,98,92,75,55,41,36,55,9,4,0,9,1,8,8,7,13,95,1,3,17,13,8,19,5,8,
1581141892.083157434,0,78,87,26,9,0,9,21,31,39,49,71,91,95,102,117,113,96,110,123,136,143,149,156,167,60,7,4,4,6,4,7,8,7,13,97,1,6,20,13,8,18,5,10,
1581141892.093150454,0,76,88,163,154,144,148,123,112,116,106,108,111,114,120,104,89,89,96,102,103,101,92,79,72,56,8,5,2,6,4,7,6,8,13,94,1,5,19,12,9,19,5,10,
1581141892.103199204,0,74,89,80,84,74,40,43,44,46,45,54,63,66,67,71,90,79,79,85,99,102,113,141,143,58,7,5,4,8,4,8,7,8,14,95,2,5,17,12,9,20,6,9,
1581141892.113200523,0,71,93,124,164,192,209,205,230,226,237,220,264,254,258,258,265,274,260,253,253,254,256,249,258,65,6,6,7,5,8,7,6,9,14,90,5,4,16,11,7,19,6,10,
1581141892.123156736,0,67,93,255,248,241,239,255,250,252,238,239,234,227,205,199,193,173,152,155,141,119,99,98,94,67,7,5,8,4,9,5,6,12,15,86,8,2,15,11,5,21,6,9,
1581141892.133148119,0,64,92,74,72,77,61,51,62,77,60,52,70,55,29,30,30,32,5,14,28,35,9,18,31,69,4,4,10,6,8,7,8,11,15,86,7,3,14,11,4,22,5,9,
1581141892.143200954,0,62,92,17,8,6,24,9,22,6,15,2,0,2,10,30,20,15,19,14,19,4,11,6,4,72,4,3,9,5,9,6,7,12,15,84,8,1,14,9,4,21,6,10,
1581141892.153181014,0,56,94,8,11,1,21,51,64,75,77,78,80,77,85,78,84,81,93,90,70,56,62,46,37,71,6,5,9,4,8,7,6,11,17,90,7,3,15,12,6,21,5,11,
1581141892.163173220,0,54,93,44,48,37,31,36,43,24,12,17,18,19,16,23,28,15,25,25,40,39,28,27,36,67,7,5,8,7,7,6,6,11,15,92,4,3,16,11,6,23,4,10,
1581141892.173169334,0,53,93,43,32,25,16,13,9,0,4,11,1,2,5,1,6,5,16,30,35,15,25,34,42,65,6,5,6,8,5,7,7,11,17,93,6,5,17,12,7,21,5,10,
1581141892.183163329,0,50,93,41,58,48,40,39,49,70,74,52,45,65,72,53,37,18,17,11,0,8,4,20,25,68,6,5,6,4,6,4,7,10,15,96,3,3,19,13,7,22,4,11,
1581141892.193172334,0,48,93,1,1,18,20,6,15,4,5,4,1,2,23,25,19,12,13,14,25,21,9,1,0,64,8,5,5,6,4,7,7,11,15,95,4,4,16,11,7,21,4,10,
