timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141978.690361144,0,88,88,1102,1108,1097,1091,1093,1087,1083,1083,1097,1095,1089,1083,1073,1072,1080,1071,1066,1058,1059,1043,1049,1031,60,13,20,34,11,33,21,2,8,2,53,13,18,33,27,40,2,21,26,
1581141978.700363790,0,91,92,1024,1011,1005,988,978,963,934,917,896,888,879,871,850,835,819,801,768,741,719,698,683,651,66,12,21,34,12,34,22,2,8,0,62,12,18,33,28,39,0,19,25,
1581141978.710375040,0,91,92,648,630,601,585,563,533,501,477,460,448,410,395,384,363,338,330,308,264,235,205,195,199,69,11,20,32,11,33,16,3,10,1,68,9,16,32,25,35,3,19,23,
1581141978.720378900,0,93,88,166,151,127,79,41,61,61,10,24,45,28,20,53,56,68,79,82,91,87,94,91,97,69,8,18,29,8,28,11,2,7,3,69,6,13,26,21,27,5,14,20,
1581141978.730418398,0,96,86,89,95,109,118,128,142,149,152,146,154,167,158,164,160,144,154,156,152,142,152,150,140,68,4,15,23,5,22,4,3,7,4,75,5,11,24,19,20,7,11,18,
1581141978.740540381,1,98,86,133,161,176,136,134,159,127,94,74,60,66,68,67,80,43,22,29,33,26,43,51,41,70,5,10,21,2,19,0,2,7,6,76,1,9,20,17,15,12,12,16,
1581141978.750449054,0,102,85,32,62,68,57,36,47,50,25,37,68,74,42,31,45,51,32,39,52,48,56,69,86,65,0,10,16,0,14,2,3,9,8,78,0,7,18,14,12,14,8,14,
1581141978.760458638,0,103,82,88,102,96,98,130,134,115,122,150,170,189,203,191,202,189,188,205,205,205,201,205,210,64,1,9,12,1,10,4,4,8,9,81,3,5,15,14,10,15,7,11,
1581141978.770510521,0,105,78,221,215,230,243,254,260,247,246,246,268,294,313,323,328,326,348,352,367,367,371,373,379,62,0,7,10,4,10,4,5,7,9,85,1,7,18,12,6,15,5,11,
1581141978.780381887,0,108,73,391,389,406,421,408,423,434,437,406,408,422,429,423,421,422,390,382,395,408,401,396,394,60,3,6,9,4,8,6,4,8,10,79,2,3,13,10,4,15,5,10,
1581141978.790438935,0,111,71,395,384,368,386,378,363,352,358,358,345,346,348,343,323,332,327,316,286,287,298,287,275,54,3,6,4,4,6,6,6,7,10,76,4,4,12,10,2,15,5,8,
1581141978.800387113,0,114,71,292,286,267,255,257,261,234,245,251,253,229,227,230,218,199,179,177,163,143,109,106,88,55,2,5,6,2,5,7,5,8,9,72,5,2,9,8,1,15,5,8,
1581141978.810406323,1,115,70,75,71,71,58,54,59,53,55,60,63,60,80,79,80,68,89,98,95,90,95,91,71,59,3,3,6,3,7,8,4,7,10,75,3,3,10,8,1,15,5,6,
1581141978.820382263,1,115,71,75,92,91,63,77,92,83,57,52,61,56,27,26,52,33,12,23,48,40,16,35,61,58,2,5,7,1,8,7,4,8,10,68,5,2,9,6,0,15,4,8,
1581141978.830399192,1,117,70,69,42,62,69,61,26,52,69,49,42,56,55,36,26,48,38,19,22,13,4,19,9,53,4,5,5,5,5,7,4,7,9,74,4,3,12,8,2,16,6,8,
1581141978.840456398,0,119,71,13,18,19,4,10,5,6,7,3,4,13,22,19,10,30,42,36,19,24,9,20,19,53,4,4,6,4,5,6,3,7,9,77,1,5,13,9,4,14,6,7,
1581141978.850429745,1,121,72,14,16,51,75,62,76,94,105,90,109,138,134,117,120,137,125,120,131,141,136,130,150,55,2,5,6,4,5,8,5,6,9,78,1,3,13,10,3,15,6,9,
1581141978.860429112,0,122,76,166,165,157,176,181,182,180,192,199,197,200,213,236,236,242,262,287,284,292,325,334,321,55,3,6,6,2,6,7,5,7,9,77,2,5,12,10,4,15,7,10,
1581141978.870442001,1,122,80,323,344,353,316,305,321,330,329,325,345,350,322,325,359,356,339,319,340,325,321,335,360,55,2,7,5,3,5,5,4,7,10,83,1,5,16,12,6,15,5,10,
1581141978.880403825,1,124,81,337,323,341,354,338,324,316,308,307,302,293,271,257,249,248,237,234,217,210,216,214,207,57,3,5,8,4,7,5,6,7,10,85,0,4,17,12,6,16,7,9,
1581141978.890414013,0,124,83,208,211,219,208,208,213,209,212,221,223,206,195,189,191,190,184,175,171,178,173,186,183,59,1,6,7,4,8,6,6,8,10,88,1,5,17,13,6,16,7,11,
1581141978.900409588,1,126,85,180,192,188,185,195,188,184,177,174,187,179,182,176,155,164,173,167,166,171,149,148,158,59,3,6,8,4,7,5,5,10,11,83,4,4,16,11,5,16,7,9,
1581141978.910424315,1,126,83,177,162,143,146,147,131,132,128,112,83,78,84,108,115,98,86,85,62,34,40,27,0,60,2,5,7,3,7,6,7,10,11,83,5,5,13,9,5,17,7,11,
1581141978.920417645,1,127,79,21,7,21,27,35,33,44,76,92,109,114,138,137,143,160,202,200,182,204,237,233,247,62,3,7,8,3,8,6,5,7,13,84,3,2,15,11,4,18,4,9,
1581141978.930370740,1,128,79,272,294,262,251,273,280,251,237,258,268,255,230,248,248,217,215,240,230,200,209,239,236,62,3,5,7,1,8,6,6,10,11,78,5,2,11,8,2,18,6,8,
1581141978.940404154,1,126,77,229,222,244,229,225,234,239,214,213,224,239,223,202,186,190,181,176,165,170,156,163,146,55,4,5,5,5,3,7,5,8,10,80,3,2,14,10,4,16,5,9,
1581141978.950487646,1,126,75,158,157,145,140,147,152,151,153,162,167,145,141,140,145,141,124,113,97,89,67,63,60,53,4,6,5,6,3,8,5,8,10,86,1,5,16,11,4,16,5,9,
1581141978.960415319,1,126,79,42,6,14,16,34,39,47,46,66,95,110,111,135,160,145,131,159,166,156,150,158,168,56,3,5,4,4,5,7,6,7,11,87,1,5,16,12,6,16,5,8,
1581141978.970478841,1,128,84,181,184,211,215,199,210,234,259,251,246,259,290,286,276,305,341,332,329,348,365,349,350,52,4,6,4,6,5,7,6,7,12,87,3,5,16,10,6,17,4,10,
1581141978.980380975,1,125,84,371,366,333,311,312,317,311,294,281,278,266,249,250,262,248,231,218,235,222,185,174,189,56,6,6,4,5,4,6,6,8,12,89,1,6,16,12,6,19,6,9,
1581141978.990383193,1,124,87,196,183,195,203,196,175,181,198,184,151,175,199,195,185,208,215,209,214,231,225,215,215,60,6,6,5,4,6,6,7,9,13,88,4,5,15,10,5,19,5,9,
1581141979.000398173,2,124,89,250,257,253,257,259,271,275,284,276,284,291,298,310,319,313,297,298,286,269,256,260,220,64,3,5,9,4,8,6,7,12,13,83,5,1,12,10,2,19,5,9,
1581141979.010368827,1,121,88,193,198,191,181,169,153,147,132,126,115,105,111,92,92,76,76,65,65,65,74,48,50,66,5,6,9,4,8,5,7,11,14,84,6,3,12,10,3,20,6,10,
1581141979.020368483,1,120,89,74,81,68,61,69,54,63,66,68,50,36,22,22,20,18,21,14,19,16,21,23,27,67,4,4,9,5,8,7,8,13,15,82,8,2,12,8,0,21,5,11,
1581141979.030410117,1,118,89,35,24,37,41,43,48,48,57,65,81,71,77,69,78,83,91,109,92,78,73,68,71,68,2,6,9,2,9,5,7,12,16,81,9,1,12,9,1,21,6,11,
1581141979.040415028,1,118,91,65,56,53,57,56,60,60,57,67,60,69,82,84,77,91,101,114,113,110,127,140,141,66,4,6,8,4,8,4,8,13,16,82,7,1,12,10,0,22,6,9,
1581141979.050429518,2,114,91,132,129,144,136,133,124,139,124,113,110,113,107,105,101,111,99,99,100,119,119,111,105,68,5,6,9,5,10,7,7,12,15,86,5,2,13,9,3,21,6,8,
1581141979.060401376,2,112,94,117,140,157,154,165,176,185,187,208,222,221,210,207,226,208,183,176,199,203,195,185,195,68,3,7,9,4,9,5,8,12,15,87,8,3,12,10,3,22,5,10,
1581141979.070492288,2,110,94,176,165,171,180,183,157,161,158,167,170,177,156,135,117,126,136,129,119,113,120,116,130,66,6,5,8,6,7,5,7,12,16,90,5,2,15,10,4,21,7,11,
1581141979.080483060,1,108,96,124,108,74,76,92,98,96,95,96,84,93,115,118,100,86,100,110,116,126,134,127,120,67,3,6,8,7,7,5,8,11,16,97,4,5,19,12,6,23,7,11,
1581141979.090501960,2,108,95,132,127,110,99,103,110,103,99,96,108,99,104,103,99,73,63,67,68,45,13,25,12,67,4,6,8,5,9,5,8,12,16,93,5,2,16,12,5,22,5,11,
1581141979.100430708,1,107,93,15,32,37,47,57,75,61,86,98,81,84,99,107,102,103,115,106,98,93,99,91,78,60,7,6,5,9,4,6,11,12,15,99,3,6,18,13,6,22,5,11,
1581141979.110436876,1,105,92,70,72,65,56,72,95,97,88,104,123,117,110,124,150,138,122,126,132,120,98,81,92,62,6,6,6,9,5,6,10,12,17,98,4,6,18,12,5,21,4,10,
1581141979.120428248,1,101,92,81,67,60,56,40,33,48,51,40,28,18,8,17,25,42,38,44,45,44,49,36,50,62,6,6,6,7,7,7,9,11,15,97,5,5,19,12,6,23,6,10,
1581141979.130415395,1,96,90,63,65,51,55,71,75,74,92,97,101,95,105,111,120,141,157,178,171,170,173,185,211,57,9,6,4,8,2,6,11,10,16,100,3,5,18,13,6,21,5,10,
1581141979.140445890,2,94,87,213,206,211,230,225,232,244,260,255,249,263,283,273,258,257,249,234,242,240,234,210,187,57,7,5,4,9,2,7,10,11,14,97,2,5,16,13,5,20,4,9,
1581141979.150390825,2,92,86,217,210,196,171,175,173,161,162,149,136,126,137,141,138,121,120,134,130,122,118,119,113,57,7,5,3,8,3,8,9,11,16,99,1,6,16,13,5,20,4,9,
1581141979.160386083,1,89,86,123,142,135,125,109,101,89,108,104,94,95,94,94,91,93,82,87,78,72,79,90,89,55,8,6,1,8,2,5,9,11,14,95,4,5,18,12,6,21,5,10,
1581141979.170534985,1,86,87,83,88,95,98,82,76,81,69,69,73,62,55,50,45,43,32,37,39,18,1,6,5,56,6,5,3,7,3,6,10,10,14,92,3,5,16,11,5,20,4,10,
1581141979.180575906,1,83,89,17,28,44,60,82,96,91,104,121,138,123,132,148,150,152,176,159,175,176,191,179,173,59,6,5,4,6,5,6,9,10,14,89,5,4,15,10,4,20,5,10,
1581141979.190436482,2,80,90,179,181,186,202,208,204,216,194,198,204,190,174,166,164,157,143,141,145,145,128,113,113,59,6,6,5,6,5,6,9,9,14,95,3,6,19,11,6,21,7,8,
1581141979.200417639,2,75,89,109,97,101,113,103,75,63,69,65,42,30,34,14,9,10,40,47,41,45,59,52,45,62,5,6,6,8,6,6,9,11,16,93,3,4,16,13,5,21,6,11,
1581141979.210406675,1,74,92,63,76,61,68,89,103,92,102,116,137,139,161,167,157,170,187,209,199,191,195,209,224,60,8,7,6,6,6,6,8,13,14,87,7,3,13,10,3,23,5,11,
1581141979.220503412,1,72,95,223,220,221,220,242,235,249,250,238,226,241,247,234,234,241,231,216,217,219,209,187,168,66,5,6,9,7,8,7,9,12,16,92,5,5,16,12,6,22,5,10,
