timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141230.508182520,3,106,52,100,108,115,117,124,124,132,143,153,157,161,169,176,189,198,211,219,232,245,257,271,278,41,10,12,25,10,25,17,2,4,2,22,10,12,20,15,25,3,14,17,
1581141230.518149144,3,108,61,289,298,321,343,367,380,404,427,451,469,488,508,524,544,568,594,610,629,661,677,709,734,50,11,12,30,13,30,18,2,5,4,19,8,11,18,17,26,3,15,18,
1581141230.528093436,3,110,74,751,773,802,826,853,872,895,926,949,972,989,1007,1017,1047,1065,1080,1085,1103,1124,1136,1150,1163,58,13,15,35,14,33,22,1,8,2,25,9,12,23,20,30,4,17,23,
1581141230.538072440,3,111,88,1189,1193,1197,1211,1238,1241,1261,1279,1295,1298,1300,1320,1336,1345,1353,1368,1381,1393,1397,1402,1411,1416,62,13,17,37,14,36,26,0,9,1,42,12,16,30,25,37,1,19,25,
1581141230.548066871,3,112,100,1416,1408,1411,1420,1418,1421,1423,1423,1424,1410,1409,1411,1402,1404,1403,1417,1403,1393,1382,1394,1390,1373,66,12,20,38,13,37,29,3,10,0,60,16,20,37,29,42,0,22,28,
1581141230.558091003,4,113,106,1362,1347,1332,1317,1313,1302,1276,1250,1227,1208,1178,1140,1105,1085,1064,1041,1021,992,970,926,892,859,71,13,21,39,14,37,31,5,13,2,69,15,19,37,30,43,1,22,27,
1581141230.568135145,3,116,106,840,805,782,775,739,711,675,652,636,605,567,537,524,515,497,476,449,445,429,400,364,333,74,10,23,37,9,35,25,5,13,4,78,12,19,37,30,39,5,20,27,
1581141230.578164023,3,118,105,333,311,302,271,243,216,197,190,190,174,139,118,121,135,109,122,115,88,88,87,60,21,79,8,17,34,8,33,20,4,13,6,77,8,15,32,24,32,7,16,23,
1581141230.588240247,3,120,101,20,5,7,30,32,40,43,47,53,64,95,134,114,78,117,122,114,86,100,106,111,121,77,4,16,31,6,29,12,4,12,6,80,5,13,28,23,24,10,14,21,
1581141230.598151174,3,121,99,145,149,132,132,149,146,132,131,127,127,137,137,126,117,106,109,127,121,113,142,161,161,76,3,13,24,3,24,6,5,12,9,86,1,11,25,19,19,15,13,18,
1581141230.608060576,3,124,96,137,157,166,182,184,215,216,191,190,205,214,198,219,219,233,254,256,255,260,253,250,282,75,0,11,21,1,19,4,5,12,11,91,1,8,23,17,13,15,11,16,
1581141230.618080904,3,127,94,282,267,264,281,280,293,302,281,272,286,297,290,276,297,318,314,320,330,330,293,281,312,72,0,9,17,0,16,0,5,11,13,87,2,6,18,13,9,18,8,13,
1581141230.628230338,4,128,88,330,321,305,313,314,311,329,360,369,366,340,342,351,342,349,386,381,369,367,387,370,355,70,2,6,14,2,13,3,6,10,14,85,3,6,14,10,5,18,7,11,
1581141230.638181001,3,131,86,369,379,358,330,353,360,348,339,359,353,334,312,310,298,289,287,286,268,260,258,254,240,72,3,6,14,2,12,3,5,13,13,79,7,2,12,7,0,19,4,10,
1581141230.648139642,4,135,85,235,229,220,204,218,221,200,203,204,224,210,223,202,206,183,183,189,203,212,198,189,178,75,1,5,14,3,11,4,6,13,15,77,9,0,8,7,1,19,3,9,
1581141230.658071379,3,137,85,182,181,168,163,157,155,119,127,140,128,111,133,142,130,111,117,114,88,76,100,109,80,76,2,4,12,1,12,4,6,13,15,67,12,2,3,4,5,20,2,9,
1581141230.668077539,3,138,87,86,106,107,81,69,85,86,86,70,80,63,53,43,54,58,37,19,19,3,29,46,37,74,1,3,13,3,10,4,6,12,15,75,11,0,8,5,5,20,4,8,
1581141230.678107273,3,141,86,45,46,43,42,45,57,43,21,14,19,17,15,7,12,8,10,13,13,25,7,21,24,73,3,4,11,2,10,4,6,12,14,82,8,0,9,7,3,21,4,9,
1581141230.688107666,3,144,88,21,31,43,50,76,104,101,92,86,80,80,81,80,78,79,60,41,47,39,20,6,19,71,4,4,10,3,8,5,6,11,15,87,5,3,14,10,0,20,5,8,
1581141230.698153230,3,146,87,22,42,49,51,47,71,83,62,50,65,72,54,47,34,24,30,19,25,16,14,0,9,62,6,3,7,5,7,4,7,10,15,89,4,2,14,8,0,20,3,8,
1581141230.708105640,4,145,87,24,32,35,24,23,18,44,45,41,28,32,13,31,28,45,39,50,55,73,86,96,111,60,5,3,6,7,5,4,8,10,14,93,2,5,17,11,3,19,4,10,
1581141230.718105960,4,147,91,135,178,169,160,186,225,216,208,228,242,227,223,248,268,239,229,255,277,260,247,275,271,63,7,6,7,4,7,5,8,10,14,92,3,4,16,11,2,20,5,9,
1581141230.728105560,4,148,94,244,248,272,268,250,263,300,286,269,285,307,318,287,310,315,320,309,334,345,322,300,314,68,6,4,8,6,9,2,8,11,16,94,3,5,16,10,4,20,7,10,
1581141230.738227326,4,148,96,325,311,309,284,287,277,262,247,269,260,228,224,246,246,216,210,224,237,226,226,246,233,66,5,6,9,5,8,2,8,11,15,97,2,5,17,12,4,23,5,10,
1581141230.748286826,4,153,98,228,226,250,255,245,247,246,232,234,254,253,242,220,237,255,232,236,235,245,245,261,276,62,7,7,7,7,5,1,10,12,15,101,2,7,19,12,6,23,6,9,
1581141230.758270766,4,151,100,261,237,245,259,260,275,273,277,271,291,299,294,286,275,276,261,235,235,230,205,219,227,66,7,6,8,7,7,3,9,11,16,104,1,7,21,15,6,22,6,12,
