timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140505.197692882,3,98,47,55,52,53,55,54,51,57,48,49,54,57,52,52,53,52,46,54,59,53,57,58,61,44,11,12,24,11,25,13,2,3,4,23,8,8,19,15,24,4,9,14,
1581140505.207771706,3,102,48,62,64,63,59,57,65,70,70,73,78,81,85,88,90,98,99,112,117,118,121,127,130,46,11,11,25,10,26,14,2,3,4,23,7,9,20,14,24,4,12,15,
1581140505.217679428,2,104,52,138,148,158,154,164,174,184,189,197,204,206,222,235,241,246,256,270,282,283,300,316,326,46,11,10,26,10,26,14,2,2,4,22,8,10,20,15,25,3,12,15,
1581140505.227729763,3,106,60,335,353,365,372,385,401,424,430,444,465,486,507,521,538,559,575,597,623,652,665,691,722,51,13,11,28,11,30,15,2,5,4,24,9,11,20,16,27,3,12,17,
1581140505.237665699,2,108,73,746,768,798,820,846,871,901,924,948,968,995,1017,1030,1050,1065,1079,1096,1112,1122,1134,1134,1148,59,15,15,32,13,33,19,0,6,4,28,10,11,23,18,29,4,15,21,
1581140505.247707047,3,110,86,1151,1162,1173,1180,1182,1177,1195,1206,1207,1208,1224,1231,1238,1254,1262,1261,1255,1258,1279,1279,1275,1279,65,14,16,35,15,34,23,1,7,3,42,12,14,30,24,36,3,17,23,
1581140505.257667405,3,112,95,1272,1275,1278,1278,1276,1268,1261,1251,1246,1243,1229,1212,1208,1203,1189,1186,1181,1165,1154,1133,1125,1100,70,14,18,37,12,38,26,3,11,0,55,14,17,33,27,39,2,19,26,
1581140505.267696707,3,113,98,1098,1093,1079,1058,1044,1033,999,962,951,944,933,900,894,884,858,828,810,789,753,715,705,685,73,13,18,36,12,36,23,4,11,0,68,15,17,36,27,41,0,20,26,
1581140505.277709197,3,115,99,664,641,628,611,580,552,531,518,502,481,479,464,439,444,434,395,368,366,369,347,331,317,75,10,17,33,11,35,20,3,11,1,72,9,15,32,25,33,2,18,22,
1581140505.287707542,2,116,99,315,292,268,281,299,265,224,216,239,220,194,193,195,176,151,170,157,125,78,93,101,86,76,10,15,31,9,31,14,4,10,3,79,7,14,30,21,28,6,16,21,
1581140505.297798700,2,119,96,60,76,94,74,41,34,38,1,17,1,9,5,8,20,43,51,72,79,75,109,115,80,79,7,15,29,5,27,9,4,12,5,78,3,11,26,18,22,10,13,18,
1581140505.307691147,3,121,93,94,149,153,149,138,135,143,151,163,181,186,165,168,169,173,161,180,202,218,197,206,217,77,4,11,22,3,23,4,3,10,6,79,0,7,21,15,14,12,11,15,
1581140505.317680687,3,123,89,243,251,263,272,265,255,251,299,291,280,280,319,336,329,321,327,328,322,333,359,349,327,71,0,9,16,0,18,0,5,8,10,87,1,5,21,14,11,15,8,11,
1581140505.327795855,3,125,85,341,367,364,363,364,339,344,352,374,352,354,346,375,373,367,362,348,341,357,374,369,358,68,0,7,13,2,12,2,7,9,11,89,1,6,20,13,8,16,5,11,
1581140505.337670632,3,127,81,344,354,377,403,381,395,390,394,401,419,431,414,388,386,404,393,402,404,402,396,412,426,63,2,5,8,3,8,3,6,8,11,87,0,4,17,11,5,16,5,7,
1581140505.347745239,2,129,79,408,381,388,393,372,371,379,367,346,344,358,349,331,338,345,323,335,329,320,308,308,314,61,4,4,6,3,8,6,6,8,12,83,4,3,13,9,1,18,4,8,
1581140505.357754653,3,133,77,308,305,301,298,280,274,276,280,270,258,264,277,266,263,253,250,240,231,225,208,201,184,61,3,4,6,3,8,6,6,8,11,82,4,0,13,7,0,18,2,7,
1581140505.367685020,3,134,76,183,191,195,179,173,169,165,178,172,170,173,168,161,179,183,178,169,173,185,166,162,161,68,2,3,9,2,8,5,7,8,12,77,6,0,10,6,2,18,2,5,
1581140505.377698937,3,136,76,143,144,158,160,141,118,109,92,71,65,54,50,37,32,37,49,47,53,77,83,84,74,66,3,2,7,3,8,7,5,11,12,72,8,0,7,5,3,19,3,6,
1581140505.387672321,3,141,78,81,82,87,101,108,114,111,115,103,93,90,76,49,36,17,1,25,34,47,62,61,55,65,3,3,5,3,8,5,5,8,12,75,8,0,8,5,2,18,2,8,
1581140505.397679548,4,140,76,66,94,103,88,82,71,50,37,58,49,9,4,4,12,17,16,17,38,59,55,40,38,63,3,2,6,3,7,6,6,7,12,81,5,2,13,5,0,17,3,7,
1581140505.407663975,3,142,77,55,56,32,28,30,36,41,30,40,32,32,29,49,68,57,39,49,53,58,48,50,51,64,3,1,5,3,6,5,5,8,11,79,4,0,10,7,0,18,3,7,
1581140505.417701063,3,145,78,47,57,57,61,62,65,54,54,43,20,10,12,1,24,37,37,49,89,102,102,98,101,59,3,3,7,3,6,6,5,10,10,79,5,1,12,7,0,18,3,7,
1581140505.427739332,2,148,80,86,81,97,122,99,101,118,131,118,120,131,124,110,129,151,154,148,163,197,205,209,219,61,3,1,6,3,7,5,5,8,11,78,5,2,11,7,1,17,4,6,
1581140505.437699265,3,150,82,242,232,225,231,251,250,249,254,265,262,252,259,277,271,256,264,265,243,228,244,245,222,61,3,4,7,4,7,5,7,7,13,86,3,3,15,9,3,18,4,9,
