timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581142186.317831422,2,91,49,52,54,51,50,56,60,54,60,63,66,74,77,83,88,84,91,100,104,103,111,118,116,43,10,14,27,11,26,14,1,3,4,23,10,11,20,17,30,6,14,18,
1581142186.327725103,2,95,53,132,136,131,135,145,155,165,167,176,183,199,206,214,221,233,239,248,270,276,289,292,320,45,10,14,27,13,27,15,1,3,5,23,9,12,23,17,30,6,15,19,
1581142186.337657078,2,97,62,330,340,352,374,389,397,416,433,454,458,499,517,527,537,572,588,604,638,664,680,691,724,48,12,16,29,11,28,16,2,5,4,26,10,14,24,18,33,6,16,20,
1581142186.347674197,2,98,72,755,777,797,820,837,857,877,900,917,928,935,945,962,974,977,985,1004,1007,1019,1025,1042,1056,53,13,17,31,12,32,20,0,5,3,36,13,16,28,23,37,6,17,23,
1581142186.357668067,2,101,84,1057,1070,1080,1097,1103,1115,1125,1142,1138,1139,1148,1156,1159,1162,1172,1173,1174,1169,1184,1176,1172,1185,59,13,19,34,13,34,22,0,6,3,50,15,19,34,27,43,4,20,26,
1581142186.367681415,2,103,93,1183,1184,1176,1172,1172,1166,1163,1156,1153,1153,1156,1155,1137,1132,1123,1109,1092,1100,1073,1055,1042,1044,63,13,20,35,11,34,25,2,10,0,59,14,19,36,27,43,2,19,27,
1581142186.377682169,3,104,96,1022,1008,998,979,963,937,912,879,855,841,829,811,790,762,733,704,685,667,654,615,594,587,67,10,22,35,12,35,23,3,10,1,70,14,21,35,28,44,0,19,26,
1581142186.387743679,3,106,94,567,558,534,515,489,455,437,412,379,352,345,325,296,277,262,232,201,182,170,152,133,111,72,12,19,34,8,33,19,4,10,0,73,12,17,32,24,36,2,19,24,
1581142186.397723401,3,107,92,104,83,63,56,31,3,7,13,19,21,28,48,74,80,57,57,90,94,85,103,120,120,70,8,18,29,6,26,12,3,9,3,76,8,14,30,23,31,6,15,20,
1581142186.407832684,3,111,89,151,164,164,178,179,178,168,163,166,180,175,175,199,194,179,154,152,179,181,167,171,167,71,6,14,24,5,24,6,3,8,7,77,4,10,25,18,23,8,13,18,
1581142186.417878118,3,113,90,156,160,178,183,115,138,125,126,87,102,93,55,64,77,56,53,60,52,60,61,96,69,71,3,11,20,3,19,2,4,9,8,83,1,10,23,18,18,11,11,17,
