timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140843.175934317,0,121,51,44,47,46,47,50,45,51,49,50,50,55,47,53,50,57,57,53,57,59,65,63,68,45,11,13,27,11,26,16,3,2,5,28,10,12,21,15,27,6,14,17,
1581140843.185936535,1,122,53,72,74,75,88,89,91,94,107,108,114,119,128,135,141,146,153,161,166,175,187,195,205,48,12,13,28,11,29,15,2,4,4,24,11,10,19,16,26,7,14,16,
1581140843.195822642,0,124,59,218,224,232,242,244,263,268,285,300,320,328,345,359,381,393,413,433,451,475,497,520,542,54,13,13,30,13,31,16,3,5,4,23,8,10,20,15,27,7,15,18,
1581140843.205812991,0,128,70,567,588,600,630,657,675,695,720,737,756,784,814,847,857,882,910,932,941,959,984,999,1008,60,14,14,34,15,35,21,2,7,3,28,10,12,22,20,31,6,18,21,
1581140843.215821457,0,132,83,1034,1051,1062,1084,1103,1119,1120,1138,1155,1173,1186,1207,1220,1222,1232,1261,1269,1276,1292,1305,1317,1331,67,15,18,36,16,38,24,1,8,2,38,12,14,27,22,36,5,20,24,
1581140843.225818033,0,133,97,1344,1355,1363,1384,1366,1378,1393,1396,1400,1397,1414,1401,1397,1397,1400,1388,1394,1390,1393,1380,1384,1382,69,15,19,39,15,39,28,1,10,2,61,16,20,35,29,42,4,22,27,
1581140843.235837514,0,134,105,1375,1380,1385,1378,1355,1354,1339,1329,1319,1315,1303,1290,1268,1243,1224,1187,1152,1128,1120,1092,1069,1042,75,14,21,41,16,40,29,2,12,0,69,16,18,36,30,42,1,22,28,
1581140843.245819017,0,137,106,1019,983,947,921,899,862,819,796,775,748,715,698,672,652,616,590,579,556,533,513,486,458,83,14,20,41,14,41,25,3,12,2,73,11,18,33,28,38,1,22,26,
1581140843.255816636,1,139,103,446,441,428,399,375,345,337,311,299,272,232,205,207,190,166,165,163,150,135,128,102,71,83,12,19,37,12,37,21,2,13,3,77,9,15,30,25,33,4,19,25,
1581140843.265813451,0,140,102,62,79,89,62,39,49,36,14,11,32,24,18,27,28,24,48,70,84,90,95,78,72,83,7,17,32,9,31,13,4,12,6,82,7,12,26,22,26,7,16,21,
1581140843.275903915,1,143,100,83,96,108,102,100,113,116,106,108,114,107,95,96,94,85,86,72,52,52,46,48,48,84,6,14,27,7,26,7,4,10,7,89,4,12,25,19,21,10,12,19,
1581140843.285903303,1,144,98,38,21,52,77,60,49,63,82,74,106,114,116,128,144,171,160,171,193,215,194,220,244,83,2,12,24,5,23,5,4,12,9,88,0,8,22,15,14,14,12,17,
1581140843.295923183,1,148,95,247,233,235,257,256,229,237,256,260,241,288,310,293,271,290,310,303,324,346,333,331,356,77,1,11,18,1,19,0,5,11,10,90,2,6,17,14,9,17,9,13,
1581140843.305810095,0,151,88,376,379,350,363,386,382,388,404,404,408,431,444,438,436,452,445,432,439,466,453,440,448,75,0,8,14,0,14,2,5,11,11,87,3,3,15,12,5,18,8,11,
1581140843.315944183,1,152,86,462,448,433,434,432,426,408,412,405,400,395,408,422,408,367,376,376,363,323,343,323,321,77,0,6,15,1,15,4,4,10,12,86,5,2,12,9,1,17,7,11,
1581140843.325818659,1,155,86,298,312,302,279,257,254,253,248,231,234,221,219,208,218,218,199,189,214,215,196,187,202,77,0,6,13,0,14,4,6,11,12,76,8,0,8,6,1,18,6,9,
1581140843.335831999,1,157,85,227,211,206,204,182,161,163,183,157,129,121,141,141,141,133,118,105,105,107,101,82,42,76,0,5,13,1,14,4,4,12,14,72,9,1,4,5,3,18,5,9,
1581140843.345814374,1,160,84,35,53,60,62,58,60,63,56,58,56,46,39,29,43,42,33,15,19,14,3,6,38,78,1,5,13,0,13,4,5,12,13,80,8,0,7,6,2,20,4,8,
1581140843.355805376,1,162,86,44,69,67,70,61,76,75,60,53,59,42,15,8,1,8,21,18,30,50,65,49,46,79,1,5,13,0,13,5,5,12,14,84,6,0,10,7,1,19,5,9,
1581140843.365880900,1,165,86,51,51,41,34,28,7,7,14,12,49,65,54,27,29,23,19,35,30,12,13,8,2,73,2,4,11,0,11,7,6,11,13,81,7,0,9,6,2,19,4,8,
