timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141765.312581802,2,88,46,54,56,50,50,48,48,42,51,50,47,41,43,48,43,41,45,44,45,49,56,51,51,39,11,12,25,11,25,11,1,2,4,27,9,12,18,14,23,5,14,15,
1581141765.322592312,3,89,46,42,51,56,48,45,50,48,41,51,54,51,42,46,49,45,46,47,45,47,47,53,51,40,9,12,24,9,25,12,2,2,5,28,9,11,18,15,23,3,12,17,
1581141765.333296635,2,91,46,45,45,53,55,53,49,49,45,49,50,50,49,43,37,44,45,40,41,45,39,37,42,39,10,12,23,10,23,14,1,2,5,29,11,12,20,16,23,3,12,16,
1581141765.342578224,2,93,46,40,37,38,45,43,38,38,38,32,35,38,44,42,37,43,41,41,38,42,37,42,37,39,11,12,25,11,25,12,2,0,4,29,11,12,19,15,24,5,13,16,
1581141765.352588076,3,95,48,39,39,42,35,41,38,36,38,36,37,37,41,39,45,41,37,31,38,36,39,37,42,40,10,12,25,11,24,13,3,2,4,27,10,11,20,15,24,5,12,17,
1581141765.362650434,3,96,48,41,37,39,44,38,40,38,41,37,31,35,33,29,27,32,35,26,25,34,30,23,24,42,11,12,26,11,26,14,2,2,5,25,10,11,19,14,22,5,14,15,
1581141765.372639378,3,100,49,27,23,19,28,39,30,28,29,31,32,29,32,38,36,37,44,52,44,51,54,59,63,42,10,12,27,11,27,13,3,3,5,25,11,11,19,14,23,5,12,17,
1581141765.382708439,2,102,50,73,66,75,82,88,93,94,99,106,115,118,133,140,151,160,176,180,184,195,207,221,230,44,12,12,28,12,26,14,2,3,5,24,10,11,19,15,23,5,15,17,
1581141765.392626731,3,105,59,248,254,269,291,307,323,335,359,376,400,418,451,465,483,509,532,561,571,596,619,645,656,48,12,13,28,12,30,14,1,4,4,21,9,11,19,15,23,3,15,18,
1581141765.402729542,3,106,71,678,711,726,740,774,806,824,835,859,886,906,928,953,975,984,991,1015,1040,1049,1057,1089,1101,55,13,15,34,15,33,18,1,6,3,27,10,12,22,19,28,4,18,22,
1581141765.412651200,2,109,84,1117,1129,1147,1156,1166,1178,1185,1207,1217,1226,1227,1241,1255,1255,1270,1282,1290,1295,1312,1320,1319,1322,62,14,17,36,13,36,23,0,8,3,41,13,14,28,21,34,2,19,25,
1581141765.422751364,3,110,95,1331,1343,1344,1336,1349,1350,1351,1351,1360,1367,1347,1336,1340,1345,1337,1327,1331,1336,1337,1317,1319,1329,66,14,19,38,14,38,26,2,9,1,55,12,18,32,26,38,1,22,26,
1581141765.432714011,3,111,102,1324,1306,1297,1300,1283,1265,1260,1255,1232,1198,1180,1174,1135,1116,1086,1072,1045,1027,1005,964,934,913,75,13,21,39,13,40,28,3,13,0,63,12,19,34,27,37,1,22,26,
1581141765.442624010,3,111,103,881,857,828,792,752,723,707,676,642,615,593,574,539,507,484,474,445,417,409,391,369,357,76,10,21,38,11,36,23,4,11,3,75,12,17,34,27,35,4,21,26,
1581141765.452636608,3,114,100,345,323,295,266,255,229,183,172,175,175,128,121,111,105,87,90,86,83,72,67,53,29,78,11,18,34,10,34,16,3,12,3,72,6,13,29,22,26,8,17,24,
1581141765.462678618,3,114,97,11,9,7,24,8,13,64,109,98,71,61,85,101,139,170,154,122,131,143,157,144,152,80,8,15,31,8,29,9,2,11,6,74,5,11,25,18,20,9,15,19,
1581141765.472646081,3,118,95,146,165,172,179,199,186,170,169,177,175,160,147,137,132,134,136,138,139,147,139,124,147,77,6,13,24,3,25,4,4,10,7,84,2,8,22,17,14,11,12,17,
1581141765.482606858,3,120,91,167,175,169,188,174,183,202,215,221,220,239,238,249,277,269,247,250,260,281,287,257,266,75,2,11,22,2,19,0,5,10,9,88,1,8,21,14,11,14,11,15,
1581141765.492655664,3,124,88,278,257,262,282,295,302,278,278,293,302,286,287,281,277,287,304,333,333,312,313,309,314,69,1,9,14,0,16,2,5,10,10,86,0,5,17,11,6,18,8,12,
