timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581141397.642149759,0,73,89,823,794,781,767,733,705,701,682,640,615,633,606,554,534,529,493,449,432,437,429,392,395,61,10,18,29,9,28,17,2,6,0,74,12,17,33,27,35,2,16,22,
1581141397.652050340,1,74,86,384,349,309,297,285,263,244,254,256,214,180,170,158,163,142,136,103,71,51,70,77,45,64,9,16,26,7,27,10,1,5,0,79,11,15,31,25,30,3,14,20,
1581141397.662101296,1,80,83,32,21,8,5,3,17,31,54,41,27,55,75,88,102,87,75,84,81,99,99,78,75,65,6,14,21,5,24,5,1,7,3,72,3,9,23,19,21,6,12,17,
1581141397.672015613,1,81,83,74,94,110,89,98,107,115,101,106,103,113,109,93,114,124,94,89,114,115,81,81,92,63,3,11,18,3,18,1,2,7,5,78,2,9,21,17,16,9,10,15,
1581141397.682031393,1,84,82,82,87,87,98,82,93,101,117,122,118,94,96,100,118,117,108,99,88,91,81,89,97,65,3,10,15,1,16,1,4,6,6,81,1,6,19,15,11,12,8,13,
1581141397.692031905,1,87,80,84,77,82,84,82,100,95,96,104,119,115,98,92,126,123,121,123,145,135,112,129,132,63,0,7,12,0,13,4,6,8,8,82,0,5,17,13,8,15,7,11,
1581141397.702046642,1,87,79,116,115,136,139,116,109,109,112,89,78,84,93,93,87,93,93,80,76,107,114,109,116,61,2,7,9,0,8,4,5,8,10,78,3,3,13,10,3,16,5,9,
1581141397.712119789,1,88,75,140,154,148,160,163,174,181,209,235,243,248,253,269,275,279,312,311,293,274,285,292,299,63,1,6,8,1,10,5,5,8,11,76,4,3,12,9,1,17,4,9,
1581141397.722184185,1,91,70,285,288,279,269,271,281,292,297,291,289,316,336,330,327,329,346,340,352,368,375,368,357,66,0,3,8,0,8,6,4,9,10,70,5,0,8,6,1,17,3,7,
1581141397.732014059,1,93,67,371,368,372,351,371,355,357,357,369,375,357,358,354,358,378,383,380,386,379,382,390,390,64,1,3,8,3,8,6,4,9,12,67,7,0,7,5,3,15,4,7,
1581141397.741984720,1,96,65,381,378,369,363,354,353,353,358,363,356,346,343,345,334,327,328,320,321,305,309,318,316,61,0,3,7,0,7,6,3,8,11,59,8,0,4,5,4,16,3,7,
1581141397.751993333,1,97,63,289,285,306,294,275,279,307,306,282,292,316,309,285,301,316,309,262,263,258,244,226,245,57,1,3,6,3,6,6,5,6,8,67,6,0,7,6,2,14,3,5,
1581141397.761982516,1,96,63,252,231,205,207,211,177,167,162,170,151,151,154,135,117,124,139,125,114,107,99,88,96,57,2,2,5,1,6,7,5,7,11,66,5,1,6,7,2,13,3,6,
1581141397.772027145,1,98,63,121,137,117,113,111,106,91,87,87,78,68,80,83,71,51,59,71,73,60,62,62,47,53,1,3,4,2,7,7,4,6,8,68,5,2,9,8,0,14,2,6,
1581141397.782051044,1,100,64,40,34,40,41,50,42,41,46,64,56,36,22,6,33,37,31,26,61,77,97,95,120,48,3,3,2,3,4,6,4,6,9,67,2,2,9,8,0,12,4,7,
1581141397.792019602,1,102,67,133,131,139,152,165,167,180,202,226,212,199,208,225,214,217,224,249,234,234,251,264,267,53,2,5,5,2,6,6,3,5,8,74,2,4,13,8,2,13,4,7,
1581141397.801994229,1,103,72,292,320,326,326,336,341,347,350,377,385,368,358,386,418,408,397,402,413,414,390,373,377,54,3,5,6,2,6,6,6,6,9,79,1,4,14,10,3,14,4,7,
1581141397.812027561,1,103,74,372,372,381,375,363,340,350,369,375,362,349,358,353,349,341,332,328,323,308,299,303,277,52,2,5,4,3,5,6,5,7,11,85,1,6,16,12,5,16,5,10,
1581141397.822027826,1,104,76,267,255,272,274,256,246,248,233,229,234,245,220,206,230,216,206,216,247,229,220,241,254,48,5,6,1,7,3,6,5,4,11,91,1,7,19,14,9,15,5,9,
1581141397.832061875,1,107,79,226,250,264,264,244,246,264,260,268,275,294,288,274,273,288,284,265,268,281,280,275,271,46,6,4,0,7,2,6,6,6,10,102,5,11,24,15,11,16,6,10,
1581141397.842084021,1,107,80,262,249,222,239,252,248,224,212,221,224,234,240,239,214,204,226,232,220,185,188,192,184,46,7,6,1,7,2,6,7,5,10,99,2,9,22,15,10,16,5,10,
1581141397.852116425,1,109,78,180,173,153,114,112,132,120,81,86,92,76,60,59,48,14,0,19,12,7,27,20,21,49,6,6,3,7,3,6,7,7,12,90,0,7,17,12,6,17,6,9,
1581141397.862153131,1,108,75,49,62,75,107,145,129,121,137,165,171,177,175,171,184,195,191,201,189,188,180,181,188,51,5,6,2,7,2,7,6,6,11,92,0,6,17,13,7,17,5,9,
1581141397.872027439,1,109,74,166,145,153,185,167,169,173,178,157,147,165,162,147,149,161,180,172,165,159,165,151,152,53,4,3,2,5,2,6,6,6,12,94,1,8,20,12,7,15,2,9,
1581141397.882073248,2,107,74,165,153,138,153,170,156,149,153,155,138,148,145,128,109,104,108,92,88,67,64,71,71,44,7,5,0,8,0,8,7,6,9,93,2,9,20,13,8,17,4,9,
1581141397.891991142,1,106,76,55,51,45,37,17,3,7,8,16,13,6,31,53,48,39,59,82,94,93,115,135,125,38,9,4,2,9,2,6,7,5,10,99,2,8,21,15,10,17,5,9,
1581141397.901992180,2,105,79,121,147,166,157,162,182,207,205,205,214,211,209,206,217,226,233,232,248,266,275,276,290,43,7,4,0,7,1,7,7,4,11,107,6,11,26,16,12,17,5,10,
1581141397.912040697,1,102,82,306,313,318,328,326,327,328,328,320,331,321,312,297,304,287,272,264,286,270,242,253,268,40,8,5,1,8,0,6,8,6,13,104,3,11,24,16,11,18,4,8,
1581141397.922065790,1,105,83,249,228,234,238,215,195,197,214,203,188,191,222,200,175,184,194,187,191,230,233,218,223,45,7,6,0,7,1,7,9,7,13,99,1,8,20,14,8,18,6,8,
1581141397.932026659,2,104,87,251,252,242,241,270,264,260,265,276,280,266,268,271,259,261,285,286,289,297,302,288,281,51,7,5,2,7,2,6,9,8,13,97,0,6,19,12,6,20,5,9,
1581141397.942073424,1,103,87,294,293,265,257,258,243,236,229,219,201,191,181,181,155,140,122,125,124,122,118,97,89,61,6,4,5,5,6,5,8,9,14,91,3,3,15,9,3,20,3,10,
1581141397.952016800,2,101,88,80,88,79,76,93,70,71,88,90,86,67,79,73,80,72,80,70,66,64,77,72,65,62,5,5,6,7,7,6,9,10,14,89,5,4,15,9,2,20,5,9,
1581141397.962045939,1,98,87,70,60,69,56,40,27,23,18,8,5,5,1,11,17,16,9,1,9,20,20,2,1,62,6,5,6,6,7,6,8,10,14,89,6,3,14,10,2,20,5,8,
