timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581140046.719487564,4,93,91,1113,1102,1109,1097,1106,1096,1109,1103,1102,1102,1098,1100,1085,1075,1065,1053,1033,1009,1005,1003,984,965,64,13,19,34,12,34,22,1,7,1,60,13,18,34,26,39,1,20,26,
1581140046.729486276,4,95,94,962,936,902,873,871,853,811,797,781,756,722,704,690,672,629,613,598,598,573,556,527,503,69,13,19,35,11,33,19,1,9,0,67,13,18,34,26,36,1,18,23,
1581140046.739516515,4,97,93,486,470,459,440,425,401,382,373,345,336,319,311,289,262,234,213,198,186,172,161,150,147,67,10,19,28,8,29,14,2,8,2,75,10,16,30,23,31,4,16,22,
1581140046.749543254,3,100,91,140,120,118,104,111,101,99,94,99,83,83,84,55,15,11,49,35,19,6,4,11,4,73,7,15,29,7,27,10,4,8,4,76,7,11,27,20,24,8,14,20,
1581140046.759543351,4,101,90,19,27,13,51,66,45,40,50,62,86,77,63,48,34,40,50,41,25,41,51,22,5,70,5,14,22,5,21,4,1,9,6,75,2,9,23,16,17,12,11,18,
1581140046.769624361,4,101,92,2,12,34,27,1,24,41,42,20,6,7,17,0,18,18,10,10,21,29,6,11,16,70,3,11,19,1,19,2,5,9,9,81,1,6,20,15,13,13,10,14,
1581140046.779659034,4,105,89,11,9,16,15,42,46,69,55,63,80,81,78,87,97,104,128,138,152,155,160,179,178,72,1,10,15,0,13,2,5,7,10,89,0,8,19,13,11,15,8,14,
1581140046.789524090,4,107,85,167,177,190,205,215,227,233,230,217,219,230,220,226,239,267,274,280,267,297,307,318,320,67,2,7,11,1,12,3,5,8,11,87,1,6,17,12,8,16,7,12,
1581140046.799547920,4,110,77,339,356,368,393,407,401,396,416,433,427,443,451,458,471,492,506,513,514,522,508,519,522,62,3,7,9,2,8,4,5,7,12,84,2,5,16,11,3,17,6,11,
1581140046.809508261,4,112,75,511,476,484,507,499,483,492,494,490,485,486,474,440,426,444,447,428,423,423,418,407,412,59,3,4,6,3,5,7,5,7,12,81,4,4,13,9,2,17,4,8,
1581140046.819549559,4,113,72,410,391,380,388,382,366,352,358,360,357,355,356,337,313,311,311,313,307,309,315,320,307,59,3,3,5,2,5,8,5,7,11,79,3,3,11,8,1,16,5,7,
1581140046.829519186,4,115,72,294,293,284,266,251,239,227,215,197,177,177,174,168,158,157,128,120,129,146,163,146,134,63,0,3,8,1,9,7,4,8,11,68,7,0,9,6,2,16,4,8,
1581140046.839596187,5,118,72,139,157,151,154,147,135,107,100,102,92,73,84,92,84,53,39,45,27,15,20,28,0,60,2,4,7,4,5,6,5,7,12,70,5,1,9,7,1,16,3,7,
1581140046.849544600,4,119,72,4,19,41,30,25,44,41,27,23,34,33,4,17,47,40,17,24,32,4,4,2,16,60,1,4,6,2,7,5,3,7,11,76,4,2,11,8,0,17,4,9,
1581140046.859550008,4,120,71,10,11,6,1,8,7,7,9,4,16,15,17,15,30,47,54,51,45,66,87,105,97,60,2,5,6,2,7,7,5,6,11,80,1,4,13,9,2,15,5,9,
1581140046.869539796,5,123,72,99,105,95,78,96,92,83,72,70,72,51,10,8,15,4,13,23,23,54,60,38,29,55,4,4,6,2,6,6,5,6,10,76,3,3,12,7,1,16,3,7,
1581140046.879685415,5,125,75,51,63,56,50,70,63,60,66,91,78,65,83,110,133,113,126,149,153,157,178,191,188,54,4,4,5,4,4,5,5,4,10,80,1,5,14,9,3,15,4,8,
1581140046.889506505,5,126,77,187,216,232,232,243,254,274,256,263,260,270,247,247,251,250,243,230,247,241,228,198,202,55,3,5,5,4,6,5,5,6,11,83,1,4,15,9,5,15,5,9,
1581140046.899578912,5,129,79,204,197,196,203,194,192,198,211,226,212,204,208,213,220,213,202,183,175,161,151,153,148,59,2,6,8,4,7,4,5,7,12,83,0,5,16,9,3,15,5,9,
1581140046.909658187,5,129,79,150,136,142,129,120,122,138,152,138,138,142,146,131,158,186,173,153,160,189,193,177,197,57,5,6,7,2,6,6,4,7,12,83,2,4,14,9,3,16,6,9,
1581140046.919682307,4,129,83,213,201,176,191,210,194,207,216,219,208,216,245,253,237,225,235,248,257,251,252,239,226,58,4,6,5,4,7,5,5,7,13,83,4,3,13,9,4,17,6,10,
1581140046.929528828,5,128,82,236,243,239,233,234,245,233,226,216,214,192,195,197,192,158,146,150,149,127,126,123,99,61,4,5,6,3,7,4,6,9,13,86,3,5,16,11,3,17,3,10,
