timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139843.502547706,3,80,87,469,436,406,390,388,371,344,328,329,306,283,280,257,231,223,210,210,197,171,156,146,127,62,7,17,25,6,25,12,2,6,2,69,9,14,29,24,33,2,16,20,
1581139843.512578075,2,81,84,107,96,103,87,56,45,48,23,4,28,16,17,32,22,15,33,63,60,50,56,67,46,63,6,15,24,6,23,5,2,6,3,77,8,13,29,21,27,6,13,17,
1581139843.522586057,3,85,83,61,81,92,75,62,74,81,69,57,67,69,63,68,75,65,28,58,93,100,88,85,78,64,4,12,19,3,18,2,2,5,5,78,3,10,23,19,20,7,11,14,
1581139843.532644462,3,88,83,50,47,74,61,55,40,23,33,26,9,9,12,2,13,20,3,5,13,48,21,9,10,63,2,11,16,0,16,2,2,7,7,81,2,9,21,17,16,11,9,13,
1581139843.542656738,3,91,84,3,10,8,0,13,0,9,11,36,10,17,8,9,35,33,42,40,0,11,22,64,49,58,1,8,9,1,10,4,4,4,9,86,1,8,20,15,14,13,6,10,
1581139843.552597101,3,93,81,42,42,54,42,45,64,74,68,67,71,63,64,68,85,89,97,95,103,101,108,114,127,58,2,8,7,5,6,5,7,5,9,88,1,7,19,15,11,14,7,10,
1581139843.562681627,3,98,76,139,145,155,162,165,181,200,208,228,253,265,250,254,284,319,321,344,358,365,379,405,427,58,3,6,7,2,6,5,5,5,10,85,1,6,18,13,10,15,6,9,
1581139843.572563572,3,101,70,441,452,462,471,483,472,474,475,486,486,497,503,503,486,499,508,528,516,523,534,543,547,58,1,6,7,2,6,7,5,5,9,78,2,4,13,10,5,13,7,9,
1581139843.582668474,2,103,64,544,547,548,548,538,549,550,570,561,555,569,580,568,560,564,554,526,522,524,513,500,477,50,3,4,5,2,5,7,4,6,9,72,2,3,11,10,3,12,5,6,
1581139843.592666774,3,106,63,465,434,425,420,417,411,395,378,354,356,361,346,332,315,304,300,319,318,311,299,316,322,52,2,5,4,3,4,8,2,5,8,73,3,3,11,8,4,11,3,6,
1581139843.602604943,2,107,62,316,307,289,287,267,253,257,249,218,189,190,168,154,147,148,148,124,119,144,150,146,161,54,0,6,6,2,4,7,4,5,8,71,2,2,11,9,3,12,5,7,
1581139843.612578139,3,109,62,175,169,153,155,165,150,148,172,181,161,144,152,151,116,104,118,111,76,76,86,67,39,51,2,5,4,2,5,5,3,5,7,67,1,2,11,8,3,11,4,6,
1581139843.622550516,3,111,63,18,18,10,14,9,4,16,20,8,10,0,0,5,0,9,6,2,21,12,4,0,28,46,3,4,3,3,3,7,3,4,8,72,1,4,13,9,5,12,5,7,
1581139843.632536041,3,113,64,20,10,2,11,29,25,4,14,3,13,21,45,25,22,41,42,23,41,56,65,43,61,48,2,5,4,3,4,7,3,3,8,76,0,6,15,10,8,12,4,6,
1581139843.642562064,4,115,66,92,97,70,74,96,116,103,131,143,122,110,131,154,127,130,143,162,156,159,181,186,179,47,3,4,5,2,5,6,4,4,8,74,0,4,13,10,6,11,5,7,
1581139843.652556081,3,117,70,200,222,231,218,225,237,249,259,268,276,285,292,280,297,307,303,291,289,318,321,311,317,49,2,5,4,2,5,5,4,6,8,75,1,4,13,10,5,12,7,9,
1581139843.662569262,3,118,73,333,332,310,304,311,293,267,274,287,302,279,280,290,282,275,281,288,270,248,242,258,244,51,3,6,5,3,3,5,4,4,8,81,1,5,16,12,9,14,7,9,
1581139843.672576202,3,116,72,248,260,251,238,227,228,224,209,181,178,188,176,161,161,154,151,136,145,147,126,130,146,53,3,5,5,2,6,7,4,5,8,82,0,4,16,11,8,14,6,9,
1581139843.682567785,3,117,75,162,156,161,173,174,148,163,171,163,159,177,195,176,172,175,183,174,200,209,219,226,243,54,3,5,5,3,5,6,4,5,9,82,0,7,16,12,7,13,6,8,
1581139843.692710550,3,118,78,240,249,256,245,248,230,240,223,223,234,236,242,258,260,270,256,234,221,221,218,216,208,52,4,5,5,2,6,7,6,7,9,80,1,4,16,12,8,14,5,9,
1581139843.702693698,4,119,76,204,198,192,187,180,170,162,154,142,150,128,108,101,115,105,86,82,89,57,39,55,58,56,4,7,7,3,5,6,6,7,9,81,2,3,16,11,6,14,7,9,
1581139843.712711120,3,117,73,35,20,26,13,26,30,32,25,59,102,106,132,140,161,153,168,192,214,209,224,229,257,60,2,5,8,2,9,7,5,6,10,77,4,4,13,11,5,14,5,8,
