timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074431.962634371,5,65,99,1118,1089,1061,1052,1043,1012,1001,971,945,915,896,892,851,811,803,790,773,740,714,689,669,645,79,15,20,40,15,37,21,0,8,1,59,10,14,31,26,32,1,21,26,
1581074431.972667323,5,65,99,632,605,575,547,538,533,518,487,463,436,425,405,387,364,342,330,329,322,293,271,250,233,74,11,20,33,11,32,17,1,7,1,71,11,15,29,23,30,2,19,25,
1581074431.982628252,5,67,95,215,188,158,127,112,97,81,60,31,20,17,8,21,47,68,81,95,103,116,145,168,173,76,11,18,32,11,31,11,1,7,2,70,7,13,24,22,23,4,16,23,
1581074431.992656390,4,69,89,187,219,252,250,242,243,265,284,298,322,325,325,344,380,403,411,426,442,460,471,479,492,78,9,16,31,10,29,7,0,7,3,66,5,11,21,18,19,3,16,20,
1581074432.002666188,5,69,80,504,512,529,564,581,602,618,642,657,658,650,668,670,687,691,689,685,682,670,634,624,646,74,8,15,26,9,26,4,1,6,2,57,3,7,15,15,16,1,14,19,
1581074432.012649051,5,70,70,651,648,673,685,694,690,705,730,786,822,839,858,861,873,869,859,854,844,854,840,818,791,67,9,13,24,9,22,3,1,5,0,59,6,9,18,15,15,1,13,16,
1581074432.022755465,5,68,62,762,738,735,733,718,716,720,710,695,710,713,707,734,736,742,750,755,754,758,768,767,753,60,7,13,21,8,19,2,1,1,0,58,7,9,18,16,16,0,13,15,
1581074432.032682579,5,68,56,735,726,727,723,721,722,701,707,711,730,739,745,735,740,736,732,725,737,749,722,712,725,52,7,13,18,6,16,2,2,0,0,57,8,10,19,14,15,0,12,15,
1581074432.042697401,5,71,52,707,680,668,689,693,667,626,616,591,575,586,601,593,607,618,605,588,575,556,537,522,527,42,5,11,16,6,13,1,1,0,0,47,6,10,15,12,13,1,10,13,
1581074432.052644651,5,69,50,508,477,468,447,434,431,423,403,389,354,342,341,342,338,359,356,338,347,363,352,332,320,41,6,11,15,6,13,0,1,0,2,48,8,9,14,13,12,0,11,13,
1581074432.062646582,4,69,50,325,332,304,308,314,319,318,305,278,274,281,282,284,284,282,257,256,249,221,189,180,181,45,6,11,17,6,15,1,3,0,1,45,6,8,14,12,12,1,10,12,
1581074432.072682000,5,70,47,170,153,140,143,132,140,143,144,149,156,164,177,189,174,176,194,190,187,192,182,186,171,49,7,11,19,7,17,1,1,0,2,38,5,6,11,10,10,0,10,13,
1581074432.082741720,5,71,48,163,147,120,106,106,115,96,76,82,80,80,66,88,90,70,87,113,121,105,83,81,74,45,7,10,16,8,16,2,2,1,0,33,3,6,10,9,9,0,9,12,
1581074432.092696800,5,69,49,69,71,61,61,50,62,68,71,65,66,64,48,46,58,68,59,49,51,33,13,12,37,46,7,11,16,8,16,0,3,0,1,42,5,7,12,10,10,0,10,12,
1581074432.102662756,5,72,49,26,6,5,5,12,35,52,28,23,20,21,18,37,46,24,13,8,4,10,31,35,31,44,6,9,16,7,14,1,2,1,3,48,8,9,15,11,13,0,10,12,
1581074432.112671372,5,73,51,31,54,93,117,112,104,125,101,85,91,103,100,109,118,114,98,114,118,121,121,134,122,42,6,9,14,7,16,0,3,0,1,43,5,6,14,12,12,0,9,11,
1581074432.122638724,5,72,52,113,93,100,117,110,97,90,78,77,85,103,115,115,123,141,150,140,133,158,161,153,159,39,6,11,14,6,13,1,2,0,2,51,8,10,16,13,14,1,12,12,
1581074432.132652144,5,71,52,158,143,114,109,95,83,70,76,75,65,28,10,23,38,46,44,56,55,64,71,94,108,41,4,11,16,5,14,0,2,0,1,52,6,9,16,13,14,0,11,13,
1581074432.142666514,5,74,52,89,86,106,124,118,91,108,103,86,73,67,64,39,27,28,37,21,16,27,37,31,37,44,5,10,16,6,14,0,0,0,0,50,7,9,16,13,14,0,11,13,
1581074432.152726437,4,75,54,40,34,12,34,40,41,40,47,61,70,67,97,92,75,80,108,129,119,118,94,86,73,46,7,11,15,6,14,0,2,0,1,46,5,9,15,12,12,0,10,13,
1581074432.162720776,5,74,52,67,66,51,18,0,16,22,15,13,11,16,9,24,24,42,52,37,42,61,78,103,94,41,6,11,16,6,14,2,2,0,0,48,7,8,14,13,13,0,9,13,
1581074432.172727671,6,73,51,86,91,90,121,145,123,77,57,55,74,76,87,102,89,98,100,112,116,101,102,130,141,46,6,11,16,6,15,0,2,0,0,43,6,8,14,12,11,0,10,12,
1581074432.182800806,5,74,50,139,140,154,141,124,123,139,136,90,86,95,75,55,63,79,80,66,87,96,97,68,70,48,7,9,16,7,16,2,2,0,0,43,6,8,14,10,10,0,12,13,
1581074432.192728297,5,72,50,95,83,68,85,84,53,48,75,89,83,79,90,72,44,52,61,50,10,6,2,0,11,44,6,9,16,6,14,0,1,0,0,39,5,7,12,11,11,1,11,14,
1581074432.202708757,4,69,50,13,10,4,5,29,40,28,11,22,39,27,16,37,30,15,8,24,28,18,15,17,12,40,6,11,14,6,13,0,0,1,1,49,8,9,14,13,12,1,11,12,
1581074432.212683626,5,71,50,17,0,4,2,4,9,12,15,8,1,6,8,3,29,22,18,18,7,2,7,3,0,41,6,10,15,6,14,2,1,0,1,49,7,9,15,13,13,0,10,12,
1581074432.222653705,5,71,50,17,22,5,14,0,15,1,1,15,20,35,24,42,23,1,9,13,3,18,17,0,29,42,5,9,15,6,14,0,2,0,0,46,7,9,15,13,12,0,10,12,
1581074432.232652567,5,73,49,35,35,44,48,55,60,61,62,61,45,54,52,41,23,4,12,28,52,48,37,41,52,38,5,10,13,4,12,0,1,0,0,47,7,8,16,13,13,1,11,13,
1581074432.242702734,5,72,49,30,20,60,48,21,22,14,19,29,28,8,27,31,58,71,49,55,84,68,60,62,55,42,5,11,16,6,14,1,2,1,1,46,7,9,14,12,12,0,9,12,
1581074432.252680536,6,72,48,64,58,41,35,49,29,38,51,26,13,7,12,2,7,28,30,21,17,21,22,23,33,42,6,11,15,6,13,2,1,0,1,45,7,7,14,12,12,1,10,11,
1581074432.262649804,5,73,49,53,60,56,61,56,28,24,40,53,43,11,5,8,6,6,11,23,17,19,23,15,10,41,4,10,14,7,13,1,2,0,0,40,5,7,12,11,10,1,10,13,
1581074432.272758234,4,72,47,35,36,29,53,77,78,85,105,99,90,92,109,106,88,71,72,51,35,49,57,34,32,42,5,9,14,7,14,1,3,1,1,40,6,6,11,10,10,0,10,12,
1581074432.282788283,6,71,47,38,17,2,9,18,10,8,8,17,13,8,2,11,14,34,41,43,38,44,52,65,57,44,6,10,15,7,15,0,2,0,1,38,5,7,11,11,10,0,9,12,
1581074432.292813429,6,68,49,25,9,29,40,58,70,82,95,103,97,94,88,78,66,66,60,89,120,122,118,122,122,44,5,9,16,5,14,1,2,1,1,41,5,8,12,10,10,0,10,11,
1581074432.302734793,5,68,51,121,116,109,102,102,104,113,100,90,92,99,84,80,77,108,131,136,141,142,141,159,162,41,6,10,15,6,12,1,2,0,1,48,7,9,15,13,12,1,10,12,
1581074432.312829940,6,68,52,162,168,179,180,177,191,199,198,191,182,181,182,176,158,145,148,144,132,130,125,141,151,43,6,8,14,6,15,0,1,0,2,51,9,10,17,14,13,0,10,13,
1581074432.322708502,5,65,54,158,159,177,165,137,152,155,140,134,160,158,133,146,155,161,152,148,125,120,119,115,89,40,3,11,14,5,14,0,0,0,0,52,7,9,16,14,14,0,10,14,
1581074432.333204759,5,62,55,91,107,141,142,146,157,137,110,97,123,119,95,102,146,155,164,180,198,166,142,136,128,41,4,11,15,4,13,0,1,1,2,54,7,8,18,14,13,1,11,12,
1581074432.342676005,4,63,57,94,90,104,116,98,92,111,117,96,100,117,124,118,149,174,165,152,152,167,159,131,133,44,5,10,16,6,14,1,2,0,2,55,8,11,18,15,15,0,12,13,
1581074432.352692490,4,63,57,125,103,118,146,151,143,146,141,134,136,119,101,80,78,72,58,67,68,67,54,55,67,41,4,10,14,5,13,1,1,0,2,51,5,8,16,12,14,0,12,15,
1581074432.362705042,5,61,57,54,55,55,39,35,53,54,52,63,42,37,33,27,28,34,52,46,18,1,15,33,55,44,4,11,17,6,14,1,2,0,2,54,9,11,18,16,15,0,11,15,
1581074432.372659987,6,59,58,50,61,55,60,73,82,84,89,75,91,94,85,70,88,86,102,104,84,65,57,55,57,46,5,11,15,5,16,1,1,0,0,53,8,10,18,15,14,0,11,15,
1581074432.382658266,5,61,58,58,52,42,37,30,45,52,51,38,63,89,102,94,101,82,80,72,70,54,13,15,24,42,3,11,15,4,15,1,2,0,0,56,7,10,18,15,13,0,10,13,
1581074432.392694412,6,59,57,28,48,46,59,62,60,23,27,37,48,48,35,48,56,55,57,64,63,66,70,70,74,40,3,11,14,4,13,1,1,0,0,60,9,12,20,14,16,0,12,12,
1581074432.402688828,5,59,56,92,87,99,122,102,70,52,60,44,53,41,28,22,34,54,67,37,6,17,40,58,60,41,3,11,14,4,14,0,0,0,0,56,8,9,18,15,15,0,11,14,
1581074432.412689902,5,59,55,45,19,19,46,68,64,64,80,86,92,98,72,58,60,79,88,93,104,104,101,79,56,40,5,10,14,6,13,1,2,0,0,54,8,9,18,14,15,0,11,14,
1581074432.422707164,5,59,54,63,57,52,46,30,14,6,10,17,22,8,4,10,10,34,36,36,47,45,56,68,74,42,4,12,15,6,15,1,1,0,0,48,7,8,14,13,13,1,11,13,
1581074432.432660399,6,57,56,65,57,53,43,25,9,27,37,44,46,34,42,55,77,78,65,81,94,87,79,71,56,49,5,10,18,8,17,1,2,0,1,43,5,8,13,11,10,0,12,14,
1581074432.442775179,5,57,56,37,25,13,2,28,56,48,36,29,46,58,50,24,23,19,15,20,13,2,25,41,32,51,6,11,19,9,18,4,4,1,1,38,4,6,10,11,10,0,11,14,
1581074432.452690335,6,54,54,47,69,84,94,90,81,55,46,26,16,16,38,50,52,55,78,97,113,110,104,101,90,55,7,11,21,9,19,2,2,2,0,35,2,6,10,10,9,1,10,13,
1581074432.462702452,6,50,58,92,80,67,55,47,46,37,23,15,6,45,71,103,137,143,126,130,128,139,144,148,117,54,9,10,21,9,19,2,3,3,1,33,1,5,9,9,9,1,9,14,
1581074432.472681912,6,50,60,115,133,131,116,99,88,87,97,86,75,105,122,139,120,146,180,197,198,236,245,239,233,54,8,12,20,9,18,2,3,2,1,39,3,7,11,10,11,0,12,14,
1581074432.482703719,5,50,59,252,254,236,244,229,183,143,153,149,131,106,131,139,103,77,95,90,76,90,108,81,67,59,9,12,21,7,20,2,3,3,1,41,4,7,11,11,10,1,10,15,
1581074432.492693147,6,48,61,97,122,110,120,149,153,142,155,179,165,148,175,194,192,163,164,169,177,155,151,145,131,57,7,12,21,9,21,3,2,4,0,38,2,4,10,11,10,0,12,14,
1581074432.502710345,6,47,62,121,115,109,107,98,77,82,72,58,47,51,51,68,78,79,96,88,121,148,145,133,148,59,9,12,21,9,20,1,3,2,0,41,2,7,11,12,11,0,11,13,
1581074432.512672630,5,44,62,150,124,132,142,126,106,113,101,68,56,71,45,17,10,7,1,3,3,2,32,28,37,58,9,10,21,9,20,3,2,2,0,45,4,6,14,12,11,2,12,14,
