timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074150.479318058,7,62,40,16,16,17,12,11,15,21,23,16,12,17,18,10,11,15,7,9,15,19,14,12,18,49,12,12,25,12,24,9,5,0,5,7,5,8,12,12,20,6,11,14,
1581074150.489239543,8,62,41,19,13,15,18,10,5,11,14,12,13,8,11,16,14,13,16,10,14,21,13,15,15,48,12,12,23,12,25,9,5,0,6,7,5,9,13,13,18,7,11,14,
1581074150.499258326,7,63,42,11,9,11,8,12,11,17,18,19,21,14,15,18,21,17,21,18,18,20,25,29,25,47,11,12,25,12,26,8,5,0,5,8,7,7,12,12,20,6,13,15,
1581074150.509205133,7,62,42,23,33,42,43,40,41,27,34,34,35,20,19,25,23,30,33,37,36,49,57,70,76,47,12,12,25,11,24,9,5,0,6,11,7,9,13,12,21,6,11,15,
1581074150.519232297,7,63,48,79,84,91,98,101,106,97,94,97,85,120,203,255,271,292,306,348,373,400,410,437,469,49,12,12,25,11,25,8,4,0,6,6,4,8,11,12,18,5,11,16,
1581074150.529217977,8,65,59,502,541,557,577,605,644,673,694,710,725,750,781,802,821,836,854,893,910,924,945,961,979,55,11,12,28,13,28,11,5,2,7,13,6,9,15,16,22,6,15,18,
1581074150.539251389,8,65,71,989,1022,1029,1039,1043,1073,1080,1089,1102,1114,1119,1118,1130,1140,1142,1136,1156,1163,1157,1163,1168,1170,62,13,15,31,12,30,13,4,3,5,26,8,12,21,19,28,5,16,21,
1581074150.549253235,8,64,81,1167,1159,1160,1175,1178,1174,1181,1186,1180,1180,1185,1180,1169,1160,1174,1164,1157,1151,1140,1130,1123,1116,67,12,17,33,11,32,13,2,5,3,41,9,13,25,22,30,3,16,21,
1581074150.559330829,7,63,86,1098,1084,1070,1050,1039,1025,1002,992,963,964,944,922,899,873,858,834,833,806,782,758,749,730,66,10,16,29,9,29,13,1,4,2,56,10,15,28,24,32,1,18,22,
1581074150.569311452,8,61,85,711,654,647,627,610,571,551,523,493,466,463,437,396,376,354,341,322,277,238,223,201,172,66,7,16,26,6,26,11,0,3,1,67,11,15,29,23,30,2,15,20,
1581074150.579312774,7,61,77,146,111,77,36,14,17,56,88,129,141,166,204,232,248,245,265,292,326,337,347,349,349,64,6,16,24,5,22,5,0,4,0,65,7,13,23,20,25,3,13,18,
1581074150.589252001,7,62,68,357,366,386,402,430,463,492,499,500,517,547,570,573,594,616,622,616,650,668,672,682,709,66,6,13,22,5,22,2,0,3,0,56,6,11,21,18,21,1,12,17,
1581074150.599311838,8,63,60,734,721,742,764,793,787,777,776,792,787,806,774,740,725,729,738,756,757,742,729,749,792,58,5,12,20,5,18,1,2,0,1,50,5,9,19,16,17,1,9,13,
1581074150.609264931,8,65,55,814,816,817,794,766,738,708,702,707,692,666,642,619,593,578,551,536,524,540,546,561,523,50,7,10,17,5,16,0,2,0,1,47,7,11,18,16,18,0,11,12,
1581074150.619258604,8,62,55,515,490,474,461,460,432,425,407,415,422,423,413,382,369,338,325,309,284,286,272,276,278,41,4,12,14,3,13,0,2,1,1,52,9,10,21,16,21,0,9,14,
1581074150.629214486,8,63,53,267,235,234,219,225,230,254,254,263,264,257,251,253,248,278,281,247,221,217,179,162,173,40,4,10,13,3,12,0,0,0,2,56,11,12,22,16,22,0,10,14,
1581074150.639219773,8,62,50,175,176,198,199,178,170,167,184,201,214,220,218,237,256,279,280,271,267,277,264,274,294,36,4,11,13,2,13,1,0,1,1,55,10,11,21,17,21,1,11,14,
1581074150.649274283,8,63,48,282,241,213,216,194,172,135,121,122,134,125,138,126,107,121,132,136,152,161,174,167,168,39,5,10,14,5,15,0,2,2,1,46,7,10,18,15,18,2,9,13,
1581074150.659382864,7,65,49,173,215,251,263,253,247,219,212,199,212,207,172,170,169,184,171,153,133,120,85,78,95,38,5,9,12,5,12,0,2,0,2,43,7,10,17,14,16,0,11,12,
1581074150.669387391,8,63,46,91,52,56,86,118,105,109,114,128,141,155,178,183,178,190,216,203,177,159,166,153,124,41,5,10,13,4,14,0,2,1,0,42,7,9,16,13,16,1,9,12,
1581074150.679327513,7,62,46,108,94,89,65,49,53,42,28,21,41,27,30,14,19,29,49,76,111,123,128,130,139,41,5,10,14,5,12,1,1,0,2,43,7,9,17,15,17,0,8,12,
1581074150.689259712,8,63,46,145,143,127,106,86,70,75,79,72,44,36,18,17,5,6,5,18,9,6,6,11,13,40,5,8,13,5,15,0,3,0,2,41,6,9,17,14,17,0,8,11,
1581074150.699261340,8,63,47,4,15,44,58,61,58,67,58,51,48,56,63,54,48,33,18,12,4,7,14,42,55,35,4,8,11,4,12,0,2,1,1,46,7,11,18,15,18,0,8,13,
1581074150.709235871,7,65,48,47,51,68,70,69,77,74,53,24,35,62,60,49,36,29,28,44,51,41,25,19,45,35,5,9,11,1,10,0,0,2,3,53,8,13,21,16,18,0,10,13,
1581074150.719276462,8,64,49,60,70,73,98,101,117,140,168,146,133,133,128,124,122,126,119,99,89,82,83,64,58,36,4,10,12,4,11,0,2,1,1,53,9,12,22,17,20,1,10,14,
1581074150.729243514,8,63,49,44,39,44,42,25,46,37,38,35,56,43,30,44,46,43,49,65,51,28,20,35,50,32,3,11,9,2,12,0,2,2,2,50,8,12,20,17,20,1,9,12,
1581074150.739313679,8,63,49,32,25,28,30,45,60,55,21,12,9,7,25,26,30,14,4,10,25,24,11,15,25,34,2,10,12,2,11,0,0,2,3,50,7,11,20,16,20,1,10,13,
1581074150.749272465,8,64,49,25,37,45,58,36,37,44,48,30,2,4,4,7,14,6,8,9,13,0,14,19,19,38,4,9,11,2,12,0,1,2,2,51,10,11,19,17,19,2,9,13,
1581074150.759323020,8,64,48,0,3,22,5,21,54,34,24,35,32,33,22,17,2,7,4,6,20,52,72,76,62,39,4,10,13,2,11,0,0,0,2,51,9,11,20,17,20,1,11,14,
1581074150.769372353,7,64,48,61,70,54,72,68,48,41,34,41,28,25,37,38,40,38,20,11,6,21,46,68,81,36,5,10,12,5,13,0,2,0,1,41,7,9,17,13,17,1,9,12,
1581074150.779388939,8,62,48,87,95,71,86,104,104,94,78,88,77,77,67,71,50,30,44,53,54,22,10,2,4,38,5,8,12,3,12,0,2,1,2,43,8,9,16,15,16,1,9,11,
1581074150.789279307,8,61,46,28,56,41,34,27,28,33,55,43,46,58,66,63,57,45,61,74,63,60,46,32,26,40,6,10,14,3,13,1,2,1,2,46,7,10,19,15,18,1,9,13,
1581074150.799414851,8,57,48,32,30,33,20,13,18,20,22,43,45,35,6,4,1,21,33,30,25,19,30,32,48,38,5,9,12,4,14,0,1,1,1,42,7,10,17,15,17,0,11,11,
1581074150.809375687,7,58,48,44,32,19,2,20,30,4,0,15,18,17,9,5,26,42,38,44,56,66,79,78,61,33,2,9,10,3,10,0,2,1,1,46,8,10,17,14,18,0,10,12,
1581074150.819268020,8,57,48,60,67,85,85,60,24,9,18,26,3,12,30,39,21,5,11,4,12,21,20,29,27,38,4,10,13,2,10,1,1,1,1,49,8,11,19,16,19,1,9,13,
