timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075337.278093970,1,64,63,248,266,270,292,301,318,334,354,366,385,407,428,446,471,494,509,540,557,584,603,622,636,62,19,15,34,17,34,17,7,3,8,11,8,9,16,17,25,7,17,20,
1581075337.288126686,0,65,75,666,682,708,730,754,772,784,816,835,864,875,896,896,916,926,949,968,977,989,995,1017,1028,70,20,16,38,18,37,18,5,5,7,17,7,12,20,20,28,6,19,23,
1581075337.298104352,1,64,87,1037,1050,1058,1077,1098,1111,1124,1138,1140,1148,1158,1166,1171,1156,1170,1163,1174,1175,1174,1172,1174,1169,75,18,19,38,19,38,21,4,7,6,30,9,13,24,21,31,7,20,27,
1581075337.308212352,1,66,96,1178,1192,1191,1183,1193,1199,1192,1191,1192,1188,1189,1182,1176,1162,1159,1144,1137,1126,1117,1093,1085,1069,80,20,21,39,19,40,22,4,8,2,39,9,15,24,24,33,4,20,26,
1581075337.318137448,1,66,99,1044,1017,1017,988,964,960,937,915,887,880,860,843,822,814,795,784,756,732,715,687,680,649,80,16,22,38,15,38,20,0,8,2,61,11,18,33,26,35,2,20,26,
1581075337.328089539,0,68,96,626,597,581,556,529,480,449,425,394,366,341,307,277,257,253,225,213,176,158,138,126,111,75,12,20,34,13,33,14,1,7,0,74,11,16,31,25,34,0,18,25,
1581075337.338070228,1,70,91,84,61,33,14,16,27,55,84,106,131,165,194,221,243,272,276,287,301,317,335,354,348,74,12,18,29,10,29,8,0,7,0,72,7,14,27,23,27,2,17,22,
1581075337.348134525,1,72,85,344,346,366,378,379,393,393,393,397,415,439,451,461,482,507,498,485,492,512,502,496,505,75,11,17,26,10,26,4,1,5,1,68,7,12,24,20,23,2,16,19,
1581075337.358101420,1,73,78,509,488,488,511,505,500,523,526,531,558,555,557,554,560,555,544,530,521,542,557,560,552,71,9,14,25,10,26,1,2,4,0,63,5,10,21,17,19,2,14,20,
1581075337.368069072,0,76,74,512,474,446,454,500,491,459,418,414,412,418,433,452,430,433,453,498,510,527,545,562,567,65,9,14,24,7,23,2,1,3,0,64,7,11,21,18,19,1,13,18,
1581075337.378061991,0,74,70,575,588,592,604,627,648,620,579,547,534,527,507,471,456,431,445,458,458,477,472,481,491,61,9,14,21,8,22,1,3,1,1,65,8,14,21,17,21,0,14,17,
1581075337.388088772,1,76,62,529,545,571,580,604,621,619,610,618,633,627,633,655,655,620,595,592,589,584,575,572,567,54,8,14,20,8,18,1,2,1,2,67,12,13,23,19,22,0,13,17,
1581075337.398091685,1,79,56,558,569,574,580,562,548,556,565,570,566,580,603,606,601,596,600,588,591,603,596,587,561,47,8,12,17,8,16,1,3,0,3,59,9,13,22,17,20,1,13,15,
1581075337.408114939,1,80,54,559,563,545,534,520,484,455,478,478,470,467,446,404,388,404,390,367,355,337,325,342,352,43,6,12,16,7,14,0,4,1,3,54,8,11,20,15,18,1,12,15,
1581075337.418143300,1,79,53,337,339,315,319,321,337,322,318,307,312,332,309,310,311,294,268,270,273,289,288,332,335,45,8,11,15,7,15,0,4,2,3,53,9,12,18,16,17,0,12,15,
1581075337.428166614,1,83,50,293,252,225,232,223,220,206,210,214,195,219,217,230,271,281,272,271,265,276,305,291,261,45,7,12,15,8,14,0,3,2,2,54,8,11,19,16,18,2,12,12,
1581075337.438186259,1,86,50,247,230,211,216,217,199,171,117,147,172,187,172,166,147,129,138,173,163,126,122,141,120,43,9,11,15,8,15,0,4,0,2,45,7,10,16,12,17,2,11,13,
1581075337.448135756,1,86,50,117,143,169,185,170,190,158,139,123,133,128,103,61,47,20,13,7,10,17,17,16,6,40,7,10,14,6,13,0,3,2,3,51,8,11,19,16,18,1,10,13,
1581075337.458166119,1,88,50,4,2,19,23,32,75,113,99,59,57,69,65,69,50,34,1,11,14,29,38,52,68,41,7,12,14,7,14,0,3,2,4,52,9,12,19,15,18,1,10,13,
1581075337.468109464,0,88,53,74,94,95,93,88,85,96,96,99,111,119,99,77,86,95,111,116,115,107,115,123,122,42,6,11,14,7,15,0,3,1,2,54,10,11,20,14,19,0,11,13,
1581075337.478174960,1,89,55,117,105,101,108,129,130,146,160,196,232,270,267,258,258,268,281,294,293,262,240,248,251,44,8,11,15,8,14,0,4,1,3,47,7,10,18,15,18,1,12,15,
1581075337.488139727,2,89,55,229,195,181,174,145,111,105,93,71,74,68,62,42,46,57,87,82,73,52,74,85,99,47,6,12,16,8,16,0,2,0,2,51,7,12,17,15,18,0,11,14,
