timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072762.963706729,3,93,83,1100,1102,1108,1112,1125,1123,1127,1129,1121,1122,1128,1138,1142,1145,1144,1139,1136,1150,1159,1158,1147,1153,56,13,18,30,12,28,21,1,3,5,52,12,17,31,28,39,6,20,24,
1581072762.973707533,3,95,93,1150,1158,1168,1164,1155,1148,1155,1153,1139,1135,1119,1116,1124,1124,1122,1106,1090,1077,1058,1049,1037,1024,61,11,21,30,12,29,22,0,4,4,61,13,18,34,29,40,2,19,24,
1581072762.983708413,3,96,95,996,981,961,954,939,921,895,884,872,847,818,805,792,773,771,762,734,690,667,659,641,606,63,11,21,28,9,29,20,2,5,0,72,13,18,35,29,39,0,19,26,
1581072762.993675175,3,97,91,585,559,520,489,476,453,406,361,353,333,295,254,231,196,158,118,94,64,17,17,21,42,67,10,19,26,9,27,16,1,6,0,73,9,16,32,27,35,1,18,23,
1581072763.003629085,3,98,83,82,123,158,181,212,260,291,304,340,364,363,360,393,427,423,403,434,452,466,461,470,466,67,8,17,25,7,25,10,0,5,0,65,5,11,26,22,27,2,15,19,
1581072763.013631303,3,102,74,471,491,534,563,549,551,568,586,606,627,635,620,621,627,648,647,640,634,638,658,680,686,61,6,16,21,5,21,6,1,3,0,68,7,13,25,21,26,3,14,19,
1581072763.023633964,3,101,67,692,689,669,655,653,652,672,685,686,664,649,675,683,680,685,688,686,690,699,689,681,655,54,6,13,18,4,16,4,0,3,0,70,7,13,26,20,26,3,14,15,
1581072763.033632139,2,104,63,648,659,682,690,705,703,690,668,657,634,607,597,598,590,577,585,593,575,569,594,599,598,44,4,12,13,2,13,3,0,0,0,71,10,13,26,21,26,3,11,15,
1581072763.043643602,3,105,60,603,612,608,598,593,607,618,628,629,638,630,583,564,570,529,525,528,502,474,457,448,427,36,2,12,12,1,11,2,1,0,0,63,9,12,25,18,24,0,11,15,
1581072763.053670555,3,107,52,411,412,433,434,451,482,508,512,520,551,588,608,622,627,636,632,628,621,605,577,572,589,40,5,11,14,5,10,3,0,1,0,56,7,10,20,17,21,1,10,13,
1581072763.063666738,3,110,48,582,569,563,566,548,537,551,538,522,509,519,522,512,528,538,547,550,566,561,531,504,529,41,5,9,13,3,14,3,0,0,0,45,5,9,17,14,17,1,9,12,
1581072763.073664145,2,113,45,558,542,517,493,458,420,427,436,388,382,356,362,354,345,312,314,316,331,335,310,294,295,43,6,10,14,4,13,1,1,1,0,39,5,7,15,13,16,0,10,10,
1581072763.083689458,3,115,43,323,354,346,337,340,346,370,377,369,332,346,377,382,374,364,343,333,313,325,317,299,275,40,4,10,13,5,14,1,2,0,1,36,4,5,14,12,15,1,7,11,
1581072763.093624184,4,115,40,278,267,272,277,296,285,274,284,297,324,310,310,318,311,304,319,345,321,292,289,305,305,34,3,7,10,3,10,1,0,0,0,40,5,8,16,12,16,0,8,10,
1581072763.103652605,3,118,40,296,287,285,264,241,239,235,210,189,193,203,196,177,150,150,160,167,163,161,156,149,138,35,3,9,11,4,10,1,1,0,1,42,7,9,17,13,17,1,8,11,
