timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581072992.522798029,2,94,84,1103,1103,1111,1122,1133,1143,1147,1151,1147,1142,1140,1131,1139,1147,1144,1139,1141,1148,1140,1130,1132,1141,61,14,20,32,15,32,21,3,3,4,45,12,16,29,26,40,8,21,26,
1581072992.532761470,3,94,92,1123,1106,1121,1129,1124,1119,1127,1124,1117,1112,1110,1106,1101,1090,1096,1094,1079,1084,1088,1069,1055,1043,65,15,22,32,14,31,21,1,3,3,62,16,20,35,30,42,6,21,27,
1581072992.542785927,2,95,96,1026,1004,988,975,964,942,928,915,903,873,849,829,820,810,802,785,766,747,724,707,687,672,67,12,21,30,12,30,22,0,5,2,73,14,19,37,30,42,4,21,26,
1581072992.552746015,3,95,95,641,632,599,567,540,517,484,450,424,410,382,365,337,309,287,258,228,207,185,147,133,109,69,10,20,28,10,29,16,0,5,1,76,13,19,34,28,38,0,20,24,
1581072992.562857829,2,97,88,80,47,30,10,0,28,51,89,125,162,178,207,228,259,262,284,300,312,318,319,330,346,68,7,18,27,8,26,9,0,5,0,74,9,15,29,25,32,0,18,21,
1581072992.572842195,3,97,81,362,352,347,355,376,377,377,406,424,419,413,429,465,478,474,483,475,484,504,509,507,505,63,7,17,22,6,21,6,0,2,2,78,10,15,31,23,30,1,16,18,
1581072992.582905580,3,99,76,503,522,526,518,496,503,530,564,579,577,562,531,508,518,542,544,527,530,518,509,523,555,58,4,15,17,4,19,5,0,2,0,78,11,17,28,22,29,0,14,18,
1581072992.592858851,2,103,69,545,564,571,589,579,580,590,603,603,615,629,644,658,672,676,649,615,596,607,594,580,562,54,5,15,17,4,17,2,0,1,0,75,11,14,29,21,27,1,14,18,
1581072992.602805887,3,106,63,560,543,542,534,500,507,516,539,562,562,553,571,570,567,589,602,610,632,652,634,595,571,47,5,14,15,4,14,2,0,1,0,67,9,13,27,20,26,0,12,17,
1581072992.612740767,3,107,57,557,550,561,542,532,529,520,507,531,512,500,509,527,546,559,557,581,587,614,643,653,637,48,4,13,16,4,15,1,1,0,0,57,7,12,21,16,23,0,12,15,
