timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073038.356626877,2,90,51,89,95,92,95,105,119,119,117,129,138,140,142,158,165,168,177,184,192,202,208,216,225,46,13,13,27,13,27,12,5,1,8,24,10,12,20,17,28,8,14,19,
1581073038.366572497,3,92,56,226,238,235,253,253,261,274,281,295,310,321,333,358,367,384,391,414,424,435,464,478,492,52,15,14,29,15,29,14,6,0,8,20,7,11,17,17,27,8,16,19,
1581073038.376595197,2,92,67,506,527,544,576,603,627,638,677,687,709,733,761,771,787,809,833,847,858,888,902,908,925,59,15,14,30,16,32,15,6,1,7,25,9,13,19,20,31,8,18,21,
1581073038.386591692,2,93,78,953,974,989,1000,1012,1020,1027,1036,1049,1059,1075,1093,1102,1104,1108,1118,1121,1130,1143,1153,1144,1156,64,17,18,35,16,34,19,5,3,8,35,11,14,25,24,34,8,21,25,
1581073038.396591667,3,95,89,1164,1182,1155,1155,1166,1168,1155,1149,1159,1152,1145,1152,1164,1157,1141,1138,1149,1143,1136,1130,1138,1130,67,15,20,36,15,35,22,1,4,6,54,15,19,32,28,41,8,21,27,
1581073038.406599842,2,97,96,1134,1143,1141,1130,1113,1105,1107,1106,1090,1063,1062,1054,1039,1023,1007,998,963,954,953,939,903,875,67,15,21,35,13,33,23,0,3,3,67,15,19,34,30,42,6,23,28,
1581073038.416584966,2,98,98,866,855,823,810,793,782,761,751,735,693,662,639,635,605,579,557,548,492,485,469,444,406,70,12,21,34,12,33,18,0,4,3,75,14,19,35,29,40,2,21,27,
1581073038.426573955,3,100,93,393,384,353,308,290,269,256,224,188,171,166,157,146,116,83,39,17,12,3,42,78,102,71,10,18,29,10,30,13,0,5,0,76,9,17,32,26,34,0,20,23,
1581073038.436586322,2,99,87,123,151,185,196,221,247,266,269,288,292,309,302,324,365,371,367,379,375,350,360,378,402,72,10,16,28,8,27,8,0,5,0,73,9,15,27,21,28,1,16,23,
1581073038.446602864,3,102,80,410,405,401,401,410,441,458,470,472,473,472,468,468,492,513,525,520,508,508,527,554,576,71,8,16,25,8,25,5,0,3,0,72,9,15,26,21,26,1,15,20,
