timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073319.459984921,4,97,90,1149,1151,1151,1144,1147,1137,1114,1118,1111,1130,1131,1123,1118,1119,1119,1118,1122,1129,1121,1106,1121,1121,64,13,20,33,10,32,22,0,6,2,58,13,18,31,28,37,4,19,27,
1581073319.469983968,4,97,94,1109,1094,1074,1061,1037,1029,1010,982,957,948,935,905,882,859,845,818,810,801,768,724,718,714,62,11,21,31,10,31,20,0,4,2,74,15,19,35,28,39,3,19,26,
1581073319.479988404,3,97,93,694,649,639,623,605,582,562,550,519,501,485,483,445,417,389,387,354,320,290,266,245,227,62,7,21,26,6,27,16,2,4,0,80,12,18,34,27,34,0,18,24,
1581073319.490001374,4,99,87,211,186,135,99,83,76,48,21,7,34,62,91,120,137,176,186,206,211,231,254,256,262,66,7,19,26,6,26,11,2,4,0,75,8,15,29,24,27,2,15,20,
1581073319.500015786,4,100,82,279,284,287,304,325,330,328,345,378,383,388,406,407,404,429,445,465,475,480,468,472,490,64,4,16,23,5,23,7,2,4,1,72,6,14,25,22,24,2,14,19,
1581073319.510071640,4,103,75,500,506,502,497,491,490,478,483,517,535,563,599,583,544,516,518,539,563,572,560,543,521,65,6,15,22,5,21,5,0,3,1,67,7,13,23,19,20,3,12,18,
1581073319.520114506,3,103,69,545,574,594,585,596,609,630,630,612,602,600,636,668,677,685,688,678,661,646,637,613,609,58,4,13,21,2,19,4,0,1,1,68,8,12,23,19,20,1,12,16,
1581073319.530118137,4,103,62,602,599,578,556,537,562,554,546,552,570,562,570,594,592,578,561,575,602,646,633,625,604,48,3,14,15,3,16,2,0,0,0,66,9,13,22,18,21,0,11,15,
1581073319.540090215,4,106,58,578,564,550,535,544,509,494,498,490,460,444,463,475,467,486,508,504,490,534,570,580,583,44,3,12,14,1,14,2,0,0,0,66,10,13,23,19,20,0,12,15,
1581073319.550148043,4,109,53,600,596,614,611,604,600,624,599,568,573,570,545,535,542,544,531,515,521,527,521,530,545,44,3,12,15,4,14,0,1,1,1,57,9,11,19,16,18,1,10,14,
1581073319.560088078,4,111,48,543,530,524,522,524,525,534,526,524,525,549,547,548,523,496,497,512,511,504,481,481,496,44,5,11,15,4,14,0,2,0,1,49,6,8,17,13,14,0,10,13,
1581073319.570064392,4,111,44,501,494,487,472,434,420,422,422,406,413,434,443,434,443,451,445,426,423,423,428,439,457,43,4,10,15,4,14,0,2,0,0,40,3,7,13,13,12,0,7,11,
1581073319.580151093,4,114,41,462,453,440,439,423,417,428,408,388,363,371,358,353,349,341,347,348,341,345,330,327,334,39,4,10,12,4,13,0,1,0,1,40,5,7,13,11,12,0,6,11,
1581073319.589994641,4,115,40,343,348,342,339,336,332,339,325,323,305,285,290,297,287,289,294,278,255,247,237,238,216,39,4,9,13,5,13,0,2,0,1,39,5,8,13,12,11,0,8,10,
1581073319.599962110,4,115,41,191,180,167,149,154,153,135,111,81,80,54,28,26,40,29,28,30,51,40,38,53,48,36,5,8,12,4,12,0,2,0,0,40,6,9,14,13,11,0,8,11,
1581073319.609980420,4,117,43,30,26,37,28,22,5,5,26,39,46,34,59,89,107,95,93,105,114,110,114,117,119,33,4,9,11,3,10,0,1,1,1,43,6,9,14,11,12,0,8,11,
1581073319.619981774,4,120,45,115,114,128,132,109,131,149,153,138,141,165,163,166,186,186,148,126,159,163,169,146,141,33,2,9,11,3,11,0,1,1,2,50,7,10,17,14,15,0,8,11,
