timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074572.354423449,4,48,52,113,118,122,124,131,134,137,138,140,142,148,158,159,165,171,182,184,190,194,197,204,201,54,15,15,28,15,26,12,5,1,6,16,7,10,16,16,25,7,15,18,
1581074572.364354326,4,46,56,206,220,217,219,231,238,238,240,249,259,258,261,271,274,279,283,288,291,296,306,317,324,57,15,14,29,16,29,13,5,3,7,13,7,10,16,17,25,8,15,19,
1581074572.374324167,4,48,65,338,364,381,399,424,449,469,487,515,539,557,575,603,627,637,667,679,690,711,739,767,779,65,17,15,32,17,33,14,7,4,7,10,4,9,16,16,26,8,17,21,
1581074572.384373214,4,47,77,800,823,837,855,878,906,921,946,971,993,1001,1022,1049,1064,1079,1104,1123,1145,1149,1182,1194,1212,71,19,17,36,19,36,18,7,4,7,20,8,10,21,19,30,7,18,23,
1581074572.394387976,4,47,90,1210,1237,1245,1250,1236,1253,1261,1245,1239,1235,1246,1248,1234,1239,1232,1220,1230,1251,1248,1236,1237,1246,73,18,20,37,17,37,20,4,6,5,40,11,15,29,24,37,7,21,25,
1581074572.404473228,4,48,97,1252,1260,1248,1251,1241,1243,1240,1231,1225,1211,1205,1200,1178,1151,1135,1115,1089,1068,1048,1031,997,976,77,16,19,36,17,37,21,3,8,2,53,11,17,30,26,39,3,22,26,
1581074572.414421659,4,48,100,967,951,936,907,900,868,853,841,823,794,777,756,756,745,728,686,663,636,609,580,556,528,75,13,21,34,13,33,17,1,7,2,71,12,18,35,27,36,1,20,24,
1581074572.424406610,4,46,96,503,473,448,414,392,353,329,314,296,278,238,224,201,183,158,141,122,90,64,70,59,33,76,11,19,30,12,30,13,0,7,0,77,9,17,32,26,33,1,18,22,
1581074572.434387063,4,46,92,6,4,15,41,62,70,98,129,147,158,192,212,218,230,257,265,261,275,314,315,314,307,74,8,17,25,9,24,6,0,6,3,76,6,13,27,22,27,5,14,20,
1581074572.444391527,4,47,84,346,385,370,379,405,409,396,418,412,395,371,406,440,440,434,448,453,483,513,541,556,562,75,9,15,24,7,24,3,0,6,2,66,2,11,22,19,22,4,14,19,
1581074572.454395954,4,51,78,565,596,627,621,615,614,631,627,618,612,626,644,644,652,618,553,527,553,572,588,554,497,71,7,14,21,7,22,2,1,4,1,68,5,11,23,18,23,3,15,19,
1581074572.464391148,4,53,72,479,494,515,541,544,523,536,566,600,629,640,641,662,674,669,678,682,682,688,668,650,612,66,7,13,20,7,19,2,1,2,0,65,6,12,22,18,22,1,13,17,
1581074572.474383202,4,55,66,595,572,554,512,479,453,431,427,434,447,442,448,484,507,511,520,531,549,580,591,608,597,57,7,12,17,6,16,1,1,1,0,66,6,12,23,19,21,0,13,16,
1581074572.484382035,4,55,62,577,565,602,607,596,576,580,584,571,557,540,517,494,498,511,515,537,542,548,558,582,577,54,5,13,17,7,18,1,2,0,2,61,7,11,22,16,21,0,10,16,
1581074572.494403163,4,56,56,588,618,623,634,640,632,633,649,654,651,638,633,627,615,604,608,576,545,545,534,511,499,50,7,12,16,6,15,0,3,0,2,55,8,9,20,15,19,0,10,14,
1581074572.504484489,5,57,54,496,474,456,462,465,438,423,427,410,408,376,355,348,335,356,353,346,339,335,329,336,328,49,6,11,16,6,14,0,3,0,1,47,6,8,16,14,17,1,11,14,
1581074572.514421614,4,59,52,303,293,321,330,313,272,296,309,316,327,328,295,289,308,316,292,242,215,237,259,263,262,44,7,11,13,6,12,0,3,0,2,53,7,9,18,16,19,0,10,13,
1581074572.524456658,4,62,50,239,228,237,257,278,291,307,318,292,291,309,302,266,263,270,247,223,214,208,198,189,177,44,7,9,13,5,13,0,3,1,1,54,8,10,19,15,18,0,11,13,
1581074572.534406960,5,63,50,188,191,224,219,180,152,109,95,119,118,101,126,138,114,112,131,136,145,148,149,127,104,42,6,11,12,6,13,0,1,2,2,55,8,11,21,16,19,1,10,13,
1581074572.544388232,4,64,51,115,130,116,90,92,61,12,10,29,25,9,4,24,22,26,53,46,63,84,60,46,51,36,5,10,10,5,11,1,3,1,3,54,8,12,20,15,19,0,10,13,
1581074572.554402996,4,65,51,26,55,85,84,65,52,35,52,57,54,66,31,10,6,34,35,23,3,10,24,25,22,36,4,9,10,4,9,1,2,2,1,61,9,13,24,16,21,0,10,14,
1581074572.564454222,5,67,52,35,54,70,58,37,46,76,83,58,29,7,1,18,60,73,69,56,52,91,122,151,162,38,5,11,12,5,11,1,2,2,3,60,9,13,22,16,20,1,12,13,
1581074572.574433464,5,68,54,182,193,195,181,167,187,201,186,188,189,154,132,139,161,122,91,97,90,73,66,69,79,40,4,11,12,4,11,0,3,1,2,58,7,11,21,16,20,0,12,14,
1581074572.584475170,4,68,56,59,67,98,110,114,111,100,97,103,123,146,135,147,172,196,194,167,152,163,169,164,174,40,5,12,12,6,11,0,2,1,2,53,6,11,18,15,19,0,12,14,
