timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073131.004394643,4,107,51,71,73,78,63,66,68,60,51,58,68,59,58,52,61,47,50,64,56,46,60,66,57,47,10,12,25,10,24,16,3,0,5,25,9,11,18,18,26,7,13,17,
1581073131.014397084,3,109,53,70,77,74,59,61,66,70,67,71,72,76,79,92,96,85,84,86,93,97,110,113,112,49,9,12,25,9,26,15,4,3,5,24,9,11,20,16,26,7,15,17,
1581073131.024291409,4,112,56,124,139,138,136,140,143,150,158,165,160,167,181,191,186,193,192,192,205,213,221,224,231,49,10,14,27,11,26,16,2,4,5,21,7,10,18,18,25,7,16,17,
1581073131.034296624,4,112,61,242,263,269,269,292,300,317,335,354,364,381,405,438,443,469,487,515,527,540,561,586,607,53,11,14,30,11,28,18,2,3,5,21,9,11,19,18,27,7,16,20,
1581073131.044275631,4,114,72,636,661,681,701,731,750,759,777,791,798,813,851,857,865,879,895,902,913,928,938,946,959,61,12,16,31,9,32,21,2,4,4,29,9,12,21,20,30,7,17,22,
1581073131.054271071,4,114,84,987,1004,999,1001,1026,1031,1038,1053,1081,1084,1072,1094,1116,1112,1113,1127,1131,1119,1126,1140,1143,1127,62,9,17,32,11,33,23,1,5,3,45,13,17,28,24,36,6,20,25,
1581073131.064281717,3,113,94,1148,1149,1139,1137,1147,1153,1142,1147,1155,1150,1130,1152,1150,1162,1155,1161,1167,1157,1152,1158,1162,1129,62,9,20,34,9,33,26,0,5,3,62,16,21,35,29,42,4,21,27,
1581073131.074282107,4,116,98,1111,1097,1094,1061,1051,1058,1042,1018,993,992,963,937,913,910,880,856,832,810,787,774,769,736,65,7,21,32,6,31,26,2,7,0,76,16,19,38,30,42,2,22,26,
1581073131.084298552,4,117,99,713,692,680,663,639,617,601,586,574,562,532,501,477,453,429,416,394,356,346,334,315,290,65,5,20,30,6,29,20,2,7,0,79,12,19,36,28,37,0,20,24,
1581073131.094325724,4,117,94,271,239,216,184,164,133,100,83,74,40,6,18,29,42,62,80,111,140,150,162,178,194,72,4,18,28,4,27,16,3,8,2,79,9,16,31,25,31,3,17,23,
1581073131.104388949,4,122,88,227,255,263,265,274,292,308,313,314,319,321,337,352,373,356,338,357,393,402,411,445,445,69,3,14,25,5,25,10,1,8,3,75,7,13,26,21,27,3,17,20,
1581073131.114333176,4,124,83,422,436,463,464,461,474,487,469,460,461,454,473,502,529,531,526,530,514,485,474,488,509,64,3,13,23,2,21,7,2,4,2,77,7,14,26,20,24,3,14,19,
1581073131.124338877,4,125,75,513,535,521,483,476,509,539,548,562,566,570,588,595,593,602,595,608,644,671,679,677,660,57,2,14,19,3,18,4,2,2,1,81,10,14,29,22,26,4,14,17,
1581073131.134418430,5,127,70,634,631,611,584,559,539,510,511,505,501,474,465,489,509,518,546,548,562,565,596,601,610,53,3,13,17,3,17,3,1,1,1,76,8,14,26,21,24,1,13,17,
1581073131.144387416,4,130,64,643,662,647,641,641,617,596,588,590,572,564,561,558,548,548,563,561,576,591,627,639,629,50,4,13,16,4,16,3,0,2,0,66,8,11,21,18,21,0,10,16,
1581073131.154331865,3,132,58,664,694,690,712,743,723,723,729,714,702,709,694,677,663,641,631,609,606,599,594,567,570,49,3,12,16,5,17,1,0,2,0,53,4,9,16,15,17,0,11,12,
1581073131.164345496,4,134,54,559,553,539,530,534,529,551,568,565,536,535,525,532,541,570,554,541,523,513,509,525,519,49,4,9,17,5,16,2,1,2,1,49,6,8,16,14,16,1,10,13,
1581073131.174291723,4,133,49,499,469,475,472,452,435,433,433,418,409,412,393,393,450,465,483,461,446,455,475,492,478,51,6,10,17,7,17,2,2,0,0,45,4,8,16,12,15,0,11,12,
1581073131.184269507,4,135,47,461,453,458,474,476,428,393,388,366,363,358,348,331,322,335,341,323,302,286,267,257,273,47,6,7,15,6,16,1,1,1,1,41,3,7,15,12,13,0,11,12,
1581073131.194316052,4,136,47,288,284,278,262,266,259,250,260,275,237,213,209,195,198,190,162,146,139,121,108,110,85,42,6,8,13,5,13,1,1,0,0,42,4,8,15,13,14,0,10,11,
1581073131.204283646,4,139,49,54,48,69,47,18,7,6,5,10,2,3,8,7,9,26,34,48,36,17,19,25,20,41,4,9,12,5,13,1,2,0,1,50,6,9,17,14,16,1,9,13,
1581073131.214315965,5,141,51,43,35,17,28,33,41,37,55,67,57,57,67,84,102,109,121,94,90,109,110,105,94,42,3,8,13,6,12,3,1,0,0,49,7,8,16,15,17,0,10,12,
1581073131.224306788,4,144,53,95,84,75,80,81,85,106,120,143,156,166,173,159,184,193,184,168,186,191,204,181,176,41,4,8,14,4,13,3,1,1,0,46,6,9,16,13,15,1,10,13,
1581073131.234314838,5,147,53,165,167,171,191,194,141,106,110,106,116,100,99,75,73,86,116,146,143,142,156,165,142,43,4,10,13,4,13,3,0,0,1,49,6,8,18,14,17,0,10,12,
1581073131.244332812,4,147,53,147,136,137,145,157,154,125,82,73,97,99,83,70,57,31,5,20,31,20,27,48,75,44,4,10,13,5,12,3,0,0,0,56,8,12,20,15,18,0,10,12,
1581073131.254350261,4,148,53,61,62,63,73,54,49,75,76,48,42,42,32,22,39,46,24,8,4,16,9,7,10,42,5,10,13,5,12,2,1,0,1,56,8,12,20,16,19,0,10,14,
1581073131.264407925,4,149,56,29,48,71,68,86,93,85,93,109,115,110,114,133,127,121,124,129,122,124,134,148,143,39,4,10,12,4,10,3,0,1,1,58,8,11,20,16,19,0,11,14,
1581073131.274305750,5,148,56,141,151,161,160,167,173,162,145,123,141,156,143,148,147,157,141,141,117,123,124,125,132,39,3,10,11,4,12,1,0,0,1,58,9,11,21,17,19,1,10,13,
1581073131.284294276,4,148,55,115,84,54,60,50,36,20,10,13,44,36,47,55,65,44,17,27,50,70,75,64,75,46,4,10,14,5,14,2,0,1,0,57,6,10,20,14,17,0,11,12,
1581073131.294441056,4,148,51,79,108,125,111,96,132,167,160,160,158,178,188,184,178,159,139,143,173,192,185,168,192,47,5,9,15,5,15,1,1,2,0,44,2,7,13,11,14,2,8,11,
1581073131.304440152,5,149,51,198,215,217,220,216,213,226,226,214,211,219,226,225,191,165,146,149,149,147,134,155,163,45,4,9,14,6,15,0,0,0,0,43,3,7,14,12,15,1,10,12,
1581073131.314357174,5,150,49,172,195,186,153,132,141,136,126,127,161,168,156,155,177,157,157,157,164,169,183,185,192,43,4,8,13,4,13,2,0,0,1,56,7,11,19,15,16,0,10,10,
1581073131.324286486,5,149,47,201,174,173,178,204,166,154,161,164,136,142,154,160,145,162,179,175,147,122,125,130,138,39,3,8,13,4,11,0,1,1,0,55,8,11,19,16,18,0,10,12,
1581073131.334278046,5,150,46,128,142,139,118,102,99,75,67,82,93,87,88,92,94,113,133,157,162,173,184,178,163,31,1,8,9,4,8,0,0,2,1,59,9,12,21,16,20,0,10,12,
1581073131.344291007,4,151,47,121,98,97,101,109,97,93,93,86,68,39,11,1,29,31,39,22,0,7,3,17,43,30,2,9,7,2,8,0,0,1,1,60,9,13,21,14,18,0,8,11,
