timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073180.468412683,1,102,66,493,524,550,570,582,604,619,643,667,695,718,740,770,798,816,820,843,861,887,882,921,933,59,13,16,33,12,32,16,6,2,5,18,8,10,17,17,22,9,15,20,
1581073180.478435365,1,100,78,949,959,983,986,992,1001,1024,1034,1044,1061,1070,1083,1082,1093,1100,1116,1133,1140,1141,1156,1167,1165,65,12,18,35,12,34,20,3,3,4,33,9,13,23,21,28,7,20,24,
1581073180.488438949,1,101,89,1191,1211,1209,1208,1205,1199,1201,1209,1226,1223,1213,1219,1213,1222,1222,1218,1220,1219,1210,1199,1208,1201,65,12,21,36,12,35,24,2,4,5,51,12,16,29,25,34,7,22,27,
1581073180.498440454,1,103,97,1204,1194,1192,1188,1176,1155,1151,1149,1125,1110,1109,1101,1077,1065,1056,1040,1010,993,980,947,936,920,68,12,23,34,11,33,23,1,5,2,65,15,18,33,27,35,5,21,27,
1581073180.508451392,1,106,98,924,903,883,872,856,821,793,772,736,705,700,691,650,614,588,573,545,526,496,464,448,438,67,9,22,34,10,31,21,1,5,1,79,14,19,34,27,34,1,20,25,
1581073180.518447855,1,106,93,426,398,375,335,313,292,263,230,189,168,141,117,90,71,47,12,12,36,66,106,128,142,70,8,20,30,7,31,16,0,5,0,77,11,16,29,25,29,0,19,23,
1581073180.528525117,1,106,85,171,208,220,230,254,275,278,302,313,328,349,358,384,397,403,394,417,435,442,454,457,452,70,5,19,29,6,28,9,0,5,1,68,5,12,24,20,22,4,16,20,
1581073180.538462449,1,108,80,450,461,485,498,514,535,525,516,528,547,572,569,551,555,551,551,556,569,582,589,604,612,64,6,17,24,5,24,7,1,2,0,74,9,11,25,19,21,1,15,19,
1581073180.548466022,1,111,73,600,562,552,540,542,565,583,584,565,548,564,579,598,608,617,620,637,657,666,645,639,645,62,6,15,22,5,21,3,0,1,0,73,8,13,25,19,20,0,14,18,
1581073180.558487274,1,114,68,669,669,666,679,688,678,663,642,620,588,577,566,554,526,522,515,506,510,528,540,543,562,51,2,15,20,5,19,1,1,1,0,70,9,13,24,20,20,0,13,17,
1581073180.568530090,1,115,62,564,564,573,595,615,622,651,667,649,627,611,594,595,598,582,564,550,543,535,548,524,538,45,2,15,18,5,17,3,0,0,1,65,9,11,22,18,17,0,13,15,
1581073180.578532659,1,117,54,545,561,565,572,581,596,612,648,665,665,688,701,719,731,742,726,708,710,721,693,673,664,46,4,11,17,5,15,2,1,2,2,62,9,11,20,16,17,0,10,13,
1581073180.588460869,1,120,50,637,629,624,618,596,589,588,590,573,556,540,525,558,588,603,587,571,562,578,575,576,575,47,5,12,19,7,15,0,2,0,2,49,5,9,16,13,12,0,11,11,
1581073180.598427525,1,122,47,563,569,560,542,529,552,538,524,503,503,462,426,413,414,406,401,414,394,369,361,405,418,45,5,11,16,5,16,1,3,0,2,42,5,8,14,12,10,0,10,13,
1581073180.608451371,1,122,44,427,415,398,391,398,408,414,413,421,417,415,414,393,391,374,350,344,324,305,289,283,287,43,7,11,17,5,15,0,3,1,2,37,4,7,10,9,9,1,10,11,
1581073180.618473235,1,122,43,282,254,250,241,225,233,251,270,274,282,262,265,263,256,275,265,239,210,215,217,204,210,41,5,11,15,7,15,0,4,2,0,42,6,8,14,11,10,1,10,11,
