timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074523.590354891,6,61,67,604,643,658,674,685,716,733,755,769,784,792,815,828,857,863,865,884,896,907,911,923,932,64,18,17,34,17,33,14,5,4,6,16,7,11,18,18,28,7,18,22,
1581074523.600302957,6,61,78,939,951,965,983,977,991,1006,1011,1014,1033,1037,1041,1052,1051,1067,1073,1083,1085,1098,1097,1095,1115,69,19,19,36,17,37,17,3,4,6,26,8,12,23,20,31,6,19,25,
1581074523.610262101,7,61,87,1121,1111,1104,1104,1102,1100,1105,1106,1102,1092,1082,1081,1084,1077,1066,1071,1081,1088,1075,1085,1077,1070,70,16,19,36,16,35,20,2,4,4,45,12,16,29,25,37,5,21,25,
1581074523.620300460,6,60,93,1075,1083,1070,1071,1055,1059,1041,1039,1012,991,978,963,945,922,903,878,853,832,825,812,798,780,71,14,20,35,14,35,18,0,6,3,61,14,18,32,28,39,3,21,26,
1581074523.630314307,6,58,94,759,745,718,706,685,663,640,624,607,577,561,534,524,508,504,469,460,436,419,405,386,364,69,13,20,32,12,32,14,0,4,1,70,13,17,32,27,36,0,20,25,
1581074523.640302209,6,59,91,329,298,273,250,244,231,212,187,165,146,129,110,90,73,45,28,16,7,29,30,50,65,73,11,20,31,11,30,10,0,7,1,66,7,12,27,23,28,1,18,21,
1581074523.650377342,6,57,85,83,84,94,123,135,132,159,197,216,234,245,263,272,286,294,308,322,336,359,376,380,374,72,9,16,27,10,27,5,1,6,1,67,5,12,23,20,25,4,16,21,
1581074523.660442825,7,58,76,403,412,434,432,427,441,445,462,475,484,521,544,551,568,578,590,608,628,639,650,637,645,72,9,15,25,9,24,4,0,4,0,64,6,12,23,20,21,2,16,18,
1581074523.670388604,7,57,68,657,686,684,675,652,622,598,606,623,630,627,624,641,649,673,701,732,762,779,790,802,797,62,7,15,22,7,21,2,1,2,0,65,9,14,24,20,23,1,14,18,
1581074523.680439188,6,59,62,788,802,817,818,798,781,773,760,729,721,704,707,716,707,687,666,644,649,666,675,658,659,51,7,13,18,6,17,1,1,1,0,62,7,13,23,19,21,0,14,14,
1581074523.690434795,7,59,56,668,666,655,661,675,655,628,626,633,640,644,660,668,667,653,658,670,673,681,675,658,644,47,6,13,17,5,17,1,1,0,2,58,10,12,22,16,22,0,14,14,
1581074523.700300568,6,63,52,628,626,617,614,615,587,536,507,481,493,504,493,486,470,477,478,478,482,466,465,474,495,45,8,12,16,5,15,0,1,1,2,49,7,11,17,16,19,0,12,14,
1581074523.710311491,6,63,52,511,496,491,501,505,497,471,431,397,380,365,336,291,265,262,226,227,232,230,181,199,228,48,7,12,17,7,17,1,2,0,3,45,6,10,17,13,18,0,11,13,
1581074523.720309053,6,64,49,250,234,240,266,292,306,312,325,288,263,292,313,294,254,254,261,245,231,233,218,202,178,47,8,11,18,8,18,0,4,0,2,38,5,7,15,12,15,0,11,12,
1581074523.730289143,6,65,48,190,180,175,164,165,158,182,174,169,171,178,157,147,154,161,158,160,166,167,161,165,181,45,8,13,17,6,15,0,3,0,2,40,6,9,15,13,16,1,12,13,
1581074523.740433243,6,67,49,184,191,182,188,178,177,169,166,143,103,59,44,54,40,46,56,67,63,67,91,108,98,46,7,11,16,7,15,1,1,0,1,43,6,11,16,14,17,1,12,14,
1581074523.750459283,6,67,48,103,106,119,102,114,145,145,126,118,121,97,54,40,40,42,45,54,58,27,22,50,50,43,8,11,16,7,15,0,3,1,4,45,8,10,18,14,19,1,10,14,
1581074523.760291909,7,66,47,50,45,42,39,34,19,37,63,60,44,53,70,63,39,44,29,7,1,1,10,26,36,39,7,11,15,6,14,0,2,1,2,44,7,11,17,15,19,0,10,13,
1581074523.770291977,6,67,49,17,6,11,17,14,1,2,5,3,28,46,55,64,86,79,52,28,26,28,38,43,66,39,5,11,14,6,12,1,1,2,3,52,10,11,19,17,19,1,10,12,
1581074523.780269177,7,67,50,48,19,33,64,73,61,64,79,78,92,99,106,117,106,104,104,103,62,46,63,70,57,41,5,10,14,5,15,0,3,1,3,51,7,12,18,14,19,2,10,13,
1581074523.790367803,7,66,49,75,74,62,50,59,78,65,69,79,112,107,89,85,88,44,32,53,63,27,0,10,13,40,5,9,14,6,15,0,2,1,3,52,7,11,20,15,20,0,11,12,
1581074523.800323807,6,67,49,20,10,30,11,4,10,7,18,16,16,46,64,49,61,53,44,19,45,43,48,20,18,36,4,10,12,6,14,0,2,1,2,50,7,10,18,15,18,0,11,13,
1581074523.810310197,6,67,50,40,49,38,36,40,14,3,6,14,4,6,15,12,9,5,8,3,5,7,20,21,25,39,6,10,12,6,14,0,2,2,3,55,10,12,20,17,20,1,11,12,
1581074523.820399202,7,66,51,24,44,68,81,86,89,70,63,64,81,76,73,46,37,35,29,32,27,24,38,42,29,39,6,11,14,5,13,0,2,2,1,55,10,12,20,17,20,0,12,13,
1581074523.830332774,7,67,51,13,7,19,6,5,14,48,77,70,29,22,22,31,41,38,7,14,8,2,0,11,0,40,5,11,15,5,13,0,2,1,2,47,9,10,18,16,19,0,12,14,
1581074523.840302579,7,64,49,8,10,40,43,24,46,86,139,124,116,113,108,111,136,130,93,74,76,77,82,79,58,40,6,11,15,6,15,0,3,0,2,43,7,9,16,15,16,0,11,14,
1581074523.850320504,7,65,47,37,22,32,53,24,10,7,23,45,63,59,62,69,58,83,100,115,101,95,101,110,99,45,8,10,16,8,15,0,3,1,3,44,7,9,15,15,17,0,11,14,
1581074523.860303365,7,64,49,82,75,58,61,55,62,38,4,19,6,4,7,5,0,5,14,0,11,19,25,0,20,43,6,12,16,7,16,0,2,1,2,44,7,9,17,16,18,0,10,13,
1581074523.870358942,7,63,49,32,19,23,17,24,24,19,17,13,6,7,4,22,29,28,1,10,11,5,0,24,53,38,7,11,13,7,13,0,2,1,1,44,7,9,16,14,18,0,10,13,
1581074523.880325408,7,62,48,70,40,17,21,30,32,38,24,11,3,8,14,0,26,21,19,16,1,6,17,25,22,39,5,11,12,4,14,0,1,1,2,52,9,12,20,17,20,1,11,14,
1581074523.890398372,7,63,49,12,13,2,0,1,2,24,22,4,3,16,27,38,33,20,6,7,10,10,4,4,7,39,5,12,14,6,14,0,3,1,2,51,8,10,19,16,19,1,11,14,
1581074523.900397140,6,63,48,0,10,3,0,18,3,4,9,5,3,16,22,6,14,16,22,45,47,39,26,33,37,37,5,10,12,5,13,1,2,0,2,48,8,11,18,16,20,1,11,12,
1581074523.910407519,7,62,49,34,32,31,9,2,21,5,26,18,17,20,9,0,13,17,23,15,21,12,30,26,26,37,5,10,13,5,13,0,1,0,1,50,9,10,18,15,19,0,9,12,
1581074523.920398027,7,61,49,9,8,32,23,36,58,68,47,50,37,8,8,19,16,22,40,33,14,5,1,21,39,41,6,10,15,6,15,0,2,1,3,49,9,11,18,15,18,1,12,13,
1581074523.930341339,7,62,49,22,12,17,35,25,28,24,11,10,8,6,5,22,25,6,16,2,25,20,25,29,38,43,7,10,14,6,15,0,2,1,2,42,7,9,15,14,17,0,11,14,
1581074523.940340867,7,61,48,50,64,73,63,42,17,29,22,24,35,24,1,0,27,36,34,28,53,46,36,29,32,43,7,10,15,7,16,1,2,1,2,41,7,9,15,13,16,0,11,14,
1581074523.950316363,7,60,49,25,32,35,52,54,60,51,45,46,36,11,1,11,10,7,10,16,54,52,28,19,31,43,7,11,15,7,15,0,2,0,2,46,8,11,17,13,18,0,12,14,
1581074523.960338872,6,56,49,22,1,3,0,7,10,8,32,34,21,35,59,51,41,53,54,42,29,39,38,22,2,42,6,9,13,5,14,0,3,1,3,49,8,11,18,16,18,0,11,14,
1581074523.970344738,7,56,49,13,3,16,13,5,1,4,7,10,44,49,42,35,52,58,45,35,27,24,28,36,45,38,5,11,12,5,14,0,2,0,1,52,10,13,20,17,21,1,10,14,
1581074523.980456401,7,56,50,36,36,61,62,62,27,34,35,30,33,31,20,16,43,45,30,31,42,49,37,17,30,35,4,11,13,5,12,0,1,2,2,57,12,12,22,18,21,0,12,14,
1581074523.990429946,6,56,51,25,30,31,46,34,24,19,29,19,5,6,17,33,28,42,42,53,78,99,102,83,54,37,4,10,11,5,13,1,2,2,1,54,8,13,20,16,20,0,11,14,
1581074524.000336786,6,56,51,53,107,112,63,91,82,75,68,85,76,54,1,16,4,1,19,24,53,24,41,52,70,34,3,12,11,5,12,0,1,2,2,55,10,13,20,16,20,0,10,13,
1581074524.010315373,7,54,52,60,71,80,115,126,133,124,127,101,97,85,87,65,47,63,59,49,70,73,66,40,47,39,6,12,14,6,14,0,1,0,1,55,9,13,20,17,20,1,12,13,
1581074524.020399252,7,53,51,37,21,2,2,15,21,16,13,7,7,19,4,27,26,21,32,40,34,16,3,17,0,40,6,10,12,6,13,0,1,2,2,51,8,12,20,16,19,0,10,14,
1581074524.030372510,7,51,52,14,18,4,20,42,29,0,1,9,8,28,19,18,36,62,64,55,66,87,74,66,69,38,6,12,13,4,14,1,2,1,2,51,9,11,19,16,19,0,12,14,
1581074524.040386862,7,51,52,74,42,9,19,37,29,16,31,49,53,48,53,45,49,41,58,63,52,44,33,28,17,39,7,13,15,5,13,0,2,2,1,57,10,13,22,17,20,0,12,14,
1581074524.050314182,7,49,51,17,24,18,3,10,13,9,10,1,22,23,36,39,45,48,49,41,41,59,63,64,71,38,5,12,13,6,12,0,3,0,2,55,9,12,21,17,21,0,12,14,
1581074524.060325351,8,49,50,93,113,112,109,119,124,121,124,109,95,76,70,76,85,81,80,62,59,71,84,99,83,33,4,12,10,3,10,0,1,2,1,56,10,11,20,17,21,0,11,14,
1581074524.070473033,7,47,49,81,44,42,44,64,74,59,42,53,60,63,71,99,99,102,116,118,104,95,95,103,122,34,5,11,12,4,11,0,2,1,0,57,10,11,22,16,20,0,12,12,
1581074524.080338506,7,48,49,133,152,145,113,77,75,74,68,57,49,47,41,30,33,36,35,33,36,44,35,51,72,36,5,9,11,5,13,0,1,1,1,49,9,11,19,16,19,1,12,13,
1581074524.090340632,7,47,49,83,93,80,91,95,115,117,140,130,132,122,111,77,42,17,31,58,42,10,27,52,73,39,6,11,13,6,13,0,2,1,1,46,8,11,17,15,18,0,10,13,
1581074524.100485679,7,46,48,59,42,48,61,43,15,9,9,29,30,36,60,91,76,62,69,83,87,93,75,50,36,41,6,10,15,7,14,0,3,0,2,43,6,10,15,14,17,1,11,14,
1581074524.110321237,8,44,49,35,12,2,32,30,22,54,58,55,65,67,53,52,47,52,69,64,40,28,10,2,16,43,7,11,16,8,14,0,3,0,2,42,7,9,15,14,17,1,11,13,
1581074524.120324602,7,43,48,31,38,51,60,75,77,83,87,78,79,79,80,75,65,42,22,5,6,7,2,8,11,43,7,11,16,7,15,0,2,0,2,41,7,10,15,14,17,0,12,13,
1581074524.130347381,6,38,49,27,51,61,79,68,56,47,53,55,41,7,0,16,17,12,8,7,1,19,28,30,48,44,6,10,17,8,17,0,4,0,2,40,6,9,15,14,17,0,10,12,
1581074524.140343614,7,38,49,59,62,70,80,86,86,89,72,80,88,89,90,75,60,25,24,13,30,42,38,31,17,43,7,12,15,7,15,0,3,0,2,41,7,9,16,15,18,0,10,13,
1581074524.150351218,6,37,50,4,3,21,27,35,28,23,25,40,24,24,37,55,56,71,71,38,26,31,55,67,53,45,8,10,16,7,15,0,2,0,2,42,6,8,15,14,16,1,10,14,
1581074524.160337614,7,36,51,45,38,58,55,62,49,49,36,36,27,63,58,44,59,89,87,87,98,90,83,94,96,46,8,11,16,7,17,0,3,0,2,40,6,9,16,14,16,0,10,13,
1581074524.170386432,7,35,50,86,84,89,108,94,85,62,57,47,58,50,24,15,29,25,1,6,22,21,8,37,39,43,7,11,15,6,15,0,3,0,3,47,7,11,18,16,19,1,12,12,
1581074524.180415966,7,33,50,45,40,70,55,37,33,80,75,85,111,107,94,99,101,78,79,59,34,23,17,18,16,42,7,10,15,7,15,0,2,1,2,49,9,12,20,16,20,1,12,14,
1581074524.190474883,7,31,51,14,9,1,34,34,4,0,5,11,22,34,16,17,50,57,45,45,42,35,22,33,21,39,5,12,14,6,14,0,3,2,3,52,10,11,20,18,21,1,12,14,
1581074524.200356521,7,29,50,12,20,29,16,30,46,57,68,74,75,77,69,65,64,57,59,63,61,64,52,39,11,38,6,13,12,5,13,1,0,0,2,50,8,12,19,16,20,1,12,14,
1581074524.210446259,6,28,49,16,19,9,2,7,5,10,7,14,24,42,56,57,54,51,71,87,102,117,98,52,51,38,6,12,14,6,14,0,2,1,3,47,6,11,19,17,20,0,12,13,
1581074524.220412139,7,28,52,50,45,10,6,27,32,57,74,95,109,115,122,102,100,103,118,106,92,81,104,124,120,40,7,11,14,6,14,0,1,0,1,49,7,10,19,16,20,0,12,15,
1581074524.230327570,8,26,54,124,126,125,128,149,143,145,138,158,158,153,132,120,129,122,139,151,162,147,137,142,158,42,7,12,13,6,15,0,2,0,3,49,9,11,19,16,19,0,12,14,
1581074524.240367746,6,24,54,151,149,150,140,127,128,139,93,77,103,119,111,122,121,111,99,96,93,107,81,88,77,41,6,13,15,5,15,0,1,1,2,52,9,11,20,16,20,1,12,14,
1581074524.250376808,7,23,54,78,65,72,61,39,47,35,24,13,12,1,3,8,2,3,9,14,3,9,2,14,33,40,6,12,14,5,13,0,2,0,1,56,11,13,23,17,22,1,12,14,
