timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074618.758267513,6,56,95,1283,1284,1276,1272,1279,1279,1275,1265,1277,1262,1263,1261,1258,1244,1216,1211,1200,1173,1155,1136,1110,1089,74,16,21,37,16,36,20,3,8,3,52,12,17,28,25,37,3,21,27,
1581074618.768222135,5,56,100,1077,1049,1027,994,977,964,959,940,926,900,888,872,873,869,848,829,806,791,770,755,716,692,72,12,19,33,12,34,18,1,8,1,65,11,17,31,27,37,1,20,24,
1581074618.778216401,6,56,97,680,652,625,597,567,520,500,485,462,427,407,379,363,334,286,264,245,221,198,189,189,160,80,13,18,34,12,34,13,0,11,3,62,5,13,26,23,29,3,18,23,
1581074618.788257551,6,57,91,144,116,84,59,45,14,16,46,70,87,99,128,154,166,166,187,206,228,245,265,271,273,80,10,17,31,10,31,7,0,11,4,62,4,11,22,19,23,5,16,21,
1581074618.798224170,7,57,85,284,308,326,346,338,340,368,374,354,353,366,366,366,404,404,394,396,423,457,480,503,524,78,8,14,29,9,29,5,1,8,4,61,3,10,21,16,21,5,15,18,
1581074618.808218855,6,57,78,539,549,571,582,613,617,602,596,621,633,634,651,628,577,547,568,589,604,588,548,522,516,72,7,14,24,6,24,4,0,4,2,69,7,13,24,17,23,3,14,18,
1581074618.818224526,6,57,70,513,540,559,559,570,587,611,643,657,659,675,689,707,716,715,730,755,747,726,720,711,661,62,8,15,20,6,20,2,1,4,1,66,6,11,23,18,22,2,13,16,
1581074618.828203949,6,59,64,629,615,585,544,526,529,536,545,558,559,554,551,579,614,621,638,665,661,661,672,658,658,52,6,14,19,7,18,2,1,2,1,61,8,11,21,17,20,2,13,16,
1581074618.838304734,6,61,58,684,699,696,683,693,676,667,665,663,650,629,634,642,634,636,652,646,636,641,662,688,693,53,5,13,20,7,19,2,3,1,1,48,5,9,16,14,17,0,11,13,
1581074618.848323245,6,60,52,709,713,693,692,708,721,710,709,704,695,669,655,675,668,634,619,615,608,595,591,571,557,52,7,10,19,7,19,1,3,1,0,45,5,8,15,12,16,1,11,13,
1581074618.858331667,6,62,50,554,545,534,518,478,451,463,452,433,423,429,440,425,421,407,403,396,398,402,397,394,388,50,8,9,19,7,19,3,4,3,0,38,3,7,13,10,13,0,10,13,
1581074618.868335736,6,62,48,419,405,376,360,362,359,356,348,363,343,368,381,361,329,305,295,304,293,282,262,239,275,43,8,10,16,5,15,3,1,0,1,42,5,8,16,13,15,0,11,12,
1581074618.878282685,7,63,47,309,302,284,305,348,315,307,341,298,265,273,276,254,207,207,223,208,207,188,142,130,153,38,5,10,14,5,13,0,3,0,2,48,8,11,17,13,19,0,10,12,
1581074618.888213221,7,63,47,207,210,146,102,114,105,101,112,106,106,99,127,119,101,103,141,164,154,123,90,104,114,38,4,11,11,4,11,1,0,1,0,56,9,12,20,15,19,1,10,12,
1581074618.898206237,7,64,47,88,58,29,7,6,5,5,9,37,36,5,9,0,3,9,45,51,39,26,24,38,82,36,4,10,10,3,11,0,2,0,1,48,7,10,18,14,18,0,10,12,
