timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074882.530334274,6,61,69,520,534,552,585,604,628,655,676,704,743,753,780,805,813,828,852,881,894,911,916,937,956,66,19,16,35,18,34,16,5,4,6,16,8,11,19,17,27,8,17,20,
1581074882.540334070,7,61,81,973,981,1001,1004,1013,1029,1032,1049,1053,1073,1086,1103,1120,1145,1160,1179,1184,1200,1209,1222,1235,1234,70,19,16,37,18,35,18,5,5,6,32,11,14,26,22,33,8,21,23,
1581074882.550363968,6,61,92,1245,1232,1232,1240,1260,1244,1240,1234,1233,1228,1224,1218,1215,1215,1209,1209,1191,1198,1204,1199,1210,1215,72,17,19,36,17,37,23,1,6,5,44,12,17,30,25,38,4,21,26,
1581074882.560300692,6,62,99,1201,1190,1188,1197,1199,1184,1174,1177,1175,1162,1153,1148,1125,1097,1083,1070,1052,1023,1005,973,956,922,77,18,21,38,16,38,23,0,7,3,58,13,18,33,27,39,2,21,24,
1581074882.570200526,6,60,101,898,880,852,836,836,811,798,775,766,739,738,727,704,660,655,631,580,554,539,521,478,451,77,16,21,36,15,36,20,0,9,0,69,11,17,33,27,37,0,20,25,
1581074882.580235152,6,59,98,430,404,368,330,310,292,247,211,192,180,149,129,124,113,87,70,52,48,32,8,14,29,81,13,18,34,13,33,13,0,7,0,70,9,14,30,24,31,2,18,21,
1581074882.590174813,6,64,92,59,86,97,98,134,163,172,167,188,190,184,197,245,252,237,241,267,279,274,302,329,343,81,13,16,29,11,29,7,0,8,2,68,7,11,24,20,24,4,15,18,
1581074882.600193242,6,66,88,335,353,375,366,350,371,390,384,367,367,358,345,373,386,377,371,391,399,398,403,430,452,79,9,16,28,10,25,4,1,6,2,66,5,10,22,19,20,4,16,18,
1581074882.610237046,6,65,82,452,471,473,468,458,490,512,506,507,498,516,536,557,544,506,467,468,467,467,471,495,473,75,10,16,25,8,24,3,1,3,2,72,6,12,24,18,23,4,13,18,
1581074882.620204413,6,63,74,447,452,456,450,457,506,529,545,541,573,591,619,642,664,664,674,691,704,702,684,657,637,69,9,14,23,8,23,2,0,3,0,70,7,12,23,18,21,3,13,17,
1581074882.630171788,6,67,67,660,660,621,574,544,523,527,513,506,525,529,530,545,572,569,581,610,625,671,689,678,665,62,8,13,21,9,21,2,1,2,0,62,6,10,19,17,20,1,13,16,
1581074882.640190373,6,69,62,671,685,733,742,738,715,711,698,675,672,659,642,608,593,602,625,609,610,615,630,615,620,58,9,12,20,8,22,1,2,0,0,51,5,8,17,14,15,0,12,15,
1581074882.650173266,6,71,56,643,663,649,657,665,656,664,680,673,670,669,675,667,645,644,634,605,604,590,524,517,501,57,9,11,19,9,19,0,3,0,1,48,6,8,16,12,15,0,11,13,
1581074882.660216702,6,71,55,484,482,481,441,405,390,383,394,400,382,345,331,352,378,393,385,383,370,370,370,371,353,57,9,12,19,9,18,0,3,0,1,48,6,9,16,13,15,1,11,13,
1581074882.670263914,7,74,54,339,330,334,298,274,269,278,262,275,272,250,242,271,273,238,194,154,168,200,203,206,198,54,7,11,18,7,18,0,1,1,1,49,7,10,18,13,16,1,12,12,
1581074882.680326657,6,74,53,179,189,226,229,254,286,279,250,260,256,247,241,239,222,200,166,156,157,167,152,142,108,45,6,11,14,6,13,1,1,1,2,52,8,10,18,14,17,0,10,13,
1581074882.690211786,6,74,50,110,132,170,174,131,96,108,108,138,151,157,141,150,163,161,143,134,151,156,132,112,75,43,6,11,13,5,13,1,2,2,1,60,9,13,22,16,20,0,10,13,
1581074882.700246230,7,75,51,69,74,86,69,41,22,11,19,3,11,15,35,16,2,21,28,43,51,57,119,125,76,44,6,10,14,6,13,0,1,2,0,56,9,11,20,15,18,0,10,12,
1581074882.710186747,6,78,53,42,41,44,57,62,39,2,29,18,3,10,20,52,70,49,34,54,74,86,80,67,61,45,7,12,15,5,14,0,3,1,2,51,8,8,17,13,16,1,10,11,
