timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075146.882203427,6,59,70,741,776,810,833,850,884,924,952,967,997,1020,1039,1066,1079,1097,1112,1143,1162,1181,1197,1223,1241,61,17,14,32,16,33,16,6,4,5,17,9,9,18,18,26,8,16,21,
1581075146.892215139,5,58,84,1257,1280,1291,1306,1320,1337,1353,1367,1371,1385,1402,1407,1415,1423,1436,1442,1447,1453,1456,1448,1450,1458,68,17,18,38,16,36,21,4,6,4,34,11,14,25,22,32,6,19,25,
1581075146.902258074,5,57,96,1466,1459,1455,1456,1451,1436,1435,1438,1445,1440,1433,1434,1435,1422,1424,1439,1433,1414,1405,1397,1400,1379,76,19,20,39,16,39,24,3,9,2,43,11,15,29,25,37,5,21,27,
1581075146.912277448,6,58,103,1382,1362,1344,1318,1303,1299,1281,1253,1236,1225,1212,1200,1181,1161,1149,1131,1108,1086,1066,1036,1023,1020,76,16,23,38,16,37,24,0,9,1,65,14,19,35,29,39,1,20,28,
1581075146.922219530,5,58,105,1008,982,948,932,897,860,828,818,788,746,727,716,692,654,618,590,575,541,522,493,469,444,75,13,21,35,11,34,19,1,7,0,80,13,20,35,28,38,0,20,26,
1581075146.932305581,6,58,100,413,403,369,340,303,282,260,236,209,170,140,111,81,38,26,3,28,63,106,129,143,163,76,11,19,32,11,31,14,1,8,4,79,11,16,32,25,30,3,18,24,
1581075146.942290880,6,58,93,183,197,223,232,236,239,263,278,300,325,345,359,373,385,406,435,447,452,460,457,446,446,78,9,18,29,10,30,8,0,8,3,73,6,11,26,22,24,4,16,19,
1581075146.952369691,6,59,84,466,491,521,524,511,508,517,528,563,596,615,612,631,629,630,631,649,668,677,680,680,676,75,9,14,27,9,28,6,1,7,3,66,6,11,23,20,21,3,15,18,
1581075146.962269660,6,58,77,711,706,663,643,616,610,619,625,600,585,592,607,600,588,591,595,614,654,690,708,723,721,68,8,14,25,8,24,4,1,5,1,65,6,10,23,19,21,3,14,18,
1581075146.972337061,6,60,71,745,774,779,785,793,798,797,775,741,732,711,689,668,647,599,580,609,621,620,629,627,623,63,7,14,22,8,23,4,1,2,0,62,6,10,20,17,20,1,13,16,
1581075146.982362756,7,64,64,639,662,684,696,703,724,737,723,714,713,721,736,770,740,689,685,680,672,666,661,649,632,58,6,12,19,7,20,2,0,0,0,64,9,13,23,17,21,1,13,15,
1581075146.992244458,6,64,56,618,642,637,624,625,647,649,636,633,660,700,708,709,716,718,716,715,725,726,711,699,704,51,7,13,18,7,19,2,2,0,0,57,7,11,20,16,19,0,12,16,
1581075147.002312560,6,66,53,688,672,652,657,666,648,618,619,616,584,576,574,567,557,534,525,519,517,527,537,540,511,46,5,11,17,6,16,1,2,0,1,52,9,11,17,15,18,0,10,14,
1581075147.012226974,6,67,49,490,500,500,487,473,486,501,501,488,478,465,441,423,439,446,439,418,418,435,463,474,467,42,6,12,15,7,16,1,3,0,1,50,7,11,17,14,17,1,8,14,
