timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075380.811725127,5,60,91,1233,1224,1242,1247,1251,1261,1262,1254,1248,1250,1267,1261,1248,1255,1256,1261,1243,1233,1213,1200,1187,1180,73,14,19,35,16,38,19,2,7,3,48,11,14,29,24,33,3,20,24,
1581075380.821735446,4,63,96,1162,1155,1119,1098,1091,1075,1056,1025,1013,1005,993,968,966,950,928,907,895,891,867,835,833,811,72,12,21,34,14,33,18,1,6,2,65,12,16,32,26,36,2,20,25,
1581075380.831714673,4,64,95,767,740,714,684,646,619,600,562,520,502,488,466,417,392,370,343,312,295,278,239,212,205,72,11,19,32,12,32,13,0,6,1,71,9,16,30,24,30,2,18,23,
1581075380.841703428,4,64,88,195,165,123,93,67,39,14,10,35,64,82,95,127,177,173,191,218,243,247,254,277,276,77,10,15,31,10,30,8,0,7,1,63,4,12,23,19,23,3,14,21,
1581075380.851734052,5,64,83,284,290,302,326,329,357,383,375,376,400,407,403,389,401,419,433,441,461,467,463,479,516,77,10,15,29,10,28,5,1,6,2,64,3,10,21,17,20,2,14,19,
1581075380.861799526,4,64,76,540,549,546,558,574,578,583,585,582,580,588,601,601,616,622,605,546,516,523,528,541,554,72,9,15,27,10,25,4,1,5,0,62,4,9,19,17,20,0,13,19,
1581075380.871786199,5,64,69,517,475,447,479,515,527,538,548,546,556,593,603,628,629,636,655,663,654,649,681,692,667,62,7,13,23,9,22,3,1,2,1,64,7,11,22,18,20,0,13,17,
1581075380.881775575,5,66,63,656,662,632,600,567,555,529,505,498,513,533,536,525,524,558,575,605,625,642,654,675,672,55,5,13,20,8,20,0,1,0,1,63,8,12,23,18,20,0,12,16,
1581075380.891858329,4,70,58,662,636,624,654,675,657,630,626,627,622,616,616,599,582,599,635,633,607,614,628,639,634,50,6,13,17,6,18,2,2,0,1,60,8,11,21,15,18,0,10,13,
1581075380.901731083,4,71,50,642,644,655,665,693,684,678,685,708,721,712,702,699,694,693,695,675,649,623,609,613,604,49,7,12,18,7,17,0,2,1,1,50,6,10,16,13,16,0,10,13,
