timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075193.236140035,4,56,54,145,151,155,157,161,168,185,182,197,204,214,218,228,244,251,270,291,308,322,344,363,384,56,15,14,31,17,31,12,6,3,5,7,7,9,13,15,22,6,14,17,
1581075193.246091483,4,57,64,406,433,454,475,498,521,549,561,589,599,627,645,670,685,710,729,737,776,794,817,841,869,63,18,15,34,17,33,15,5,4,6,9,6,9,15,16,24,5,16,19,
1581075193.256146420,4,55,77,895,914,933,965,978,998,1016,1037,1052,1067,1088,1112,1135,1133,1154,1169,1179,1182,1193,1214,1224,1223,69,17,17,37,18,37,18,5,6,5,21,8,12,19,21,29,6,18,23,
1581075193.266178775,4,55,89,1230,1249,1244,1245,1252,1264,1272,1262,1279,1284,1284,1282,1295,1305,1296,1295,1300,1291,1298,1291,1299,1302,71,18,19,39,17,38,21,4,7,4,37,10,14,26,25,33,4,19,26,
1581075193.276165991,4,55,97,1281,1286,1286,1285,1277,1262,1258,1253,1253,1230,1213,1182,1159,1151,1133,1115,1096,1061,1048,1031,1015,1004,76,17,20,38,15,38,22,2,9,1,53,10,16,30,26,35,3,21,25,
1581075193.286105875,4,56,99,966,954,944,931,911,878,852,823,814,798,796,758,732,701,688,664,624,592,572,528,507,476,74,13,20,34,12,35,19,1,7,1,71,13,17,34,28,37,0,19,25,
1581075193.296240126,5,54,93,440,402,374,359,341,314,279,264,243,217,191,155,125,92,76,58,33,1,30,66,94,114,73,11,18,30,10,31,12,0,7,2,76,11,16,31,25,33,2,17,22,
1581075193.306157985,4,56,87,134,163,183,203,225,240,257,278,294,293,297,298,336,356,360,361,359,353,374,387,429,430,72,9,16,29,9,29,8,0,7,3,64,4,12,22,21,23,4,15,20,
1581075193.316254644,5,57,81,430,425,465,451,448,457,475,484,508,521,522,511,506,503,541,567,572,572,566,584,599,612,74,10,14,28,8,27,4,1,6,1,63,5,11,21,19,20,3,13,19,
1581075193.326141232,5,59,76,614,616,602,602,594,612,612,618,621,584,515,511,531,537,555,531,493,464,465,482,513,506,70,10,14,25,9,26,4,2,3,0,60,5,10,21,18,20,1,13,18,
