timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074661.081871954,7,70,48,48,44,42,44,49,41,41,43,48,46,39,36,44,37,38,37,39,39,28,41,40,39,59,14,6,30,13,28,14,4,6,2,5,2,3,5,9,13,5,12,16,
1581074661.091828039,7,71,48,32,39,41,44,40,42,41,41,40,50,52,40,37,49,42,38,43,42,36,36,39,40,61,14,6,31,14,31,14,5,6,4,4,2,3,7,10,14,6,13,15,
1581074661.101884233,7,71,48,36,34,39,44,38,30,33,38,41,45,53,53,52,58,70,73,70,77,87,88,100,108,62,16,7,29,13,30,16,4,6,4,5,0,3,5,9,13,5,12,15,
1581074661.111871963,7,72,52,110,109,116,125,132,142,145,149,156,169,178,181,188,197,211,219,229,238,244,253,269,287,64,17,6,32,13,31,16,4,6,5,3,2,4,6,10,14,5,12,15,
1581074661.121789392,8,72,59,294,306,325,341,349,363,369,391,396,413,424,436,441,453,472,487,506,521,546,559,588,606,64,17,7,31,13,30,17,4,5,4,1,2,5,10,12,16,6,15,17,
1581074661.131799762,7,73,71,631,660,675,695,713,749,768,784,805,834,843,871,895,904,923,924,956,980,994,1011,1032,1040,67,18,10,35,15,33,20,5,8,4,10,5,8,14,16,21,7,17,21,
1581074661.141844593,8,76,83,1056,1075,1086,1098,1105,1135,1147,1164,1169,1187,1201,1213,1225,1240,1247,1249,1255,1276,1273,1278,1285,1288,72,18,10,36,15,35,23,1,10,2,19,7,10,18,17,25,4,19,23,
1581074661.151799476,7,75,95,1278,1268,1268,1270,1274,1264,1251,1247,1250,1243,1251,1244,1247,1243,1238,1244,1252,1248,1247,1237,1231,1235,78,17,13,38,13,37,26,1,12,0,34,10,11,23,22,31,2,19,26,
1581074661.161757017,8,74,100,1234,1220,1214,1200,1181,1160,1141,1133,1105,1083,1063,1038,1014,1000,972,966,943,927,904,884,861,838,81,15,14,38,12,37,26,2,13,0,47,8,12,27,24,30,1,20,26,
1581074661.171788649,8,75,100,833,822,799,765,751,745,724,685,674,651,624,590,575,546,512,487,471,459,426,400,377,348,85,14,13,35,10,34,20,1,14,3,55,6,12,23,22,27,1,19,24,
1581074661.181877694,7,77,98,324,296,265,240,216,211,190,179,167,165,139,116,106,92,60,28,27,20,9,21,2,5,83,11,12,33,8,29,14,1,12,5,59,4,9,22,19,21,6,17,20,
1581074661.191753270,7,77,93,26,54,49,66,88,103,113,118,140,155,163,202,211,225,235,244,266,273,282,294,309,304,83,8,10,29,7,27,9,1,12,5,64,3,8,19,18,18,6,15,18,
1581074661.201794903,8,77,87,305,315,304,294,318,326,311,305,309,323,326,363,382,398,407,436,449,488,492,520,530,521,82,8,8,28,6,25,7,2,9,5,60,2,8,17,16,14,5,14,17,
1581074661.211841104,7,80,82,501,512,514,517,540,566,562,515,489,491,489,469,451,437,452,472,478,456,481,488,505,533,74,7,6,24,5,21,5,2,9,3,60,2,7,18,16,14,5,13,17,
1581074661.221912977,8,82,75,554,566,599,633,646,656,663,679,691,693,692,698,679,659,658,660,623,600,569,528,486,481,69,7,5,22,3,20,4,1,7,2,56,4,7,16,14,14,3,12,17,
1581074661.231894532,8,86,66,466,472,478,485,494,512,518,507,526,575,624,661,683,692,688,700,714,740,757,743,738,721,67,7,5,20,6,20,5,1,6,3,51,3,7,14,14,12,3,12,16,
1581074661.241933523,8,85,59,707,695,672,662,646,613,605,612,616,633,626,619,635,648,662,680,704,707,713,720,721,723,65,8,5,22,6,20,5,0,6,2,44,1,6,12,11,11,1,10,14,
1581074661.251826781,8,85,57,724,743,739,732,719,708,693,683,666,654,626,609,580,576,551,547,515,503,497,498,486,452,58,6,3,19,4,18,3,0,4,2,41,2,5,12,11,9,1,10,11,
1581074661.261782967,8,86,54,431,453,454,437,415,424,417,433,466,436,411,397,414,429,421,393,371,376,383,358,357,339,54,7,5,16,5,16,3,0,4,0,38,3,3,10,10,9,1,10,12,
1581074661.271895424,8,88,53,327,306,320,327,349,339,324,287,282,256,238,257,241,213,236,263,263,256,266,296,309,328,49,4,4,14,2,13,3,0,1,1,46,5,7,14,12,11,1,8,12,
1581074661.281894888,8,91,52,299,292,284,268,279,247,223,230,230,225,202,178,158,146,141,152,160,174,158,135,128,135,49,4,3,14,4,13,1,0,0,0,49,7,8,14,11,12,0,10,11,
1581074661.291898234,8,92,52,117,129,119,131,139,129,107,103,110,132,143,107,78,75,80,80,95,62,21,21,51,66,42,4,3,13,2,11,2,0,1,1,49,6,8,15,11,12,0,10,13,
1581074661.301805287,8,91,52,46,29,34,35,56,58,40,14,22,59,111,128,95,60,64,75,79,86,64,24,0,10,43,4,2,11,1,11,2,1,1,0,46,6,7,13,11,11,0,9,11,
1581074661.311799798,8,94,52,8,5,25,12,1,15,1,4,7,32,27,29,24,47,66,53,55,69,48,50,89,87,45,5,3,14,2,12,2,0,1,1,50,7,6,14,13,11,2,9,12,
1581074661.321751826,7,93,55,86,79,97,83,82,98,108,91,106,142,170,178,174,157,138,129,136,136,135,122,139,152,50,7,3,16,4,13,4,0,2,0,42,5,8,13,12,11,0,9,12,
1581074661.333006909,8,96,55,165,151,143,130,119,106,96,96,76,64,61,70,62,44,34,42,27,17,4,15,10,11,48,6,4,14,3,13,3,0,3,1,44,5,7,14,12,12,0,9,13,
1581074661.341735749,7,95,55,11,23,32,32,41,31,26,10,22,25,26,16,20,28,42,54,35,17,4,20,6,14,47,5,3,13,3,13,3,0,2,0,43,3,6,13,11,11,0,10,13,
1581074661.351782113,9,94,56,21,18,20,28,21,33,33,13,11,30,34,40,50,68,51,54,58,70,54,67,96,94,50,6,5,14,2,13,4,0,3,0,49,5,6,15,11,12,1,9,11,
1581074661.361789008,8,95,58,77,91,120,123,137,137,137,139,185,211,209,207,244,204,190,202,210,209,191,173,193,202,50,5,2,15,3,12,2,0,3,1,49,6,6,14,12,12,1,11,12,
1581074661.371755573,8,96,56,193,181,148,133,120,114,102,64,47,45,50,30,27,27,16,16,10,10,16,0,26,40,50,6,3,15,2,14,3,1,5,1,47,3,7,12,11,10,2,10,14,
1581074661.381755906,8,96,55,60,47,3,12,7,27,5,24,22,40,36,71,94,114,118,152,171,189,192,219,232,248,50,6,3,16,2,12,3,1,4,2,42,4,6,12,11,10,1,10,13,
1581074661.391757084,8,96,53,265,278,279,274,283,289,300,252,245,271,296,232,208,201,177,155,165,132,102,88,102,149,52,6,4,15,5,13,2,0,3,0,46,4,7,14,11,11,0,9,11,
1581074661.401802310,8,95,48,146,164,153,170,185,229,253,269,283,290,290,319,334,306,297,306,320,304,282,271,252,206,46,6,4,14,2,11,2,0,2,1,45,6,6,12,11,11,2,9,10,
