timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075427.195557464,3,51,91,1219,1217,1211,1206,1204,1218,1211,1210,1216,1218,1206,1204,1214,1205,1189,1178,1181,1166,1147,1133,1135,1108,73,15,19,37,15,38,17,3,6,2,46,12,16,28,23,33,4,19,25,
1581075427.205627136,3,49,95,1091,1073,1057,1016,991,972,954,928,921,919,896,877,868,846,816,814,808,780,757,748,745,708,75,13,21,36,14,36,16,1,6,2,58,9,14,28,24,33,2,19,25,
1581075427.215577635,3,49,92,672,629,605,575,554,515,477,431,400,377,351,329,298,283,262,226,205,181,141,107,93,81,78,13,18,33,14,34,12,1,7,0,60,8,13,24,22,27,0,18,22,
1581075427.225716420,2,51,87,59,37,20,9,54,55,65,80,118,136,151,167,200,221,225,236,265,291,306,310,319,340,76,12,17,30,12,31,6,0,7,0,60,3,11,21,19,21,3,16,19,
1581075427.235716732,3,52,80,327,348,359,367,364,378,389,397,400,437,431,442,447,442,424,456,464,483,480,490,493,519,77,10,15,28,10,27,3,1,4,1,62,4,10,20,17,20,2,14,19,
1581075427.245729414,3,53,74,541,549,556,572,575,575,567,587,597,600,596,619,617,581,545,541,517,516,525,529,505,482,69,9,14,23,8,26,2,1,3,1,61,7,10,20,16,19,2,13,16,
1581075427.255732242,3,56,68,467,457,462,451,464,488,505,520,556,575,585,604,617,627,632,632,649,655,654,661,666,670,62,8,15,22,9,22,1,1,2,0,60,6,12,20,16,19,0,12,17,
1581075427.265604947,3,58,61,654,641,615,571,561,553,533,521,520,512,507,532,551,542,543,579,623,659,682,699,699,682,56,8,13,19,6,18,1,3,0,1,54,6,10,19,16,17,0,12,15,
1581075427.275582344,3,60,54,689,710,709,697,687,703,693,692,674,670,639,646,653,655,636,640,634,651,647,652,641,636,57,9,13,19,9,19,0,2,0,0,44,4,8,13,14,15,0,11,14,
1581075427.285557404,2,62,50,644,635,647,648,645,635,642,669,663,658,667,676,649,639,634,615,598,576,556,538,504,515,53,8,11,20,9,20,1,3,0,1,38,3,8,12,12,13,0,10,13,
1581075427.295552695,2,63,47,516,502,490,471,439,410,404,377,354,337,328,331,350,343,334,328,335,329,358,359,365,345,51,10,10,19,9,20,1,3,0,2,33,2,7,11,11,11,3,11,12,
1581075427.305598846,2,63,46,351,354,350,332,312,293,273,271,278,290,294,291,310,297,281,247,226,224,241,226,201,199,46,7,11,16,8,17,1,2,2,2,38,4,8,12,12,12,1,10,12,
1581075427.315592713,3,63,45,189,190,211,217,211,224,243,255,278,265,240,232,240,236,229,226,193,169,166,181,173,157,43,6,11,13,7,14,1,3,2,4,48,9,11,17,13,15,2,9,13,
1581075427.325620100,3,63,43,149,178,191,172,129,126,108,99,104,116,95,97,97,106,106,113,142,138,129,137,152,147,39,6,11,13,7,13,0,4,3,3,47,9,10,17,13,15,2,9,11,
1581075427.335554899,2,63,44,161,157,147,113,87,51,41,28,15,14,26,34,27,10,4,3,1,16,50,66,40,29,37,6,10,12,6,15,0,2,2,2,43,6,10,13,13,14,3,10,11,
1581075427.345573822,3,65,46,39,28,34,82,79,37,28,14,26,18,9,30,31,30,33,31,36,45,70,61,61,64,35,6,10,13,6,14,1,2,2,2,48,8,10,17,14,15,2,10,13,
1581075427.355631075,3,66,46,99,109,101,89,102,111,117,117,124,118,99,102,120,109,70,68,75,61,73,104,140,151,40,7,11,13,7,15,0,2,2,2,50,8,11,16,14,16,2,10,13,
1581075427.365592208,3,66,50,141,143,190,206,211,249,283,260,240,251,258,242,229,224,216,180,170,155,139,112,111,104,39,6,10,13,6,14,0,4,1,2,50,9,11,17,15,17,2,11,14,
1581075427.375574773,3,65,49,82,51,42,46,40,46,40,43,45,63,71,110,106,108,113,103,92,84,67,76,82,97,36,4,12,13,5,13,0,1,3,3,54,11,11,19,15,19,2,11,14,
1581075427.385566929,3,69,50,100,97,64,44,56,95,114,102,102,90,62,40,40,44,39,58,85,95,83,60,80,107,33,5,11,12,4,12,0,2,2,2,61,9,13,22,15,19,2,11,14,
1581075427.395569614,3,70,52,123,133,151,134,131,144,176,173,174,147,148,167,155,123,133,170,182,179,138,127,127,137,37,6,11,12,4,13,0,3,3,1,60,11,12,21,16,19,1,11,14,
1581075427.405614974,3,69,52,142,126,97,80,102,133,135,121,136,117,109,99,106,92,37,15,20,5,38,35,36,63,36,5,12,12,6,14,0,2,2,2,63,11,13,22,16,19,0,11,14,
1581075427.415604482,3,69,50,80,67,64,92,96,70,40,61,65,19,4,30,43,51,34,46,39,46,82,112,131,149,33,4,11,11,5,13,0,2,2,2,54,9,12,20,15,17,0,11,13,
1581075427.425668723,3,72,47,174,213,242,258,260,273,280,289,272,254,237,213,237,251,213,158,131,115,100,106,55,42,36,5,11,12,4,11,2,2,3,2,57,9,12,20,16,17,0,10,12,
1581075427.435677267,3,72,45,44,10,12,62,70,77,117,152,190,179,187,202,220,244,277,271,260,243,257,255,225,209,37,6,9,12,5,12,1,2,3,2,56,10,13,20,16,19,3,10,12,
1581075427.445684898,2,71,45,199,203,192,169,119,107,91,98,103,79,31,12,33,66,89,97,87,72,106,140,173,166,29,3,11,9,6,10,0,2,4,2,57,11,12,20,17,17,1,10,13,
1581075427.455669121,3,70,45,169,163,196,223,236,220,199,186,205,195,190,157,142,143,119,99,63,29,3,31,43,35,24,3,11,7,3,8,2,0,5,2,60,13,15,21,17,19,3,10,13,
1581075427.465606618,3,69,45,15,9,35,18,4,6,11,13,15,30,40,39,44,47,66,86,90,66,54,40,34,19,31,5,10,11,5,12,0,2,3,1,56,10,11,20,14,19,2,10,12,
1581075427.475618059,2,68,47,17,43,80,100,118,108,128,146,133,110,104,135,144,142,115,102,87,101,111,107,101,84,33,6,10,12,6,13,1,2,2,2,46,7,9,15,12,15,1,11,11,
1581075427.485637022,3,67,48,86,98,100,71,64,87,89,89,87,95,98,115,120,133,122,118,131,148,150,143,141,150,41,6,9,14,8,16,0,4,1,3,35,3,6,11,11,12,2,10,13,
1581075427.495628776,3,67,49,169,145,151,150,130,118,114,112,97,99,94,84,70,80,88,89,104,122,136,144,162,171,48,9,8,19,9,19,0,2,1,2,35,4,7,12,11,12,1,10,13,
1581075427.505591143,3,68,53,196,204,230,240,232,225,223,238,240,227,225,266,265,255,240,233,197,205,220,212,187,172,51,10,10,19,9,21,0,3,0,1,34,4,7,10,11,12,2,10,14,
1581075427.515745411,3,67,52,167,160,150,136,136,127,123,133,138,146,145,131,150,162,137,109,105,96,86,82,72,55,52,9,11,18,10,20,0,3,1,2,35,3,7,11,11,12,1,10,13,
1581075427.525584966,3,67,51,47,57,64,47,10,0,4,9,9,8,1,8,4,0,22,45,40,29,16,17,0,7,49,8,11,18,8,18,0,4,0,2,38,5,8,13,11,14,1,11,13,
1581075427.535551475,3,66,51,0,8,21,16,8,10,0,21,41,47,43,63,66,57,51,72,77,47,57,85,82,60,50,8,10,18,9,17,0,1,1,2,42,5,7,15,11,14,0,12,12,
1581075427.545609630,3,67,50,74,76,59,46,45,54,49,32,12,21,28,28,21,13,4,0,18,34,46,49,47,55,47,8,10,16,7,17,0,2,2,2,41,4,8,12,13,14,0,9,14,
1581075427.555610776,3,66,50,67,69,69,56,53,65,75,60,51,33,25,37,38,11,4,8,21,20,22,52,60,56,45,8,11,17,7,17,0,2,1,1,41,6,7,12,13,14,1,10,12,
1581075427.565629397,3,63,50,49,36,14,11,21,36,35,36,35,29,33,17,7,7,25,17,6,0,1,8,29,36,47,6,11,14,8,16,0,4,0,2,46,7,9,17,13,14,2,10,13,
1581075427.575658570,3,65,52,3,25,36,46,76,77,77,95,135,144,159,184,180,177,172,185,162,142,123,108,111,115,44,5,10,15,8,16,0,4,1,1,43,4,7,15,13,14,0,11,13,
1581075427.585756598,3,63,54,109,121,127,118,106,111,107,102,103,116,152,177,173,168,179,194,204,243,264,265,255,270,45,5,11,16,7,17,0,3,1,2,50,6,10,16,14,16,1,11,14,
1581075427.595676973,3,60,56,278,260,261,291,296,269,243,242,213,165,178,201,187,174,141,147,139,139,148,142,129,138,48,8,11,17,9,18,1,2,1,1,51,9,10,17,13,16,0,10,13,
1581075427.605642811,3,59,56,130,135,139,154,136,122,123,151,148,147,162,159,132,149,161,159,145,129,100,55,18,29,49,6,12,15,8,19,1,3,0,2,49,5,9,16,15,17,0,11,13,
1581075427.615791131,2,58,56,39,19,8,12,9,36,31,25,20,20,11,16,18,19,32,41,52,42,58,64,93,101,46,6,11,17,7,17,0,2,1,2,52,7,11,18,15,17,2,12,15,
1581075427.625669006,3,58,52,127,107,119,115,130,124,103,81,106,129,127,163,159,158,166,192,224,235,242,247,273,291,48,8,12,18,7,18,0,1,1,2,49,6,11,18,14,16,2,11,14,
1581075427.635627074,3,58,48,304,305,298,266,270,289,273,252,246,239,227,232,243,231,225,232,246,242,255,275,274,288,41,6,11,15,7,15,0,3,2,1,48,7,10,17,14,16,1,10,13,
1581075427.645621026,3,55,46,307,300,285,285,273,287,304,301,307,311,316,312,316,311,305,270,259,241,214,191,191,186,39,4,10,13,6,15,0,3,2,3,47,9,10,16,13,16,2,8,13,
1581075427.655619109,3,54,46,164,150,143,135,140,167,180,159,153,167,160,162,159,167,166,171,161,151,138,118,107,111,41,6,9,14,6,15,0,3,2,2,47,9,10,17,13,15,2,10,13,
1581075427.665628023,2,53,46,116,119,90,51,42,51,47,53,40,26,16,37,39,24,9,21,34,21,22,32,35,25,36,5,10,13,6,14,0,2,1,3,46,7,10,16,12,15,2,10,13,
1581075427.675620535,3,50,48,17,15,2,13,22,2,18,0,53,69,96,125,117,94,120,132,139,134,116,124,140,126,39,6,11,14,5,15,0,2,2,2,45,7,9,14,14,15,1,10,12,
1581075427.685609450,3,51,50,114,119,107,100,93,102,97,79,85,84,99,106,104,112,121,136,171,170,157,142,155,179,41,6,10,14,6,16,0,3,1,3,46,7,9,15,13,15,1,10,13,
1581075427.695595200,3,48,49,202,214,192,172,154,156,173,192,184,178,171,172,158,122,97,96,84,54,46,20,20,28,45,6,10,17,7,17,0,2,0,2,41,6,8,13,12,14,1,11,12,
1581075427.705583199,3,47,50,41,34,13,4,7,9,7,15,4,13,0,8,0,4,4,7,18,38,23,12,6,1,48,6,11,17,8,17,0,3,0,1,43,6,9,15,13,15,1,9,12,
1581075427.715691049,3,46,51,4,3,20,35,46,40,48,52,60,61,46,30,16,15,0,12,22,36,63,80,80,66,47,6,11,18,7,18,0,3,0,2,38,5,7,14,11,14,0,10,12,
1581075427.725644291,3,44,50,70,72,87,103,79,72,61,32,35,44,32,25,19,1,17,15,20,39,29,33,62,67,46,8,11,17,9,18,0,3,0,2,38,5,6,12,11,13,1,9,12,
1581075427.735584849,3,42,50,44,31,45,32,18,14,29,11,7,23,51,37,8,12,5,20,31,20,23,16,14,14,49,9,9,18,9,17,0,4,0,1,36,5,9,12,11,13,1,10,12,
1581075427.745613320,3,41,51,23,34,29,16,11,15,20,48,43,40,48,59,39,49,39,44,71,86,83,97,73,82,48,7,11,18,8,19,0,3,1,2,36,4,8,11,12,13,0,10,14,
1581075427.755701532,3,41,51,86,113,80,61,85,93,94,68,69,46,39,62,68,51,25,14,16,37,35,14,6,23,45,8,10,16,7,17,0,2,0,3,46,6,8,16,13,16,1,10,13,
1581075427.765698768,3,39,52,28,45,59,48,25,12,24,53,82,98,88,84,68,54,54,68,53,34,35,26,36,26,45,6,11,15,8,16,0,2,1,3,46,6,9,16,13,16,1,11,15,
1581075427.775702579,3,37,51,0,18,30,22,38,56,24,20,47,71,50,54,63,71,60,53,48,28,13,24,56,58,44,8,11,15,8,15,0,2,0,2,47,6,9,16,14,15,2,11,14,
1581075427.785611806,3,35,52,59,67,77,90,112,112,101,81,83,84,76,58,37,34,31,35,23,8,8,8,37,47,44,6,11,14,8,16,0,2,0,2,51,8,9,18,16,17,0,11,13,
1581075427.795632074,3,34,54,59,42,48,57,70,76,76,74,74,71,69,68,68,60,71,85,89,68,62,67,61,77,44,6,11,15,7,15,0,4,0,2,47,5,10,16,14,16,0,11,14,
1581075427.805584950,3,32,56,71,64,34,37,44,69,73,73,50,61,77,78,66,68,81,101,124,128,158,157,158,185,46,6,11,15,8,17,1,3,0,1,49,8,9,16,14,15,1,10,14,
1581075427.815604114,3,32,57,211,228,234,224,210,236,244,223,194,200,183,176,190,173,147,137,155,155,149,138,160,199,44,7,12,16,7,17,0,3,2,3,53,9,9,19,14,19,1,11,15,
