timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075101.838559185,6,54,93,1252,1250,1237,1232,1225,1207,1185,1168,1149,1138,1112,1097,1067,1052,1024,1025,1017,979,967,955,946,937,73,15,18,34,15,34,20,2,8,0,53,11,17,29,24,36,3,19,26,
1581075101.848516334,6,56,94,935,911,888,851,854,844,813,805,782,771,728,699,664,630,592,573,536,497,468,436,405,371,71,11,18,31,11,30,16,0,6,1,71,13,17,31,25,36,0,18,23,
1581075101.858488961,6,53,88,349,323,291,257,249,233,192,160,137,131,96,93,82,56,6,3,38,79,116,120,126,175,70,8,17,28,11,28,10,0,6,2,73,10,13,28,23,31,4,17,22,
1581075101.868467049,6,53,82,191,237,267,323,303,314,333,369,386,382,411,429,437,438,437,445,437,444,480,504,502,484,68,8,16,24,10,25,6,0,6,1,66,7,11,23,18,25,3,14,20,
1581075101.878453443,6,55,72,486,510,504,507,545,564,569,600,636,634,646,653,672,697,712,722,728,740,747,744,730,689,68,8,13,23,9,23,3,2,5,1,55,4,10,18,17,21,1,13,18,
1581075101.888500250,7,58,65,643,640,662,665,633,604,586,584,605,628,627,619,630,674,702,708,715,730,741,767,780,793,64,8,11,23,10,23,3,2,4,0,53,5,9,18,15,20,1,12,18,
1581075101.898476715,7,58,60,781,769,778,792,767,743,709,690,667,658,622,589,546,540,554,573,560,534,540,570,605,630,60,9,11,21,9,21,3,2,3,0,47,5,9,16,15,17,0,12,16,
1581075101.908480647,6,58,54,651,661,663,700,720,713,701,712,711,690,686,663,624,598,588,590,574,547,530,536,562,557,51,7,11,19,8,16,3,2,2,1,49,8,10,18,15,20,1,11,15,
1581075101.918511396,6,59,49,574,593,564,538,567,596,601,600,598,575,542,572,601,591,584,589,584,570,563,540,525,496,43,5,12,15,7,15,0,1,0,3,48,7,10,17,14,20,2,10,13,
1581075101.928502731,7,60,48,476,480,490,465,436,413,394,371,402,409,401,366,351,356,343,335,328,329,305,311,349,361,37,6,11,14,5,13,0,2,0,1,51,7,12,19,14,20,0,10,12,
1581075101.938559394,7,60,46,340,323,329,326,318,295,292,271,238,242,263,252,230,222,239,258,245,245,265,270,254,261,39,5,9,14,5,13,1,1,0,1,47,6,11,17,14,17,1,10,11,
1581075101.948558287,6,60,44,276,280,270,269,267,266,248,260,246,277,291,252,253,271,258,258,295,258,206,204,236,255,36,6,9,12,5,13,1,2,0,1,44,8,11,17,14,18,2,9,11,
