timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581075057.204762412,6,57,93,1175,1176,1176,1168,1150,1146,1148,1122,1103,1094,1090,1061,1042,1032,1023,993,988,971,943,921,912,914,75,17,18,35,16,35,22,1,9,1,53,11,15,26,24,32,1,19,24,
1581075057.214782061,6,57,96,896,868,846,841,817,808,795,787,766,743,741,716,682,653,632,609,594,567,548,515,479,459,71,11,18,31,13,31,18,1,8,0,65,10,14,28,24,31,0,18,25,
1581075057.224748891,6,57,92,436,413,375,366,358,318,293,284,268,217,200,174,156,131,112,90,61,37,9,8,17,29,74,9,16,29,10,30,14,1,10,2,66,5,11,26,21,25,5,15,21,
1581075057.234778774,6,57,86,61,87,112,132,157,168,180,183,193,209,223,226,249,259,256,248,254,268,296,324,333,322,76,9,14,28,9,28,9,0,8,4,58,1,8,19,18,18,4,15,18,
1581075057.244849262,6,60,81,315,318,320,334,347,343,340,344,356,374,389,388,374,398,433,452,469,490,491,484,485,492,77,8,14,27,11,26,7,0,8,3,56,1,7,17,16,18,5,12,18,
1581075057.254849785,6,60,76,518,533,511,521,529,533,543,547,537,501,465,471,495,487,489,459,443,426,440,459,479,465,70,8,12,22,8,21,5,1,6,2,60,4,7,17,17,17,2,11,18,
1581075057.264850611,6,61,71,478,506,547,558,562,567,569,588,610,630,627,613,636,649,639,606,580,548,524,506,483,448,66,7,12,22,8,22,3,1,4,0,61,5,10,20,17,18,2,12,16,
1581075057.274849648,6,64,63,432,444,457,462,495,495,487,490,534,571,583,601,617,632,622,616,619,631,635,652,677,669,55,6,11,18,7,17,3,1,3,0,61,7,10,20,17,18,0,12,15,
1581075057.284739983,7,65,54,631,617,614,637,645,628,622,634,647,656,668,684,679,664,684,703,712,722,741,746,745,752,48,4,13,16,7,16,3,2,2,1,54,7,8,16,13,16,0,11,14,
1581075057.294730876,7,67,49,779,777,756,746,763,775,768,748,721,692,688,704,707,673,641,618,618,606,610,609,589,562,44,5,10,14,7,15,1,2,0,0,51,7,9,16,13,15,0,10,13,
1581075057.304750627,6,69,48,546,535,527,505,487,466,476,475,471,467,456,433,440,453,450,420,414,428,427,388,388,415,46,7,9,15,7,15,3,2,2,0,47,7,7,15,12,13,0,8,13,
1581075057.314746852,7,68,45,389,377,388,403,394,377,392,420,373,327,336,350,333,308,311,280,267,272,283,268,299,302,41,5,8,14,5,14,2,2,0,0,45,6,6,14,11,13,1,7,12,
1581075057.324759279,7,71,44,296,275,272,274,293,274,248,220,214,209,214,225,220,190,163,166,198,212,185,135,138,103,36,4,9,11,7,11,2,1,0,0,42,4,7,12,12,12,0,8,11,
1581075057.334745184,7,71,46,90,90,97,73,79,109,92,60,53,74,91,93,81,83,67,83,101,74,48,15,4,14,35,4,8,10,4,10,1,1,0,1,52,8,10,17,14,15,1,8,11,
1581075057.344732967,7,73,45,16,52,67,81,86,67,34,38,54,54,42,11,21,6,16,6,7,1,25,32,4,14,37,4,8,11,7,10,1,0,0,0,49,8,10,16,13,14,2,7,12,
1581075057.354761807,7,73,47,28,33,39,39,56,57,65,70,62,61,55,69,74,97,94,92,97,98,95,107,118,140,35,4,9,10,5,11,1,0,0,1,46,6,7,16,13,13,1,8,12,
1581075057.364722990,7,72,50,127,117,110,120,132,131,138,113,107,98,103,111,140,142,167,198,216,227,246,264,278,295,39,5,9,12,4,12,2,1,1,0,44,5,8,13,10,13,0,10,13,
1581075057.374752320,7,73,50,295,286,271,289,281,278,263,262,233,203,189,155,127,108,118,88,48,31,53,57,63,56,46,6,9,15,7,15,2,1,1,0,45,5,8,16,13,14,0,8,13,
1581075057.384773784,7,73,50,47,48,35,56,79,95,78,76,88,99,80,62,53,65,88,102,108,68,22,17,50,66,45,5,8,14,6,15,1,1,1,0,41,5,6,12,10,12,0,10,13,
1581075057.394731812,7,73,52,40,28,16,8,10,6,23,9,0,22,55,52,41,41,61,69,82,102,113,98,107,124,45,5,9,14,6,15,2,1,2,0,39,3,7,12,12,12,0,9,13,
1581075057.404733108,7,74,52,143,125,125,114,86,79,93,103,89,79,117,134,115,105,111,106,113,107,101,104,114,114,45,7,9,15,7,15,3,1,0,0,47,5,7,15,13,14,0,9,12,
1581075057.414756806,6,76,51,110,117,103,75,83,82,62,31,25,14,0,13,54,102,109,98,86,75,91,130,137,133,43,3,10,12,6,12,2,0,1,0,56,8,10,19,15,16,0,8,13,
1581075057.424728952,7,76,47,112,63,58,49,47,56,38,29,55,75,87,78,90,125,152,195,227,249,266,283,322,325,41,5,8,13,6,12,2,2,2,0,48,5,7,15,13,12,1,8,11,
1581075057.434743328,7,77,48,299,308,324,337,324,311,262,243,237,254,213,180,172,154,124,121,89,90,102,105,132,164,40,4,8,12,7,11,2,1,1,0,43,4,7,14,11,12,0,8,12,
1581075057.444735357,7,77,43,178,185,196,234,271,282,300,305,317,338,342,350,340,323,331,338,311,271,253,233,222,204,36,3,9,11,5,10,0,0,1,1,48,7,10,15,13,13,1,9,11,
