timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074477.886536146,9,57,90,1252,1253,1255,1249,1268,1284,1296,1290,1282,1287,1286,1288,1276,1266,1276,1265,1284,1287,1264,1251,1257,1255,79,19,20,41,18,41,22,2,9,3,32,9,12,24,22,31,6,20,25,
1581074477.896500149,9,56,99,1253,1248,1239,1220,1218,1237,1231,1236,1227,1219,1207,1215,1199,1172,1144,1138,1140,1129,1112,1093,1082,1058,78,19,21,41,17,41,24,0,9,3,51,11,16,30,25,35,4,21,26,
1581074477.906480851,9,58,101,1044,1014,994,959,938,920,903,884,847,832,806,789,771,758,734,709,693,679,668,646,638,620,79,14,20,38,15,38,22,1,8,1,65,13,17,33,27,36,2,20,27,
1581074477.916482870,9,57,100,609,591,583,549,537,509,503,476,457,430,417,390,371,349,326,296,281,266,250,243,212,186,76,11,21,33,11,34,16,2,8,1,73,9,15,31,24,31,3,18,24,
1581074477.926524805,9,57,97,170,163,131,114,94,85,61,61,55,44,14,6,11,32,57,64,86,112,142,163,190,222,77,9,19,31,10,31,10,0,7,2,75,8,13,28,22,26,4,18,21,
1581074477.936639161,9,56,90,246,246,250,290,305,310,298,317,329,340,348,373,394,393,416,428,454,429,435,465,495,492,80,10,15,30,10,30,5,1,7,2,70,3,11,23,20,20,5,15,18,
1581074477.946593133,9,59,82,519,520,523,532,570,618,651,660,658,660,657,654,671,689,702,690,685,657,644,621,609,623,73,8,13,26,8,26,4,1,6,2,61,2,9,19,17,17,4,14,18,
1581074477.956651643,9,59,72,643,645,640,638,650,671,693,712,740,770,801,831,847,857,843,833,817,820,818,799,783,764,66,7,14,23,7,22,4,0,4,2,61,5,10,20,16,18,3,13,16,
1581074477.966537941,9,62,65,752,725,701,678,673,689,698,691,684,665,680,699,708,730,725,730,751,755,733,729,744,745,60,8,13,21,6,20,3,0,1,0,62,7,11,20,17,19,0,11,16,
1581074477.976529875,10,63,58,736,728,711,702,707,712,706,697,698,703,718,732,727,706,709,710,698,716,724,707,689,695,55,7,12,18,5,19,1,1,1,0,60,8,11,20,15,18,1,11,14,
1581074477.986495574,10,64,53,704,685,649,646,638,639,645,630,617,594,606,615,620,618,640,655,641,633,636,599,566,577,47,8,11,15,6,16,1,1,0,0,51,5,9,17,12,15,0,11,13,
1581074477.996510324,10,64,51,580,560,522,495,484,469,463,439,423,395,388,391,388,389,385,381,377,390,390,377,379,373,46,5,11,16,6,14,0,2,0,0,49,5,9,16,12,14,0,10,13,
1581074478.006522683,9,65,50,390,387,386,379,388,388,386,371,354,340,335,340,346,332,321,314,297,272,261,258,242,187,46,6,10,16,6,17,0,2,0,2,48,7,9,14,12,13,0,10,12,
1581074478.016519953,9,66,49,182,182,160,141,150,167,170,166,180,209,214,215,217,226,220,224,221,245,229,178,176,182,51,8,9,17,6,17,0,1,1,1,43,5,6,14,11,12,1,9,12,
1581074478.026590568,9,67,49,176,143,129,121,96,99,111,101,84,73,79,94,88,82,82,83,80,94,119,105,83,108,45,6,10,15,6,15,1,3,0,0,38,2,6,12,11,10,0,10,11,
1581074478.036580663,9,68,49,114,111,107,96,86,81,103,94,79,48,37,52,65,75,64,53,28,37,53,40,27,1,44,6,8,15,6,17,0,1,0,1,46,5,7,14,12,13,0,11,11,
1581074478.046536258,10,68,49,7,10,0,7,7,11,1,3,3,10,11,11,18,12,6,2,1,22,20,10,8,24,41,7,9,14,6,13,0,2,1,1,53,9,9,18,13,15,0,11,12,
1581074478.056501542,9,67,51,48,53,62,88,98,104,93,111,87,80,71,84,89,79,76,69,66,61,76,83,70,61,42,7,10,16,6,14,0,1,0,2,51,6,9,17,13,14,1,10,12,
1581074478.066466820,9,68,52,68,69,63,64,64,65,45,65,66,67,78,98,94,85,98,109,106,113,102,103,111,111,39,5,12,13,6,12,0,1,0,1,55,7,11,20,15,17,0,11,13,
1581074478.076468171,10,68,51,99,84,75,49,30,41,27,11,5,10,3,10,16,11,24,26,29,40,56,27,25,30,38,6,11,13,3,13,0,2,2,1,55,8,10,18,14,17,0,10,13,
1581074478.086511051,10,67,52,35,23,22,32,36,55,56,56,40,31,30,27,27,43,58,60,53,41,44,62,79,91,41,5,10,14,5,13,0,1,1,1,58,9,10,20,15,17,0,12,12,
1581074478.096499646,10,69,55,107,101,102,109,143,174,181,181,177,168,192,198,213,213,213,190,195,204,198,193,197,193,44,4,9,15,6,15,1,0,0,0,54,7,9,19,14,16,0,11,14,
1581074478.106586282,10,68,54,168,153,145,166,157,139,122,121,105,123,111,87,68,73,68,65,59,44,36,11,2,21,44,5,9,13,6,15,0,2,0,1,51,7,9,18,14,16,0,11,13,
