timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074063.742080526,9,60,41,2,9,5,5,5,4,0,1,3,1,0,2,0,1,1,4,5,3,5,2,7,12,49,13,11,26,14,27,8,5,0,6,9,6,7,11,12,19,6,10,15,
1581074063.752106249,8,61,41,6,7,14,12,15,21,15,11,13,15,12,10,15,14,19,15,13,16,16,22,24,27,47,13,11,27,13,25,9,6,1,6,8,7,7,11,10,18,7,11,14,
1581074063.762075471,8,59,41,25,23,24,28,29,30,31,31,37,42,46,45,49,47,62,64,75,75,71,69,74,82,50,15,12,27,13,27,8,7,0,6,2,5,5,8,11,17,7,11,15,
1581074063.771994075,8,62,44,88,97,84,92,91,103,112,111,110,106,123,124,133,128,125,130,140,146,155,170,165,173,54,15,11,29,13,29,8,7,2,5,1,3,4,7,10,15,6,10,14,
1581074063.782000577,9,60,49,178,192,199,204,207,216,224,240,255,256,258,262,273,285,290,285,294,282,258,380,531,572,59,16,11,31,14,31,8,7,3,5,0,2,4,6,10,13,5,12,13,
1581074063.792007944,8,61,63,594,622,654,687,717,739,743,762,804,865,887,904,917,952,992,1042,1044,1044,1042,1083,1120,1156,61,14,12,32,13,30,10,5,2,5,17,6,8,14,15,20,5,14,18,
1581074063.802081788,9,61,75,1156,1162,1165,1191,1199,1195,1176,1176,1186,1211,1218,1211,1211,1218,1238,1251,1258,1221,1194,1198,1243,1246,62,13,15,31,13,32,11,4,2,4,37,10,10,19,18,26,5,17,20,
1581074063.812101834,9,61,83,1240,1244,1236,1232,1235,1247,1215,1192,1174,1184,1190,1171,1142,1117,1109,1107,1095,1066,1034,999,996,998,66,13,17,34,13,32,12,2,4,3,47,8,12,23,21,27,2,17,20,
1581074063.821973585,8,59,86,989,972,947,935,920,901,874,863,853,845,824,811,780,746,709,701,668,636,611,586,546,517,72,11,17,34,11,33,10,2,6,1,49,6,10,20,20,23,0,16,20,
1581074063.831986855,9,60,82,517,479,435,419,409,395,375,366,344,308,276,256,247,193,158,128,134,72,35,8,24,64,77,10,15,31,10,31,6,0,6,1,53,4,9,19,17,20,3,14,17,
1581074063.841983996,9,59,75,95,119,149,192,229,240,269,297,314,304,301,327,351,363,383,420,423,427,465,501,510,519,72,9,13,28,9,27,3,1,6,1,52,3,7,16,16,17,2,12,17,
1581074063.851956708,9,60,63,539,542,554,545,574,598,628,649,670,669,688,714,744,777,775,762,762,797,816,832,806,769,67,8,13,24,8,23,0,2,3,2,54,5,7,17,15,16,1,12,15,
1581074063.861993283,8,62,58,775,767,768,808,809,794,776,751,723,723,731,726,721,725,704,691,685,690,682,669,656,631,54,6,9,19,6,18,0,1,0,0,54,7,11,18,15,17,0,11,14,
1581074063.872002674,9,62,55,626,618,589,572,563,543,536,531,515,493,468,449,451,454,446,439,414,423,419,411,393,374,46,5,11,16,6,16,0,2,1,0,55,7,11,20,15,17,0,10,12,
1581074063.882039225,9,63,55,354,348,342,338,335,327,313,302,300,310,307,279,266,249,254,269,259,242,241,240,247,237,44,6,9,16,7,18,0,2,1,0,47,6,9,16,14,14,1,10,13,
1581074063.892011094,9,63,54,215,226,241,248,233,217,183,162,155,162,162,161,170,202,208,192,172,161,184,198,202,226,50,8,9,18,7,18,0,3,3,1,38,4,7,13,13,13,0,11,13,
1581074063.902078169,8,60,52,233,228,225,246,273,267,260,260,265,252,232,237,234,213,209,202,194,164,133,148,161,152,51,8,9,20,8,19,0,2,0,1,37,4,7,11,10,12,1,10,13,
1581074063.912011306,9,59,49,153,158,157,149,161,196,202,170,168,198,200,189,204,225,233,221,254,241,223,203,207,229,53,9,9,20,8,21,1,2,2,1,35,4,7,10,11,12,1,10,13,
1581074063.922068222,8,60,48,219,198,204,190,187,178,175,162,118,91,98,109,110,129,134,135,128,128,136,144,157,172,47,6,9,17,7,19,1,3,0,0,36,4,7,12,12,13,0,9,12,
1581074063.932010971,9,60,47,195,198,206,212,223,226,212,208,195,168,160,161,142,113,97,71,83,98,95,83,79,78,42,7,9,15,7,15,0,3,0,1,45,7,10,15,13,15,1,9,11,
1581074063.941986993,8,62,47,68,53,64,74,90,97,109,115,121,125,129,137,120,94,86,110,107,89,77,74,71,65,40,7,10,15,5,14,0,3,0,1,49,9,10,17,13,15,1,9,11,
1581074063.952050486,9,61,47,58,72,51,25,28,46,28,20,23,21,29,21,25,8,8,8,11,33,44,43,39,59,40,6,8,14,5,15,1,2,1,1,45,7,9,15,14,15,1,10,12,
1581074063.962122480,9,61,48,64,67,54,54,51,26,16,14,3,20,18,3,9,38,55,62,62,60,42,60,75,101,35,5,10,14,5,14,0,1,1,1,47,7,10,17,14,16,0,10,13,
1581074063.972102777,8,59,50,109,88,68,68,73,75,68,61,69,76,50,50,79,82,75,96,110,103,87,107,134,149,35,5,8,14,3,13,0,1,2,3,56,11,11,19,16,19,2,9,11,
1581074063.982037129,9,57,51,148,160,164,170,188,173,165,170,188,192,177,147,120,90,103,120,122,98,67,64,63,85,35,4,9,11,3,11,0,0,2,0,59,12,12,22,16,20,1,9,13,
1581074063.992054925,9,55,52,82,82,67,67,48,73,88,107,91,86,88,105,100,108,122,128,125,120,116,111,100,103,31,3,10,11,3,11,1,1,2,1,62,10,11,21,17,21,1,9,13,
1581074064.002065691,9,58,51,105,79,74,75,73,46,31,20,11,18,14,12,10,8,13,40,60,54,36,57,72,69,28,4,11,10,2,11,0,1,2,0,62,12,14,22,17,21,1,11,13,
1581074064.012045683,9,58,52,62,78,85,76,59,72,71,52,58,70,48,18,10,42,33,31,28,41,37,26,15,2,33,4,10,10,3,10,0,1,3,1,61,12,12,21,16,21,1,10,13,
1581074064.022034835,9,57,51,0,10,3,11,8,21,13,17,30,27,5,2,13,37,40,42,38,44,40,31,55,65,35,5,11,11,5,11,0,0,2,1,61,12,12,21,16,20,1,10,12,
1581074064.032057088,8,57,50,53,53,81,88,74,72,83,91,53,65,80,86,63,62,71,70,71,80,85,70,55,50,37,5,10,13,4,13,0,1,0,1,50,8,10,17,15,17,1,8,10,
1581074064.042036007,9,57,50,67,53,56,46,61,78,90,82,68,48,34,41,60,54,49,42,60,56,63,61,54,40,36,5,10,13,5,14,0,2,1,2,49,7,9,17,15,17,0,10,13,
1581074064.052167136,9,57,50,35,24,20,17,11,20,16,19,17,29,14,21,16,38,42,8,18,4,13,4,18,19,36,4,9,13,3,11,1,1,1,1,57,10,13,20,16,18,0,9,11,
