timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220829.581745025,0,143,83,1018,1024,1043,1053,1050,1066,1081,1095,1101,1101,1130,1141,1142,1151,1172,1175,1161,1157,1183,1187,1176,1176,54,12,13,28,23,39,19,2,3,5,49,14,17,30,23,35,6,16,23,
1581220829.591714141,0,146,94,1199,1184,1175,1186,1206,1202,1175,1171,1177,1177,1161,1163,1161,1147,1148,1146,1151,1138,1120,1119,1113,1111,54,12,15,29,23,38,21,0,3,4,66,17,19,35,28,40,4,18,24,
1581220829.601732542,0,146,99,1108,1101,1092,1083,1071,1060,1050,1030,1016,1020,993,974,960,951,941,922,913,899,858,854,845,843,57,10,13,28,23,36,18,1,5,1,73,16,18,35,25,38,3,17,22,
1581220829.611796581,1,149,100,813,802,787,772,746,721,708,689,669,650,652,615,593,570,567,535,501,483,478,462,450,443,62,8,12,26,20,33,15,1,4,0,82,15,18,35,26,35,1,17,23,
1581220829.621729654,0,151,101,437,397,374,379,366,341,325,335,328,322,315,300,288,270,262,261,248,229,201,204,188,175,62,6,9,23,20,26,10,2,4,2,84,11,14,31,23,29,4,13,19,
1581220829.631862223,0,154,99,154,155,138,119,100,89,71,39,21,10,12,9,5,1,6,9,0,3,8,16,12,37,63,2,6,20,15,19,5,2,5,5,85,6,13,27,21,23,8,12,15,
1581220829.641728509,1,158,98,43,35,22,28,26,38,34,47,54,50,60,53,51,51,49,51,54,54,66,64,83,101,64,0,5,17,12,15,1,2,6,7,91,5,11,27,19,19,10,11,15,
1581220829.651718473,0,162,97,99,86,86,85,99,81,94,92,93,65,62,59,57,38,50,56,67,60,56,68,85,99,59,0,1,12,11,8,0,5,7,8,91,4,10,24,16,16,12,9,13,
1581220829.661829493,1,168,93,113,137,158,168,165,197,222,238,239,264,273,280,285,320,311,332,332,320,314,319,322,298,55,4,0,10,7,4,0,3,6,9,90,3,10,22,16,14,13,8,13,
1581220829.671796429,0,173,88,289,294,279,263,257,261,259,260,275,281,278,267,276,297,309,305,310,316,305,308,314,330,59,2,2,9,8,6,3,4,7,8,87,2,8,21,15,13,11,8,13,
1581220829.681718482,0,176,86,329,321,331,343,345,344,353,344,346,361,357,352,350,356,349,347,362,374,372,378,380,406,60,0,1,11,9,7,1,2,6,8,79,1,7,20,14,13,11,7,13,
1581220829.691725659,0,179,80,408,418,418,420,428,441,446,469,474,465,462,454,459,457,463,459,443,416,411,403,393,375,59,0,3,13,8,8,2,3,5,7,68,0,5,15,12,8,9,7,11,
1581220829.701710834,1,180,81,366,354,317,314,304,303,277,269,256,265,237,237,228,220,194,169,167,147,124,118,123,124,59,0,5,13,9,8,2,2,6,7,65,0,4,13,10,7,9,7,11,
1581220829.711734267,1,184,83,110,97,82,76,53,49,44,38,30,17,12,2,19,29,19,24,29,47,42,38,42,34,65,3,5,15,10,10,0,1,7,7,68,0,4,15,12,9,11,9,12,
1581220829.721738223,1,187,81,11,5,4,2,12,30,36,40,64,80,98,104,121,133,128,117,128,114,106,100,123,123,63,2,4,14,11,11,0,0,7,7,68,0,5,16,12,10,9,7,11,
1581220829.731799443,1,189,81,109,109,124,126,96,103,106,92,61,67,88,72,48,45,45,22,13,15,37,9,10,7,61,0,2,12,8,8,1,1,7,7,67,2,4,13,12,8,10,9,11,
1581220829.741801669,1,193,81,26,10,1,14,28,11,14,15,37,23,35,54,46,17,34,52,59,44,51,63,43,31,59,0,3,11,10,7,1,2,5,6,73,2,6,17,13,10,9,8,11,
1581220829.751796489,1,198,81,41,43,25,14,33,46,20,16,21,32,26,12,18,25,2,8,4,7,24,39,31,54,59,0,3,11,10,6,1,1,5,7,73,1,7,16,12,11,11,8,11,
1581220829.761689392,1,199,85,57,61,69,100,133,149,130,142,157,172,194,211,224,224,217,228,260,265,239,247,263,253,61,0,4,13,9,9,1,2,7,6,69,1,6,16,12,9,9,7,12,
1581220829.771727345,1,198,85,235,256,241,232,222,245,227,215,182,194,197,193,174,179,146,127,122,132,123,104,87,80,59,0,2,11,8,8,0,2,7,7,71,0,5,15,14,10,11,8,11,
1581220829.781692932,1,199,81,79,55,42,20,5,12,28,28,47,49,57,80,93,110,121,147,152,143,191,212,206,197,56,0,2,10,8,5,2,4,5,8,82,3,9,19,16,13,11,8,11,
1581220829.791704542,1,202,76,219,230,234,247,270,272,274,284,301,300,298,312,315,326,320,333,339,344,355,376,380,369,52,2,1,9,7,3,2,4,3,8,87,5,8,23,15,14,9,6,12,
1581220829.801683514,1,207,73,355,357,359,361,342,351,351,345,335,358,367,354,338,359,366,356,340,361,367,360,376,374,46,3,1,5,6,0,3,3,3,7,81,4,8,21,14,11,9,7,10,
1581220829.811695572,1,207,71,372,358,364,367,380,361,356,358,369,369,369,377,384,388,382,377,368,364,351,349,356,346,40,4,0,2,3,2,3,3,1,7,84,6,9,20,14,13,9,6,10,
