timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221965.816895923,1,100,53,88,85,95,95,96,94,95,93,99,96,98,100,97,97,105,105,109,108,113,117,114,119,39,9,12,23,17,29,12,3,0,3,32,10,13,21,15,25,5,12,14,
1581221965.827018546,2,102,54,124,132,132,135,139,147,141,149,152,158,162,165,165,164,170,170,175,175,180,177,183,184,39,9,12,22,16,30,10,1,0,4,34,10,14,22,17,25,4,12,14,
1581221965.836955096,1,107,58,191,200,208,215,215,229,235,235,245,249,262,264,273,284,301,314,335,354,371,383,403,425,41,10,10,21,17,31,12,4,0,4,34,11,11,21,16,26,6,11,14,
1581221965.846947966,1,108,69,447,466,491,517,528,553,587,608,631,665,697,717,744,766,799,818,845,866,883,900,912,929,44,11,14,26,19,34,14,1,1,5,38,10,14,24,18,29,6,14,19,
1581221965.856900973,1,109,82,943,970,975,991,1006,1025,1037,1052,1076,1087,1101,1119,1132,1143,1156,1174,1188,1200,1211,1211,1223,1233,50,12,15,29,21,36,17,2,3,4,48,13,14,29,23,35,5,17,21,
1581221965.866930334,1,111,94,1240,1254,1266,1272,1275,1289,1294,1298,1296,1314,1313,1304,1300,1295,1291,1287,1281,1288,1282,1278,1270,1265,54,10,12,30,23,39,21,1,3,2,63,13,18,34,26,40,4,19,24,
1581221965.876932680,2,113,102,1257,1264,1268,1257,1248,1248,1238,1233,1246,1254,1250,1243,1232,1221,1221,1201,1191,1180,1149,1134,1125,1105,56,10,15,30,25,38,20,1,5,1,76,17,21,38,27,42,1,18,23,
1581221965.886933931,2,116,109,1084,1069,1060,1051,1031,1017,1009,983,971,983,986,948,928,925,919,882,880,878,837,809,812,813,59,8,13,29,23,36,18,3,6,0,83,15,20,38,28,41,1,17,22,
1581221965.896952013,2,118,108,766,745,737,728,680,662,668,624,576,575,576,546,505,502,474,435,422,410,397,344,335,343,60,5,10,25,21,30,14,5,5,4,93,13,20,39,28,37,5,15,21,
1581221965.907027353,1,123,107,340,322,298,286,266,260,257,267,244,220,210,214,206,179,155,136,135,117,102,80,58,34,64,3,9,23,18,24,8,3,6,6,90,9,15,31,22,29,8,14,19,
1581221965.917019616,1,125,105,35,53,47,8,17,22,18,26,44,50,65,50,37,35,59,78,80,78,70,60,76,91,62,0,5,20,15,17,4,5,7,8,91,5,11,27,19,22,12,11,17,
1581221965.926978364,1,128,105,98,72,67,71,77,86,97,105,109,119,134,139,128,117,104,114,104,98,118,108,105,107,62,0,5,16,11,13,0,5,8,10,95,5,9,28,19,21,13,10,15,
1581221965.936923712,2,133,103,102,73,37,49,56,53,34,51,59,44,38,83,100,83,84,125,135,129,122,154,163,140,59,4,3,13,10,8,1,6,6,12,98,4,12,28,18,19,16,9,14,
1581221965.946936684,2,137,101,152,181,188,148,160,181,180,165,169,172,165,149,140,152,138,124,102,112,108,102,107,142,59,5,1,11,8,5,1,6,7,11,91,0,9,23,16,15,15,9,11,
1581221965.956932472,2,141,100,137,123,108,122,129,115,112,131,134,121,123,164,176,160,168,188,181,155,161,176,176,168,60,4,1,11,9,7,1,5,9,12,87,0,8,22,15,13,16,9,13,
1581221965.966926480,2,145,97,180,198,182,162,164,185,158,137,147,169,179,166,193,205,210,219,231,236,227,216,234,250,70,1,5,17,13,10,1,4,9,10,76,2,3,15,11,8,15,9,12,
1581221965.976923863,1,150,98,236,212,202,192,202,199,203,174,138,103,104,105,80,65,57,60,35,30,48,54,13,7,70,0,5,17,11,10,1,2,10,13,69,5,3,15,11,8,15,7,10,
1581221965.986930273,2,152,100,17,11,18,37,10,9,28,40,21,35,57,59,30,50,76,78,63,62,80,70,48,48,74,2,5,19,12,12,2,3,11,13,63,9,1,11,9,6,16,8,13,
1581221965.997006610,1,151,98,78,74,67,84,100,88,58,55,61,50,29,6,3,12,38,57,74,84,103,130,145,148,76,0,5,18,11,13,0,4,11,13,71,5,3,13,10,7,17,7,12,
1581221966.007027424,2,154,95,166,178,170,151,153,171,147,149,160,176,177,164,165,169,165,150,161,176,190,178,178,196,71,0,4,16,10,8,2,6,10,13,76,4,4,15,12,8,16,6,10,
1581221966.016977898,2,156,94,200,189,176,186,188,165,162,183,189,171,185,193,185,159,175,210,210,188,206,231,233,219,66,3,1,13,8,5,3,5,9,12,81,1,4,17,11,9,15,6,11,
1581221966.027017499,2,162,90,252,266,255,251,259,267,246,247,258,277,265,270,272,254,240,242,242,249,229,230,210,184,59,4,1,10,9,2,4,4,7,11,81,2,3,16,10,8,16,5,9,
1581221966.036946651,2,166,94,158,157,156,128,118,114,98,70,54,47,34,20,3,0,27,31,39,41,79,100,97,110,59,2,2,9,7,2,3,6,7,11,87,0,7,20,15,11,15,7,11,
1581221966.047029515,2,167,97,122,145,146,168,181,187,196,199,220,218,212,204,209,209,192,188,180,177,176,177,175,151,62,2,1,12,8,3,3,6,8,12,84,1,7,19,14,10,16,7,10,
1581221966.056959061,2,170,94,129,141,125,116,115,113,81,62,55,75,67,37,26,23,18,11,4,3,18,38,36,14,62,2,1,12,10,4,3,5,9,11,84,1,6,20,13,10,15,7,12,
1581221966.066910761,2,172,92,29,54,42,22,28,56,83,84,103,108,115,113,131,151,149,122,132,165,191,186,184,192,54,6,0,7,7,1,3,6,7,11,92,1,7,24,15,13,16,7,12,
1581221966.076947101,2,173,89,197,189,190,200,197,199,205,220,218,208,213,225,227,229,223,236,243,263,266,284,270,279,53,6,0,6,5,0,3,8,5,11,98,4,10,24,15,14,15,7,9,
1581221966.086922057,2,174,85,290,306,315,315,317,319,334,327,322,312,314,309,327,339,328,314,310,314,304,303,304,294,49,5,1,4,4,2,5,5,4,10,93,2,9,23,16,13,14,7,10,
