timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222696.668193840,0,138,111,997,978,957,938,914,902,882,860,851,834,823,803,790,764,748,711,698,691,678,657,643,625,59,8,14,28,24,36,19,3,6,1,92,17,23,42,31,44,1,19,24,
1581222696.678265934,1,140,110,612,586,560,542,512,487,463,445,421,384,367,356,334,313,278,261,250,224,195,180,175,144,60,4,10,23,20,29,13,4,6,2,96,15,21,40,29,39,5,17,21,
1581222696.688206880,0,144,107,129,118,105,68,52,47,43,21,28,39,60,77,90,90,98,126,144,155,177,206,215,216,59,0,7,21,17,22,6,3,6,4,95,10,17,34,24,28,9,13,21,
1581222696.698166718,0,145,101,229,241,240,255,263,281,287,293,311,320,327,327,348,342,352,333,336,334,349,370,370,381,62,0,5,16,14,17,1,3,8,8,95,7,12,30,21,24,10,11,16,
1581222696.708273167,0,148,97,375,376,376,387,385,389,395,405,421,429,431,422,429,428,417,410,408,405,400,414,432,411,55,2,2,11,10,8,0,4,6,9,94,4,11,27,18,19,12,10,14,
1581222696.718226335,1,153,93,394,389,405,395,391,397,401,383,377,412,425,403,402,428,435,419,415,432,418,411,422,420,52,5,0,7,7,3,2,5,6,11,98,5,12,28,18,19,13,7,12,
1581222696.728271727,1,155,91,398,376,392,396,384,362,357,340,348,345,338,306,288,284,292,284,259,241,238,228,228,229,50,4,0,6,5,0,4,6,4,8,97,5,11,26,18,17,11,8,11,
1581222696.738274977,1,157,91,223,217,203,212,213,187,169,155,168,175,187,191,202,183,181,184,196,196,192,185,181,190,52,2,1,8,7,4,4,4,6,10,92,5,10,24,17,17,12,7,14,
1581222696.748275621,1,161,88,199,211,213,211,212,213,210,206,206,206,211,216,219,224,221,229,230,234,231,237,225,211,54,2,1,10,8,5,3,3,8,9,77,0,6,17,13,11,12,6,12,
1581222696.758207791,1,162,89,198,198,191,175,164,170,146,114,89,96,79,67,63,57,39,2,8,8,16,54,56,68,61,1,2,12,8,6,3,3,9,9,74,2,4,17,12,10,13,8,12,
1581222696.768252757,1,166,92,106,121,116,121,141,138,138,163,166,159,145,161,174,156,153,165,158,135,136,148,139,131,67,1,3,15,10,10,3,2,9,9,69,3,2,14,12,8,13,8,12,
1581222696.778213135,0,168,91,158,177,160,142,150,159,156,139,154,171,144,119,122,120,89,75,83,81,60,34,28,25,70,2,5,16,10,12,2,3,11,12,68,4,2,13,11,8,15,9,14,
1581222696.788263258,0,170,92,11,2,6,6,15,19,14,11,13,8,1,5,3,6,6,4,9,10,4,15,34,41,65,1,1,12,9,6,2,2,8,10,76,2,5,17,12,9,12,8,12,
1581222696.798275954,1,174,90,42,28,31,26,18,24,34,37,33,58,87,103,98,116,126,133,147,159,155,147,160,164,61,2,2,10,7,4,3,5,8,11,85,1,7,20,15,12,14,6,12,
1581222696.808277231,1,176,88,168,180,175,164,154,166,184,176,169,154,165,172,176,176,165,155,137,145,149,143,112,103,55,2,1,7,5,1,4,4,6,9,88,0,7,21,14,13,13,7,12,
1581222696.818280724,1,178,91,88,88,88,67,29,11,13,6,21,40,62,89,93,93,98,124,137,123,131,141,174,185,53,4,1,7,5,2,3,5,5,9,91,4,10,24,16,15,14,7,12,
1581222696.828151241,0,180,94,190,190,196,196,196,217,235,213,207,232,232,224,189,208,202,199,193,223,211,206,195,218,51,4,0,6,5,0,3,7,6,10,91,3,10,23,16,15,13,8,12,
1581222696.838151561,0,180,92,217,179,169,178,168,153,131,136,116,93,101,115,101,59,46,68,58,47,30,39,24,24,54,3,0,7,5,1,4,5,6,10,94,3,9,23,16,16,13,10,14,
1581222696.848271041,2,183,90,40,64,55,24,37,27,11,2,18,12,16,38,31,52,65,71,75,83,116,136,158,168,54,5,1,7,7,2,4,6,7,10,96,3,9,26,17,17,13,7,12,
1581222696.858220867,2,184,86,186,203,214,225,245,240,241,252,274,275,273,282,285,287,280,282,284,295,300,318,336,349,47,6,0,5,4,1,4,6,6,11,92,3,10,24,16,15,14,6,13,
1581222696.868270958,0,185,80,348,376,403,408,412,436,452,461,473,487,491,491,498,514,513,506,509,511,506,510,520,513,42,7,3,1,3,3,4,6,2,10,97,7,12,26,17,16,12,6,10,
