timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221392.298804677,0,146,54,79,79,78,79,78,82,81,76,79,84,85,81,81,80,80,74,79,78,73,74,76,77,30,7,9,18,16,27,11,3,1,5,46,15,15,26,20,32,6,13,17,
1581221392.308854051,0,149,54,71,69,71,74,71,75,73,73,73,69,73,76,74,74,73,73,76,79,81,83,81,82,32,8,12,21,17,29,12,2,1,5,45,14,15,26,21,33,6,12,17,
1581221392.318860303,1,154,55,80,81,79,79,80,80,80,76,77,78,82,86,85,84,83,81,81,80,78,74,76,82,32,9,10,20,16,29,13,1,0,5,44,14,15,28,20,34,7,13,16,
1581221392.328835182,0,156,56,87,85,84,81,80,83,81,84,81,83,83,82,81,81,80,84,85,87,85,84,82,84,33,10,11,21,15,29,12,3,1,6,44,15,14,27,21,32,8,13,17,
1581221392.338809649,0,158,56,89,90,86,87,88,93,90,92,94,94,95,100,101,91,97,94,94,99,104,100,100,103,34,10,11,21,19,30,13,2,0,7,44,14,15,27,20,32,6,13,17,
1581221392.348839160,0,163,59,110,114,112,125,125,126,126,139,141,140,146,159,167,168,184,192,203,207,221,237,250,262,34,10,11,22,17,30,14,1,0,5,43,15,15,26,20,33,8,15,17,
1581221392.358857553,0,167,67,274,303,309,332,351,370,387,409,434,452,471,485,511,537,556,577,603,622,657,677,700,724,42,12,15,24,19,33,15,2,2,5,36,13,14,25,21,32,7,16,19,
1581221392.368992781,0,168,81,740,774,799,827,855,886,909,937,957,972,990,1008,1024,1038,1059,1076,1089,1098,1111,1120,1118,1130,52,13,15,32,24,40,18,3,4,5,37,13,15,26,22,34,8,18,23,
1581221392.378868723,1,169,92,1141,1142,1150,1160,1176,1177,1179,1189,1199,1200,1219,1228,1226,1226,1226,1220,1224,1225,1229,1212,1214,1211,59,13,18,33,24,43,23,0,5,4,52,17,17,32,28,40,5,19,24,
1581221392.388864669,0,174,100,1206,1201,1190,1185,1167,1149,1137,1137,1127,1109,1103,1105,1088,1069,1072,1073,1064,1044,1038,1040,1027,1019,59,13,16,33,26,44,24,0,5,3,65,17,21,38,29,43,4,19,24,
1581221392.398870711,0,177,104,1020,1026,1001,991,990,985,956,930,913,911,875,856,856,850,827,813,803,787,775,740,740,726,61,11,15,32,25,41,22,1,6,1,74,18,22,38,30,44,2,19,26,
1581221392.408869604,0,178,109,716,699,703,694,687,656,639,634,629,607,579,582,568,570,558,551,528,529,506,500,488,477,60,8,14,28,23,35,20,2,8,1,86,17,20,40,30,41,1,19,24,
