timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220401.535829620,2,94,86,953,947,936,928,922,925,919,917,919,915,908,901,902,883,889,895,892,881,866,862,857,841,56,13,14,29,23,38,13,2,2,4,58,14,17,29,24,33,5,18,22,
1581220401.545859763,2,96,89,827,815,793,782,779,765,748,727,723,719,713,712,704,697,707,708,689,689,687,681,663,659,59,11,15,28,21,35,10,1,3,3,64,13,15,30,24,31,0,16,20,
1581220401.555855696,2,96,91,642,619,610,608,615,592,575,561,556,526,508,502,484,455,439,444,436,407,376,370,361,332,60,8,13,24,19,30,6,0,2,0,74,12,15,29,22,28,1,14,19,
1581220401.565874359,1,99,92,321,318,310,276,279,297,287,267,249,257,257,249,252,232,228,224,236,228,213,189,169,164,61,6,10,23,17,24,4,0,5,2,74,6,12,26,20,21,5,12,16,
1581220401.575920849,1,102,91,162,154,140,135,129,129,120,123,105,91,84,86,76,77,77,74,73,68,70,63,63,75,61,2,6,17,13,17,0,2,5,6,79,4,10,22,18,17,10,10,15,
1581220401.586118600,2,106,92,93,84,86,99,104,103,109,122,94,89,90,98,82,67,65,52,38,45,53,39,40,45,63,3,6,16,13,13,2,3,5,7,81,2,7,20,17,13,10,8,11,
1581220401.596004778,1,110,91,41,32,23,26,50,45,35,56,83,85,70,72,82,75,69,57,58,41,21,17,15,3,56,2,4,11,8,5,3,3,6,10,84,2,8,21,15,12,13,7,13,
1581220401.605870301,2,113,89,40,54,59,61,91,99,91,105,122,121,127,132,146,146,143,155,146,137,120,110,109,112,58,2,2,10,9,4,5,5,6,10,81,0,6,19,12,11,13,7,11,
1581220401.615915925,1,116,86,132,133,122,125,128,150,151,155,151,141,136,156,172,173,178,210,241,251,248,252,246,237,60,1,3,12,7,5,5,4,6,7,78,0,7,17,13,10,12,6,10,
1581220401.625855698,2,117,84,244,266,270,237,214,255,268,265,244,253,250,218,204,229,253,229,230,258,270,243,251,280,65,0,4,15,10,9,5,3,7,8,68,3,3,12,11,6,13,7,10,
1581220401.635890291,1,119,82,296,282,285,303,298,276,278,291,291,278,277,262,239,217,204,195,179,172,161,149,135,124,63,1,3,13,8,7,4,3,7,8,64,3,3,11,11,5,11,6,11,
1581220401.645904426,2,124,83,132,125,110,94,95,85,76,76,76,68,51,54,58,38,33,36,29,9,1,9,0,14,66,1,5,17,9,10,4,2,8,9,59,6,2,9,9,3,12,8,11,
1581220401.655877078,1,128,84,17,8,20,26,31,31,55,82,98,85,97,107,98,98,104,116,80,58,63,67,42,18,69,3,6,17,11,11,4,2,8,7,63,3,1,10,10,4,11,6,11,
1581220401.665857262,1,127,83,23,15,8,19,0,9,46,53,35,40,71,73,62,52,68,62,40,51,67,55,28,53,69,1,7,15,11,10,4,3,9,9,62,5,2,9,9,5,13,7,9,
1581220401.675866553,1,128,81,77,82,69,68,80,73,65,79,89,60,43,55,83,64,51,48,53,46,51,72,77,66,64,1,4,13,8,7,5,3,8,9,64,4,1,11,8,3,13,5,9,
1581220401.685896741,1,130,80,69,86,102,110,106,110,116,94,97,113,139,130,125,130,150,141,132,148,145,122,116,142,63,1,4,12,8,4,5,3,7,9,66,3,2,12,10,3,14,5,8,
1581220401.696035501,2,133,83,146,113,100,101,99,80,63,77,46,7,4,21,8,12,37,32,45,78,79,93,111,136,61,0,3,12,7,4,3,3,7,9,72,2,4,14,10,6,13,5,10,
1581220401.705855575,1,136,87,135,128,138,156,178,185,219,241,250,244,294,339,333,324,348,348,330,331,348,357,330,340,61,0,2,12,8,5,3,3,8,11,68,3,3,12,11,5,13,5,9,
1581220401.715938773,1,137,87,342,339,319,312,313,319,312,289,303,258,243,244,252,244,205,201,177,172,144,140,128,121,62,0,4,11,8,4,4,3,8,10,74,4,4,15,10,5,14,6,11,
1581220401.725954171,1,141,85,96,91,64,43,22,8,18,5,10,22,18,39,37,43,48,82,88,86,86,108,136,146,59,2,1,8,6,2,5,5,7,10,83,0,7,18,14,8,14,6,10,
1581220401.735964294,2,142,80,152,155,162,155,179,202,211,204,218,240,247,244,250,268,259,260,284,292,279,274,286,315,54,2,2,7,5,1,5,5,6,9,84,1,8,19,12,10,12,6,9,
1581220401.745961118,1,145,76,313,314,320,328,342,341,348,360,367,372,394,421,424,419,425,437,449,446,433,432,433,437,48,4,0,3,4,2,6,6,5,10,79,0,5,16,12,7,14,4,9,
1581220401.755979959,1,146,72,431,451,445,432,432,455,463,450,432,436,447,443,429,438,432,412,395,405,399,362,345,356,48,4,0,4,3,3,5,5,4,8,75,0,5,15,11,6,13,4,7,
1581220401.765871727,1,147,71,354,330,334,340,328,302,301,304,282,272,273,274,258,261,252,241,238,227,210,205,187,174,51,3,2,6,3,1,4,3,5,7,72,1,5,13,11,5,12,5,8,
1581220401.775897322,1,149,72,150,155,130,118,125,120,112,107,109,84,65,78,77,53,50,46,22,0,3,1,23,48,53,2,0,7,4,1,5,2,6,8,61,4,1,10,9,2,12,7,8,
1581220401.785911668,1,148,77,65,67,96,111,115,124,160,168,174,184,206,218,216,222,221,223,227,245,255,244,228,227,57,0,2,10,5,3,4,3,5,7,64,2,2,11,8,4,13,4,9,
1581220401.795904533,1,149,80,225,219,219,214,213,231,233,239,252,254,249,249,262,272,260,256,268,286,289,307,321,328,61,0,5,10,8,4,4,2,7,9,68,3,3,13,9,5,11,5,10,
1581220401.805869988,1,147,84,316,320,328,339,327,337,350,353,355,367,372,364,373,370,361,354,352,352,351,369,365,354,60,0,3,11,7,3,4,2,8,10,71,3,4,14,10,6,14,8,10,
1581220401.815902104,1,148,88,356,365,377,380,374,370,372,382,390,412,416,419,426,429,438,454,460,459,473,479,483,468,54,3,1,8,5,1,4,5,5,9,82,0,7,18,13,10,13,6,12,
