timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222554.446347998,0,125,50,66,64,67,72,72,71,67,63,68,63,69,71,62,61,63,68,64,61,65,65,64,65,37,10,11,21,15,27,8,3,0,5,31,11,12,20,16,25,5,12,17,
1581222554.456384366,1,128,49,63,59,59,61,64,57,63,64,62,63,67,65,64,59,65,67,64,59,64,60,58,54,36,9,11,20,18,29,10,3,0,5,32,11,11,21,17,25,5,11,16,
1581222554.466331470,0,129,50,58,57,55,55,58,54,52,51,56,57,50,53,57,51,53,53,57,50,50,55,56,55,36,10,10,22,18,29,9,2,0,6,33,11,11,20,17,25,6,12,15,
1581222554.476406192,0,131,50,58,63,57,53,57,63,56,52,54,65,59,61,61,62,60,56,63,63,63,59,68,68,36,9,12,21,16,30,10,1,0,5,33,12,12,21,17,26,6,14,17,
1581222554.486364682,2,134,52,64,70,69,71,71,71,75,69,75,77,79,72,75,76,74,71,78,74,71,72,73,75,37,10,14,21,18,30,11,3,1,5,35,14,14,22,18,28,7,13,17,
1581222554.496405963,2,137,52,75,69,69,67,69,65,68,71,68,73,73,71,70,73,72,72,72,69,71,65,72,72,36,9,11,22,17,29,10,1,0,5,36,12,12,23,18,27,7,14,18,
1581222554.506369591,1,140,52,71,68,69,70,68,66,68,74,71,71,74,72,73,68,66,63,64,71,72,71,72,77,37,10,12,22,17,30,10,3,0,6,37,14,15,24,18,27,7,13,17,
1581222554.516366522,1,143,53,75,73,76,71,72,72,72,72,72,72,69,70,70,68,65,67,67,65,69,68,67,64,36,10,13,21,17,29,9,3,1,7,37,12,14,23,20,29,7,13,18,
1581222554.526367659,1,146,54,74,71,71,73,76,74,71,71,71,69,73,79,79,71,72,78,75,76,74,80,75,73,35,10,11,22,19,31,11,1,0,5,40,14,14,24,19,30,6,12,16,
1581222554.536368846,1,151,54,74,76,70,67,73,72,71,77,77,73,70,72,75,69,67,69,67,64,65,62,64,56,36,8,11,21,18,31,11,2,1,5,41,13,15,24,19,30,7,13,16,
1581222554.546323468,2,155,55,56,56,51,51,53,51,47,49,49,52,44,45,48,45,46,51,55,46,46,48,51,42,36,9,11,21,18,30,11,2,0,6,43,13,13,26,19,31,5,12,17,
1581222554.556314100,2,157,55,45,45,46,39,35,39,38,35,35,32,35,33,34,31,26,29,31,28,31,32,36,33,35,8,10,21,18,31,12,1,0,6,43,14,15,26,19,31,7,13,16,
