timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221832.245810277,3,128,54,90,91,92,91,87,92,95,94,90,90,93,98,94,94,92,92,95,98,97,89,88,89,42,12,14,24,18,33,12,3,0,4,31,11,10,21,17,29,7,13,16,
1581221832.255728588,3,129,54,89,94,91,88,89,86,97,92,88,84,81,86,83,88,85,87,84,83,90,88,84,84,43,11,13,23,18,33,12,4,1,5,33,13,12,20,17,28,6,13,16,
1581221832.265795859,3,131,55,83,83,84,83,79,79,81,82,83,83,81,83,82,86,88,87,87,86,90,86,86,85,42,10,12,24,18,32,12,3,0,6,34,12,14,22,18,29,7,15,17,
1581221832.275734439,3,133,55,88,89,89,85,88,86,86,85,86,87,90,89,88,85,85,87,85,86,86,85,85,87,42,11,12,23,18,33,12,4,0,8,35,14,14,23,18,31,7,14,16,
1581221832.285813082,3,138,57,84,80,83,79,78,80,79,84,80,80,79,83,80,78,83,87,85,85,83,82,83,88,42,12,13,24,20,34,13,3,0,7,37,12,13,23,17,32,7,14,18,
1581221832.295755421,2,145,58,84,88,83,79,83,84,81,79,82,87,80,85,87,84,79,84,83,84,84,78,78,80,41,11,14,23,18,32,12,4,0,5,37,14,15,23,18,30,7,14,19,
1581221832.305811501,3,149,58,77,80,75,77,79,79,77,76,77,77,70,76,72,73,71,73,73,73,71,64,67,74,42,11,12,23,19,33,13,3,0,7,39,14,14,24,20,31,7,15,18,
1581221832.315812698,3,151,58,69,73,70,69,64,68,68,66,64,66,67,69,69,73,70,64,71,70,71,65,68,65,42,11,14,24,19,33,12,3,0,7,39,12,13,24,19,31,6,15,18,
1581221832.325740602,3,153,59,72,76,79,70,75,75,71,73,75,77,75,74,78,73,71,72,76,68,70,71,69,74,42,11,12,24,20,34,14,4,0,6,41,14,14,26,20,32,8,15,19,
1581221832.337438663,2,155,60,75,82,80,71,71,75,74,71,73,73,68,64,70,73,70,68,70,74,70,67,67,68,42,10,14,25,19,34,12,4,0,6,41,15,15,26,19,31,6,14,17,
1581221832.345721574,3,161,60,68,69,74,71,66,69,66,62,60,65,66,65,63,64,68,60,63,64,65,65,68,70,42,11,13,24,20,35,12,4,1,7,41,15,15,27,19,33,8,14,18,
1581221832.355721995,2,164,61,67,67,64,66,64,67,69,70,62,66,69,68,70,65,68,65,66,61,66,63,63,65,42,13,13,25,20,34,12,4,0,7,41,15,15,26,20,33,8,14,19,
1581221832.365725043,2,165,62,68,68,70,70,70,65,67,67,64,69,66,61,60,60,59,56,57,54,57,55,54,57,45,12,15,26,22,35,14,3,0,6,40,14,14,25,20,32,7,14,18,
