timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221071.691974305,2,147,58,198,197,212,225,235,240,249,260,267,274,288,304,305,317,341,360,371,385,396,410,428,443,42,11,13,24,19,33,13,3,1,5,26,11,9,20,16,27,6,14,17,
1581221071.706046097,2,149,68,465,476,490,509,538,562,583,603,624,653,675,703,720,747,765,791,811,831,836,849,862,873,50,14,14,28,22,37,15,3,3,5,28,9,11,20,16,28,6,15,20,
1581221071.711942581,2,149,79,880,905,921,925,935,955,964,976,980,990,995,991,1010,1025,1023,1036,1044,1056,1062,1077,1083,1092,56,13,17,31,23,40,18,2,2,5,39,12,13,26,20,33,8,17,21,
1581221071.721964582,1,154,88,1100,1105,1121,1108,1102,1100,1107,1092,1085,1069,1051,1047,1047,1043,1030,1022,1021,1014,1010,1003,1002,1002,58,13,15,33,25,42,20,0,5,5,51,13,17,30,24,37,6,19,23,
1581221071.731963063,1,156,94,995,1003,1002,994,998,1011,1017,1004,988,977,957,946,939,933,915,890,862,857,846,836,825,813,61,12,15,31,24,40,20,0,5,3,62,15,18,33,24,37,2,17,24,
1581221071.741939508,2,161,97,795,762,746,759,760,735,719,701,691,662,658,636,622,609,614,617,613,592,587,591,580,565,61,11,14,30,23,37,16,0,4,2,72,14,17,33,25,36,0,15,21,
1581221071.751948096,1,164,97,534,527,511,488,497,487,462,440,429,424,398,372,354,342,319,296,279,267,245,226,220,208,64,8,12,29,23,32,13,2,6,0,73,9,13,30,23,29,3,15,20,
1581221071.761965806,2,168,95,184,182,169,158,134,121,114,125,103,97,87,58,41,44,59,47,24,10,7,2,1,14,62,4,8,24,19,25,6,2,6,3,79,7,12,29,20,25,6,12,18,
1581221071.772004964,1,171,93,27,54,59,51,59,78,101,106,104,108,109,109,131,144,123,110,111,134,138,140,140,150,65,3,6,18,15,17,2,2,6,5,82,4,10,26,16,20,8,9,14,
1581221071.782092498,1,172,91,153,158,165,146,139,142,159,173,176,170,171,164,177,190,181,157,142,165,175,186,197,194,59,1,4,15,11,12,1,3,5,7,86,4,10,23,16,17,10,8,14,
1581221071.792030996,1,177,89,175,163,178,189,168,137,154,174,162,139,145,145,122,128,156,153,138,143,153,169,165,171,55,2,1,10,8,5,1,5,5,7,89,4,10,24,15,17,11,8,14,
1581221071.801989696,1,180,85,192,215,215,244,261,275,281,283,288,292,301,318,343,333,326,322,340,326,327,326,320,308,52,3,0,8,6,4,2,4,4,7,90,5,11,24,16,16,12,8,12,
1581221071.812010442,1,184,82,306,318,319,320,302,297,295,278,296,295,297,303,308,318,305,303,305,304,327,339,326,310,57,2,3,10,7,6,1,3,6,7,77,2,7,19,13,12,10,6,13,
1581221071.821950960,1,187,79,311,336,338,339,344,364,357,349,355,371,361,343,352,353,337,319,322,330,332,333,343,336,57,0,3,11,10,7,1,2,7,7,68,0,4,16,11,9,10,8,10,
1581221071.831990500,0,191,77,329,325,344,356,343,354,358,346,340,349,340,313,313,320,313,283,256,227,229,225,219,209,59,1,4,13,9,9,3,1,6,7,64,1,3,15,10,9,10,6,9,
1581221071.842026037,2,193,79,183,140,123,140,133,112,82,73,55,55,57,61,41,11,2,9,0,33,33,29,24,45,62,2,4,14,10,11,1,1,7,6,63,0,3,15,11,10,9,6,11,
1581221071.852000495,1,196,81,51,58,75,74,64,56,61,61,67,77,95,99,113,134,129,135,140,157,153,139,131,104,65,2,5,16,11,12,0,1,7,5,60,1,5,14,10,9,10,8,12,
1581221071.861996878,0,197,80,98,84,104,84,60,49,39,24,12,5,19,26,30,25,31,51,45,30,12,33,44,41,61,1,4,15,11,12,0,1,6,6,66,0,5,16,13,10,8,8,12,
1581221071.872011454,0,201,79,40,39,23,16,20,31,18,2,5,28,38,25,27,21,8,9,16,21,0,17,4,10,59,1,4,14,9,10,1,1,6,6,67,0,5,15,12,10,10,7,11,
1581221071.882052822,0,203,79,0,1,0,9,4,3,8,21,7,14,37,40,21,19,33,30,47,52,69,57,59,72,62,3,4,14,10,11,1,1,6,5,67,0,5,17,12,11,9,7,10,
1581221071.892038320,1,205,79,73,69,64,73,50,45,59,73,44,41,54,53,12,3,6,12,7,21,21,46,81,82,61,2,5,15,10,9,0,1,7,5,62,2,3,14,10,8,10,7,12,
1581221071.902182127,0,207,83,58,68,99,127,119,102,127,140,155,160,190,193,179,188,244,254,221,225,240,248,237,260,62,3,6,14,10,10,1,2,6,5,60,3,2,13,9,8,9,7,11,
1581221071.912099842,0,208,82,248,218,203,239,261,231,202,192,194,175,177,182,162,116,109,120,115,84,50,47,36,31,66,3,7,16,10,12,1,2,8,7,66,1,4,16,10,9,11,8,11,
1581221071.922104522,1,207,79,12,1,0,16,24,28,22,43,66,64,50,57,91,87,85,117,148,131,131,176,186,172,64,2,4,14,11,11,2,3,6,5,73,1,7,19,12,13,9,8,11,
1581221071.931995513,0,209,75,170,203,228,227,244,267,282,279,293,313,308,290,303,310,324,325,325,322,328,331,334,330,51,0,2,10,8,4,1,2,4,5,76,3,8,19,14,13,9,7,10,
1581221071.941986358,0,213,71,322,317,321,335,341,347,345,375,394,405,412,432,432,422,425,438,434,424,437,447,446,444,44,1,0,5,5,0,2,4,3,5,81,5,10,23,14,13,10,5,9,
1581221071.952019585,0,214,67,444,460,448,436,431,438,436,428,442,447,448,439,453,454,446,439,442,446,447,443,443,441,45,3,1,6,6,0,5,2,3,3,80,5,8,22,13,14,8,4,9,
1581221071.961984191,0,217,65,435,419,397,387,358,355,341,323,305,290,267,270,264,255,239,230,223,214,210,209,187,170,42,1,2,6,5,1,3,2,2,4,66,3,5,16,10,8,8,6,8,
1581221071.972022012,0,216,68,158,154,145,120,108,82,68,53,56,46,26,7,18,38,41,44,43,59,79,105,108,123,43,1,2,7,6,3,3,0,2,4,66,2,6,16,10,10,7,7,10,
