timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221341.854589860,1,131,92,1296,1311,1317,1317,1331,1341,1347,1352,1362,1374,1378,1378,1391,1402,1400,1396,1399,1384,1374,1367,1368,1365,54,11,15,31,24,40,20,0,4,5,56,15,17,33,26,39,6,17,23,
1581221341.864618964,1,136,101,1361,1365,1352,1348,1348,1344,1342,1341,1324,1305,1312,1292,1285,1260,1247,1234,1224,1198,1184,1157,1145,1128,58,11,14,31,26,40,22,0,5,2,69,16,19,37,26,41,2,19,24,
1581221341.874592088,1,138,105,1126,1104,1075,1061,1044,1037,1014,995,979,959,935,924,886,880,841,820,808,783,763,750,718,706,62,10,15,32,26,39,20,0,5,1,77,15,20,37,27,40,0,19,24,
1581221341.884581435,1,140,106,718,690,673,644,637,605,593,594,578,550,533,532,506,493,486,465,423,386,382,380,353,331,61,7,13,28,22,33,15,0,5,0,86,14,18,37,27,37,2,16,23,
1581221341.894612880,1,144,103,321,298,280,265,263,224,186,189,193,168,147,141,123,105,95,103,87,60,42,42,41,25,64,6,11,26,21,26,9,4,6,4,85,9,15,32,23,29,6,14,20,
1581221341.904740152,1,147,102,22,5,10,25,12,25,41,57,57,72,76,79,89,101,109,117,94,98,94,103,100,98,64,2,7,21,15,19,3,3,5,5,88,7,13,27,19,22,10,11,17,
1581221341.914622208,2,148,101,100,109,116,109,107,108,98,86,94,105,102,77,87,103,101,92,85,76,57,49,54,47,60,0,3,13,11,11,0,6,7,10,95,4,11,28,18,18,14,9,13,
1581221341.924707997,1,150,102,32,24,28,28,28,22,12,10,31,28,46,43,41,58,61,54,59,107,124,129,114,141,58,3,2,11,8,4,1,6,7,11,102,3,11,28,17,16,17,7,12,
1581221341.934733170,0,153,104,135,112,105,139,106,72,86,113,86,76,101,104,65,59,91,88,55,50,75,90,86,89,53,9,2,6,4,3,5,8,7,12,102,3,11,26,15,14,18,6,11,
1581221341.944650670,1,158,105,101,103,78,94,111,117,109,113,134,142,138,151,162,166,164,161,165,163,158,177,208,233,55,9,0,4,4,3,5,8,8,14,102,1,10,26,15,12,20,7,11,
1581221341.954676665,1,161,106,238,218,235,225,225,223,230,217,189,180,194,208,206,204,212,182,167,168,168,136,145,168,60,8,1,7,3,0,4,8,10,14,97,0,6,22,13,8,21,6,11,
1581221341.964597721,1,164,108,174,141,126,133,136,126,128,139,122,84,96,122,106,79,116,120,95,85,121,130,121,133,69,5,0,11,6,1,3,7,13,16,87,5,3,17,11,6,21,4,9,
1581221341.974608483,1,167,114,163,182,176,197,208,228,236,258,290,300,303,309,337,360,375,403,409,423,431,446,461,477,72,5,1,13,7,4,3,5,15,17,82,9,1,14,9,3,22,7,10,
1581221341.984615115,1,172,118,477,477,462,469,472,473,448,451,454,442,428,428,442,437,455,432,420,410,433,439,439,440,77,4,2,15,10,7,3,8,16,17,84,9,1,16,10,4,25,6,11,
1581221341.994619461,1,174,116,439,427,423,425,415,398,366,363,353,335,306,282,259,240,236,220,199,172,143,128,110,108,78,4,1,15,9,4,3,9,17,20,92,8,1,17,12,5,24,4,10,
1581221342.004635578,1,174,115,96,94,83,83,64,54,45,57,49,45,23,24,11,6,11,10,12,25,12,15,15,18,72,7,0,11,6,0,2,11,14,19,100,4,3,20,12,8,26,4,9,
1581221342.014592806,1,177,113,27,51,67,60,64,81,99,98,100,107,121,127,142,182,179,172,165,186,180,168,160,175,61,12,3,4,2,7,3,11,14,21,105,4,5,21,12,8,27,3,9,
1581221342.024707085,2,181,111,180,166,180,200,195,185,185,206,181,168,162,175,174,167,180,181,166,145,148,152,123,103,60,12,4,3,1,9,4,12,12,19,106,3,5,22,12,8,26,4,9,
1581221342.034611665,1,183,115,102,107,83,37,18,34,11,17,26,34,71,106,95,83,141,186,175,172,213,247,227,251,60,10,3,2,2,8,5,11,13,19,108,2,6,24,14,8,27,4,9,
1581221342.044606905,2,183,119,298,297,260,252,302,320,304,296,331,336,313,320,347,334,311,308,329,342,321,313,293,306,64,10,1,6,3,4,5,11,14,20,104,5,4,21,13,8,26,4,9,
1581221342.054757817,2,186,120,303,318,303,295,289,282,282,285,273,263,250,233,228,224,236,209,207,213,224,201,206,206,63,11,3,4,2,6,3,12,14,21,106,4,6,22,13,9,27,4,10,
1581221342.064670773,1,186,119,203,173,164,162,133,126,132,128,106,84,79,72,43,32,33,12,2,5,0,33,41,57,62,11,4,6,1,5,3,12,15,21,110,3,5,24,13,10,26,4,12,
1581221342.074701864,2,186,115,70,90,91,75,90,108,109,98,97,125,112,114,134,163,150,150,178,219,213,206,216,229,63,11,3,5,3,5,4,12,14,21,109,3,7,25,14,9,27,4,9,
1581221342.084643396,2,189,111,218,220,241,246,238,238,249,252,258,255,274,270,252,265,274,290,281,287,289,284,273,275,58,13,5,3,2,8,4,12,14,21,103,5,6,22,12,6,27,4,8,
1581221342.094683959,2,192,112,286,279,288,284,276,258,261,255,249,228,215,200,180,169,151,143,132,115,104,92,82,55,61,12,5,3,1,8,5,11,13,20,101,3,5,20,11,6,27,4,8,
1581221342.104671073,2,192,115,46,33,32,2,14,34,35,64,82,105,107,137,145,150,141,169,187,181,183,215,233,250,68,9,2,8,4,3,4,11,15,19,95,7,3,19,11,4,26,4,9,
1581221342.114693657,2,191,122,252,263,281,302,320,335,357,367,373,404,442,448,436,456,456,463,460,472,472,477,459,467,73,7,0,12,5,0,4,11,17,21,91,11,1,16,10,4,27,5,10,
1581221342.124674939,3,189,126,471,464,450,437,455,442,437,416,442,422,406,391,411,421,418,423,430,436,425,438,464,449,73,7,0,12,7,0,2,11,17,21,96,10,2,18,11,6,28,5,10,
1581221342.134666419,2,189,129,439,436,465,443,423,429,426,413,419,420,428,420,403,387,399,393,386,380,388,385,368,376,77,6,1,13,8,1,1,12,19,23,95,10,1,17,10,5,30,4,10,
1581221342.144646162,2,186,128,389,372,364,366,364,354,342,333,327,320,316,310,298,271,244,237,213,182,164,149,117,87,76,8,1,13,7,0,0,13,21,23,97,11,1,18,11,5,33,3,10,
1581221342.154660409,2,187,126,88,81,40,12,17,24,10,25,21,36,60,61,43,45,64,62,52,56,51,58,65,80,71,12,2,9,3,5,2,14,20,26,101,9,2,19,10,4,33,3,8,
1581221342.164681805,2,183,123,94,87,90,101,115,117,126,138,153,162,186,198,201,204,214,227,230,230,231,240,252,261,72,11,3,6,2,7,2,15,18,25,105,8,2,20,11,3,33,2,8,
1581221342.174665036,2,179,119,258,246,254,264,267,250,246,245,259,259,263,272,275,268,265,269,271,268,253,271,289,277,70,12,4,6,2,8,3,14,18,25,100,10,1,17,11,3,31,2,7,
1581221342.184629883,2,181,119,273,283,284,278,277,298,285,261,250,249,238,219,208,201,174,169,170,154,143,113,120,114,65,13,3,5,2,9,5,13,18,22,99,10,1,17,10,1,30,2,6,
1581221342.194659284,2,176,119,124,112,105,110,103,92,89,95,90,71,50,66,64,61,65,64,68,42,27,1,4,20,67,12,3,5,1,9,4,14,16,23,101,9,3,19,9,4,30,3,9,
1581221342.204685171,3,178,122,51,71,55,63,76,104,93,111,129,124,101,117,140,136,118,113,114,93,91,106,119,107,74,8,1,9,4,3,3,13,19,25,97,10,0,16,10,1,31,3,10,
1581221342.214684084,3,179,123,110,123,144,106,86,130,147,132,119,152,130,116,138,172,172,115,107,143,138,113,110,136,72,9,2,8,2,5,3,11,19,24,95,11,1,17,9,2,30,4,9,
1581221342.224766007,2,181,124,111,86,103,135,108,76,92,115,87,60,59,63,64,62,76,72,67,82,115,132,119,110,71,12,2,7,3,4,3,13,18,23,99,8,1,19,11,4,30,5,10,
1581221342.234697250,2,177,126,137,143,154,181,204,192,176,187,194,172,142,168,187,159,152,180,174,146,154,171,149,104,71,11,3,9,4,5,3,13,18,24,103,8,2,20,12,5,31,3,10,
1581221342.244636593,2,177,127,100,131,149,133,130,144,153,150,172,169,148,125,149,166,162,161,164,185,176,180,182,161,70,11,3,7,5,5,1,14,18,24,102,9,3,21,12,6,32,3,10,
1581221342.254642542,2,175,130,131,142,173,175,155,155,157,140,151,162,168,157,180,202,209,197,189,207,215,244,235,223,70,10,3,9,3,5,2,15,19,24,106,7,5,22,13,7,32,3,11,
1581221342.264671402,2,173,131,205,223,227,234,241,242,250,251,264,271,268,244,237,268,274,254,251,256,265,259,272,260,68,12,5,6,3,5,2,16,19,25,109,7,6,24,12,7,33,4,10,
1581221342.274664538,3,171,130,253,228,232,239,245,226,195,183,172,168,148,130,125,113,107,95,101,60,54,37,34,18,67,13,3,6,3,6,3,17,19,27,110,9,4,23,13,7,34,4,10,
1581221342.284682485,2,167,127,0,0,15,22,30,33,49,75,85,88,107,120,144,106,123,146,173,160,166,179,185,179,68,14,5,5,2,8,1,16,19,26,111,6,5,24,13,7,35,3,8,
1581221342.294664618,3,163,123,190,221,224,215,213,217,230,237,256,286,286,293,304,310,308,311,330,335,342,355,347,368,64,15,7,2,1,12,3,16,18,26,110,7,5,24,12,7,34,3,9,
1581221342.304672005,3,161,119,373,388,388,382,401,410,421,418,418,406,393,411,432,425,406,419,424,419,424,440,434,433,59,15,6,1,1,14,3,16,16,26,111,5,4,24,12,6,32,3,6,
1581221342.314711781,3,156,115,435,444,441,428,415,432,433,429,411,409,406,396,392,383,366,363,360,360,351,355,348,329,58,16,7,1,0,14,4,15,15,25,111,4,5,23,12,7,30,3,8,
1581221342.324689205,3,154,115,319,324,316,289,276,267,257,242,234,224,209,200,208,207,201,200,206,201,199,196,205,192,60,12,6,2,0,11,4,13,16,24,107,4,4,22,12,5,30,2,9,
1581221342.334657628,3,150,115,176,181,194,185,175,182,191,185,174,178,172,158,165,162,158,142,140,147,144,143,141,133,57,14,6,1,0,12,3,15,16,23,104,6,5,22,10,5,29,4,9,
1581221342.344709851,3,147,116,112,106,103,89,77,81,79,60,49,36,28,13,11,27,57,64,65,81,98,131,149,169,64,12,4,4,2,8,5,13,14,22,101,7,2,20,12,4,28,4,9,
1581221342.354671860,3,145,121,172,196,241,272,256,247,259,260,268,295,300,283,282,291,312,301,291,273,254,271,286,300,72,8,0,9,4,4,3,12,19,23,92,12,0,14,9,2,30,4,10,
1581221342.364644307,3,141,123,283,261,266,280,270,259,259,256,213,228,248,254,248,252,259,259,256,254,264,259,248,256,74,7,0,12,5,0,3,12,20,23,90,13,0,13,8,0,31,4,9,
1581221342.374655763,3,137,124,252,237,227,232,242,246,233,226,230,215,213,226,229,215,211,225,223,209,203,208,200,195,79,7,1,12,6,0,3,12,21,26,86,16,1,11,8,0,32,5,8,
1581221342.384663991,4,130,125,188,188,174,173,165,178,185,186,159,180,172,166,152,137,137,116,130,140,127,115,109,102,80,7,0,13,5,0,1,12,22,24,85,16,1,11,6,1,33,2,9,
1581221342.394672330,3,124,125,117,110,104,90,82,85,88,80,89,92,88,91,96,112,101,105,102,110,101,90,81,79,81,8,0,13,5,1,1,14,23,26,87,15,1,11,6,1,33,3,8,
1581221342.404684436,3,120,124,75,54,48,37,17,0,7,6,5,23,25,29,35,38,36,46,61,61,69,74,84,94,79,9,0,11,4,4,1,15,24,25,86,17,2,10,6,3,35,2,8,
1581221342.414694794,3,115,123,82,76,83,94,89,95,85,85,71,68,63,60,65,59,47,50,47,23,11,16,11,1,79,8,1,11,5,2,2,14,23,28,84,18,3,8,7,4,32,3,8,
