timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223059.068558334,3,110,107,772,755,730,704,681,680,656,619,598,574,552,531,521,487,468,438,428,408,386,363,360,348,61,7,10,28,22,33,13,2,6,0,87,13,18,35,27,35,5,16,22,
1581223059.078528031,3,115,103,314,304,290,266,241,234,225,198,165,145,137,129,110,83,72,64,42,16,13,40,63,64,63,5,11,24,20,26,8,3,5,3,88,9,15,31,23,27,8,14,17,
1581223059.088540053,3,116,101,69,77,95,104,116,118,115,121,138,152,152,173,181,178,179,200,201,186,193,198,211,214,65,3,7,20,16,21,4,3,7,7,84,5,10,25,18,20,12,11,17,
1581223059.098608592,3,118,97,238,243,246,237,250,271,249,252,272,288,275,284,306,304,275,287,297,291,261,270,286,280,61,0,5,15,14,13,0,5,6,10,89,3,10,24,18,17,12,10,14,
1581223059.108625973,3,122,95,267,273,260,239,220,238,253,235,222,227,240,234,254,289,299,295,304,321,329,322,334,362,62,0,4,13,12,11,0,4,7,9,90,4,10,24,17,15,13,8,13,
1581223059.118519101,4,127,93,348,324,334,362,351,327,331,329,307,286,301,306,279,258,264,263,235,227,229,229,209,196,56,3,2,12,9,7,1,2,6,8,84,1,9,21,15,13,14,8,11,
1581223059.128549232,3,132,91,185,183,211,202,213,197,201,173,172,178,178,163,168,204,188,169,178,203,200,189,181,212,56,1,4,11,9,9,1,4,6,9,83,1,8,19,14,13,12,8,13,
1581223059.138550744,3,135,88,192,174,183,216,217,193,207,226,206,205,233,270,270,257,268,289,299,293,305,324,331,316,58,2,3,11,10,8,1,2,6,7,80,1,8,19,12,12,14,8,12,
1581223059.148518768,3,140,86,331,326,319,296,296,314,307,266,245,251,243,227,228,242,195,166,146,158,158,141,129,132,62,0,3,15,11,9,2,3,6,8,72,0,6,18,13,8,12,8,12,
1581223059.158518756,3,143,89,121,103,78,62,52,10,1,3,24,56,59,59,53,75,91,89,100,122,125,110,124,154,62,0,6,14,11,10,2,1,8,9,66,2,4,13,11,8,12,7,12,
1581223059.168582252,3,142,91,154,145,157,174,176,174,190,198,195,186,193,201,193,161,154,145,133,125,123,119,90,74,66,0,5,17,14,12,1,3,10,9,67,2,4,13,11,8,13,8,10,
1581223059.178598105,3,145,89,68,53,25,8,5,4,18,20,5,6,6,26,12,8,20,19,8,6,29,33,10,11,66,1,4,15,12,11,2,3,8,9,73,3,6,15,12,10,13,8,12,
1581223059.188608611,3,148,90,17,6,11,34,18,40,72,73,25,20,58,51,39,33,35,18,4,0,0,6,34,49,65,0,5,14,8,9,3,4,8,9,75,0,6,16,12,9,14,8,11,
1581223059.198613134,3,152,89,59,60,76,68,57,57,63,73,82,88,91,85,86,92,88,86,91,91,90,89,94,93,58,2,3,11,8,6,3,3,6,9,82,1,8,19,13,11,14,9,11,
1581223059.208615645,4,156,90,72,83,82,70,52,48,59,35,21,31,31,25,9,9,7,12,33,63,67,81,76,100,53,3,1,9,8,5,3,3,6,9,84,0,9,19,13,13,15,8,12,
1581223059.218565330,4,159,93,115,150,170,191,197,172,173,199,214,218,222,221,202,205,206,211,198,199,196,170,171,171,56,3,3,10,8,5,4,5,5,10,90,3,9,24,17,16,13,8,11,
