timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222646.924079168,0,156,52,52,55,58,57,58,55,56,53,59,57,61,54,57,57,57,63,64,65,57,57,60,63,30,7,9,20,18,28,9,3,2,7,46,15,16,26,19,31,9,13,16,
1581222646.934074722,1,157,52,56,59,62,66,65,65,65,67,64,64,70,70,68,61,67,63,65,64,67,64,65,67,30,9,10,20,17,29,10,4,3,7,46,15,17,27,20,32,6,12,16,
1581222646.944114077,0,159,53,70,66,65,67,65,65,64,65,68,64,64,68,66,68,64,62,64,60,61,65,66,60,29,7,11,22,16,29,10,3,3,7,47,16,17,28,21,33,7,13,17,
1581222646.954129452,0,161,53,60,64,64,59,58,61,61,58,57,64,61,58,63,63,60,64,70,70,65,64,68,70,30,9,11,20,15,29,10,3,2,7,47,15,17,28,21,33,7,12,16,
1581222646.964111790,0,163,54,70,69,75,74,67,67,72,69,64,71,70,65,63,70,70,60,65,70,67,61,63,65,30,7,10,22,17,29,10,2,1,7,49,17,16,29,21,35,8,12,16,
1581222646.974131661,0,165,55,65,64,68,69,64,58,66,68,63,65,65,64,63,67,66,64,65,65,63,61,61,63,29,7,9,21,17,29,11,2,2,7,50,16,16,29,20,34,7,13,16,
1581222646.984118845,1,168,56,58,57,64,64,64,63,63,60,60,63,67,62,60,60,62,66,65,68,63,64,68,65,30,7,10,20,17,30,12,4,5,8,51,17,16,29,21,33,7,14,18,
1581222646.994127995,0,170,56,66,65,60,62,60,61,63,62,60,65,69,67,68,70,66,64,69,72,72,69,72,75,29,7,9,20,16,32,11,3,2,8,51,17,17,30,22,36,8,14,18,
1581222647.004051149,0,174,57,71,73,73,74,70,68,73,72,72,73,77,72,74,73,78,74,74,73,76,75,74,74,30,8,10,20,18,31,11,2,2,7,50,17,17,30,23,35,8,14,16,
1581222647.014103650,1,174,57,70,75,74,72,78,73,77,78,79,81,80,75,78,77,79,76,77,73,74,73,69,74,33,10,10,23,17,30,12,3,1,7,50,16,17,30,22,36,9,14,19,
1581222647.023986670,1,178,58,78,76,75,75,76,76,77,74,76,72,74,84,80,77,78,78,83,82,78,84,81,81,33,9,10,22,17,32,11,3,2,7,50,16,16,30,23,35,8,13,18,
1581222647.033979582,0,182,59,88,85,85,74,83,81,85,79,79,85,81,83,86,87,83,79,85,86,81,87,85,85,34,10,11,21,17,31,12,2,2,7,52,18,19,31,23,36,9,13,18,
1581222647.044143755,1,186,60,87,85,88,84,86,86,86,85,85,84,80,76,82,81,80,78,79,79,74,77,77,80,33,9,11,23,18,32,13,3,2,8,52,18,19,31,23,37,10,15,18,
1581222647.054125172,1,189,61,77,80,82,77,75,76,78,71,76,75,73,69,75,76,72,68,70,73,65,64,67,71,34,8,11,22,19,32,12,4,3,7,52,17,18,30,23,36,8,14,18,
1581222647.064051376,1,193,61,65,67,77,74,67,68,72,68,69,71,74,70,70,76,73,74,83,91,86,87,95,99,34,10,11,23,19,32,12,3,2,8,52,17,19,31,22,36,10,14,18,
1581222647.073991347,1,195,64,99,106,106,116,118,123,130,133,141,143,147,155,157,173,179,188,197,205,214,226,241,253,34,9,13,24,19,34,12,3,1,7,53,16,18,31,23,36,7,16,20,
1581222647.084050493,1,197,72,265,278,293,304,324,333,355,370,383,401,418,434,453,479,498,524,544,572,595,620,642,663,40,10,12,27,20,36,16,4,0,7,43,16,15,28,22,35,7,17,22,
1581222647.094000187,1,202,82,690,709,732,750,766,788,807,819,835,857,873,892,908,926,934,950,965,981,996,1007,1024,1040,54,14,15,34,26,44,18,4,3,6,41,15,17,29,23,36,7,17,24,
1581222647.104039821,1,204,94,1055,1070,1080,1085,1096,1107,1120,1124,1130,1143,1145,1146,1150,1152,1145,1142,1141,1138,1128,1119,1113,1109,63,16,18,37,27,48,21,1,5,5,49,14,17,31,25,39,5,19,24,
1581222647.114060205,1,205,101,1101,1093,1080,1061,1044,1037,1027,1027,1015,1014,1012,1017,1001,988,983,978,979,992,981,956,950,949,66,14,16,37,29,47,22,1,6,5,60,15,18,35,28,40,4,19,26,
1581222647.124159135,2,206,106,948,938,926,913,892,877,878,859,844,814,807,802,798,794,768,768,749,736,729,721,704,679,68,12,17,36,27,44,21,0,7,1,74,16,20,37,29,41,1,18,24,
1581222647.134030519,1,209,108,677,667,654,632,635,617,593,575,570,560,546,515,517,520,508,492,483,487,477,467,460,452,63,9,14,30,24,39,17,0,4,2,88,17,20,39,28,40,0,17,24,
1581222647.144002020,1,211,110,425,419,427,413,394,376,383,388,376,379,381,364,345,337,334,324,291,282,288,284,256,244,63,8,11,27,21,33,11,2,5,3,90,13,18,36,26,35,3,17,22,
1581222647.153979642,2,214,108,243,229,205,201,215,203,179,171,167,164,138,131,120,121,95,104,106,85,73,76,57,42,63,3,8,23,18,27,6,2,5,3,91,9,15,32,23,27,8,13,19,
1581222647.164029928,1,216,107,38,38,25,9,23,24,11,0,0,6,15,17,7,22,47,56,42,53,42,34,37,39,66,2,8,23,17,22,1,2,7,7,93,5,13,30,21,23,11,13,16,
1581222647.174084640,2,220,107,24,20,37,56,43,34,38,35,20,22,64,60,38,43,63,71,45,50,59,64,28,47,66,0,6,17,12,15,0,4,8,9,94,4,10,28,20,20,13,10,15,
1581222647.184032457,1,222,105,56,54,29,44,59,47,25,32,47,54,46,63,69,67,55,69,87,89,95,108,110,104,63,1,4,17,11,11,1,4,7,9,94,4,11,26,18,18,14,9,15,
1581222647.194131626,2,225,106,123,134,148,142,150,151,144,138,141,161,152,137,138,139,106,74,86,98,73,58,73,74,60,3,3,13,10,8,1,5,5,9,97,4,12,26,18,17,14,9,13,
1581222647.204131279,1,230,104,53,46,66,66,34,14,10,18,11,21,32,29,0,14,39,56,50,36,43,52,53,67,66,2,4,15,11,10,4,5,7,10,93,2,10,24,19,16,13,9,15,
1581222647.214022086,2,233,103,77,75,84,82,105,95,86,78,72,61,70,71,69,66,65,75,85,98,93,88,82,90,67,0,3,16,10,12,3,2,9,11,81,2,5,19,13,11,15,8,15,
1581222647.224133868,1,236,104,83,86,80,84,72,58,51,41,34,18,13,8,40,70,99,98,112,106,124,142,168,184,72,1,6,19,12,13,4,3,11,10,76,2,5,16,13,10,16,8,13,
