timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221297.850948048,3,117,53,45,43,40,38,47,46,45,46,48,49,53,58,56,52,52,60,59,57,57,55,53,54,37,9,13,23,17,28,12,4,0,5,33,12,13,22,18,28,6,13,15,
1581221297.860916206,3,121,52,54,59,48,48,52,55,55,55,54,52,61,56,63,61,63,59,60,65,64,61,62,64,37,10,12,22,17,28,12,3,1,5,34,12,12,21,16,28,6,13,15,
1581221297.870958478,3,122,55,62,64,66,62,61,68,67,64,59,59,62,57,59,69,63,57,61,70,68,59,66,72,39,9,13,23,18,29,12,3,1,5,33,10,13,23,18,29,6,13,16,
1581221297.881029910,2,126,54,68,71,71,74,70,65,68,77,67,64,72,75,73,68,70,70,66,65,71,69,60,65,39,9,12,23,19,31,12,3,1,6,34,10,12,21,17,29,7,13,15,
1581221297.891040953,2,128,55,66,68,67,67,62,67,68,67,68,68,69,72,73,76,73,71,73,77,76,81,80,77,40,10,12,23,19,31,11,4,0,5,34,10,12,21,18,29,6,14,16,
1581221297.900972124,4,130,57,78,79,83,85,93,93,95,101,103,109,112,114,117,123,128,139,145,151,154,165,168,175,41,9,13,25,17,31,14,4,0,5,33,10,11,21,16,27,6,13,17,
1581221297.910925837,4,132,60,180,181,186,182,196,197,201,203,210,216,224,229,235,241,240,255,263,269,276,291,298,317,46,11,13,27,19,34,13,3,1,7,29,10,11,20,16,28,8,14,16,
1581221297.920907011,3,137,69,326,341,345,362,385,401,426,441,460,482,497,511,547,572,578,604,644,666,676,699,739,753,50,13,16,28,20,35,15,4,2,5,30,9,12,22,19,30,7,15,18,
1581221297.930960480,3,138,81,767,804,822,840,850,871,891,901,917,938,955,958,967,1001,1011,1021,1029,1056,1060,1060,1064,1086,54,14,15,30,22,39,18,2,3,5,41,11,14,28,21,35,6,16,21,
1581221297.940944020,3,141,92,1098,1108,1122,1129,1143,1135,1142,1160,1175,1165,1168,1164,1174,1176,1180,1188,1196,1182,1187,1193,1194,1193,56,12,15,33,25,41,22,1,5,5,56,15,16,32,26,39,4,19,23,
1581221297.950941092,3,146,100,1188,1185,1167,1162,1150,1150,1157,1142,1130,1109,1114,1108,1113,1102,1095,1091,1082,1065,1060,1049,1029,1015,58,11,15,31,24,39,21,0,4,2,69,16,18,37,27,41,2,19,24,
1581221297.960952563,4,150,105,1019,1024,999,978,964,962,916,904,904,897,862,844,847,830,800,780,783,759,731,717,718,686,62,10,15,31,25,38,20,0,7,0,75,14,18,35,26,37,0,18,24,
1581221297.970932745,4,153,105,666,657,646,616,589,575,563,535,528,516,515,487,452,442,441,418,385,385,384,366,322,313,63,8,12,27,21,32,15,2,6,0,84,12,17,34,25,36,5,16,21,
1581221297.980924552,4,156,105,315,314,288,277,268,253,233,234,237,208,185,170,153,154,145,135,124,112,98,79,80,63,65,4,11,24,19,26,9,3,7,3,81,8,13,29,20,29,5,14,20,
1581221297.991021456,3,162,102,30,14,17,10,16,15,1,3,16,23,18,23,48,51,52,59,75,68,53,59,68,56,67,2,9,22,15,21,5,4,7,5,85,4,12,27,20,22,10,12,17,
1581221298.000985908,4,162,101,45,68,90,61,42,50,51,35,42,61,62,33,49,72,71,44,54,82,72,54,54,70,63,0,4,17,12,11,1,3,8,8,93,4,10,26,18,21,14,10,14,
1581221298.011056295,4,166,100,48,39,35,36,20,14,21,35,38,35,32,31,28,34,60,95,97,107,126,141,148,167,61,2,4,13,9,8,0,5,6,10,95,3,11,27,16,18,15,9,11,
1581221298.020939014,4,170,97,185,185,193,216,222,242,246,260,255,255,247,239,223,208,219,230,217,209,200,197,178,199,58,3,2,11,9,5,1,5,6,9,89,1,8,22,16,15,15,8,11,
1581221298.030953441,4,174,93,217,238,238,222,222,238,241,245,253,265,251,258,273,275,261,263,278,277,282,282,304,307,59,3,2,11,9,4,2,5,6,9,87,2,9,21,16,14,13,9,12,
1581221298.040949164,4,178,88,316,320,330,334,310,298,311,327,339,352,354,361,353,361,387,428,415,404,411,439,436,433,63,0,2,13,10,6,1,2,5,8,79,1,6,18,14,12,13,8,11,
1581221298.050954270,4,185,87,448,470,454,451,466,477,439,414,431,438,406,366,374,364,361,342,343,323,278,262,284,284,66,0,4,13,10,10,4,3,7,7,71,1,4,14,12,10,14,6,11,
1581221298.060961421,5,189,89,245,235,237,229,206,215,216,181,157,165,159,121,91,89,74,55,42,49,31,3,18,9,65,2,6,15,9,9,2,2,8,7,65,3,3,14,11,8,11,9,12,
1581221298.070965065,4,193,88,9,34,39,44,64,80,73,69,79,96,101,98,86,76,71,61,50,36,25,6,1,10,68,2,6,19,11,11,1,1,7,8,69,3,4,15,12,11,12,8,12,
1581221298.080931855,4,196,88,15,20,43,67,79,60,48,51,61,60,70,77,60,43,54,63,52,34,28,28,27,28,67,0,4,15,11,11,0,3,8,7,72,0,6,17,13,10,12,7,11,
1581221298.090943357,4,200,88,40,34,2,16,18,18,9,4,15,17,17,4,19,38,37,19,12,37,19,17,8,24,64,0,4,14,10,8,2,2,7,8,73,1,4,15,13,11,11,9,13,
1581221298.100935250,4,202,87,15,9,0,25,29,32,26,38,41,49,59,87,78,68,66,75,67,59,47,52,63,42,59,0,4,13,9,6,1,2,6,7,77,1,6,17,13,11,12,8,12,
1581221298.110937670,4,204,88,15,41,61,43,31,41,52,35,9,27,17,13,18,3,1,28,46,25,33,59,90,98,59,2,4,13,9,7,1,2,6,8,77,1,8,18,13,13,12,8,10,
1581221298.120991437,4,206,93,103,138,135,138,145,196,214,211,185,198,233,227,224,236,258,237,240,267,269,223,224,224,62,0,4,15,10,10,1,4,5,7,80,2,6,19,15,15,12,9,12,
1581221298.130930666,4,208,92,222,207,219,217,199,205,210,215,181,165,161,159,160,153,141,123,121,107,99,75,68,47,61,1,2,14,11,9,1,4,8,8,79,0,7,20,15,14,12,9,12,
1581221298.140953891,4,209,88,26,30,28,15,1,4,19,40,64,64,92,115,122,120,126,142,147,140,140,169,162,186,57,2,2,11,8,6,3,5,5,8,86,3,8,23,16,15,12,8,11,
1581221298.150950517,5,210,85,196,207,207,204,221,227,226,226,241,260,265,267,274,276,273,275,285,293,299,299,303,316,53,4,2,9,8,4,1,4,5,8,89,4,10,24,16,16,11,9,11,
1581221298.160910304,5,210,80,332,324,335,342,338,324,332,359,364,371,365,374,377,378,399,411,420,401,395,399,410,411,52,3,1,8,8,2,3,5,5,7,85,2,8,22,15,14,12,8,11,
1581221298.170997346,5,215,77,399,407,412,416,406,407,413,413,411,412,406,395,371,363,361,348,328,319,322,306,285,263,44,5,0,6,5,0,2,4,3,6,81,3,7,19,14,13,10,8,9,
1581221298.180929896,5,216,77,255,241,228,237,240,230,223,224,232,218,198,203,207,192,179,179,161,148,145,149,129,106,48,3,0,7,5,1,3,3,5,7,81,4,7,19,13,14,11,8,9,
1581221298.190954164,6,216,80,95,88,80,64,58,42,29,27,39,38,13,14,11,11,8,5,5,5,4,6,4,9,51,2,2,9,7,4,3,3,4,7,77,3,7,19,14,12,10,6,10,
1581221298.200942640,6,217,80,22,30,38,52,50,62,59,64,53,72,89,95,89,91,101,88,86,77,83,67,49,73,50,1,2,9,8,3,1,3,5,7,74,0,7,19,13,13,10,8,11,
1581221298.210976688,5,219,82,81,88,85,95,113,103,90,113,120,118,120,135,148,140,147,181,196,187,195,210,230,230,53,2,3,10,7,5,2,2,5,7,77,4,8,19,15,15,10,8,11,
