timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221571.723875156,1,137,50,73,73,77,82,80,77,79,83,83,85,85,81,83,85,85,88,78,77,77,84,86,79,32,9,9,19,16,27,11,2,1,6,37,12,14,24,17,28,4,12,14,
1581221571.733967699,1,140,51,82,80,81,83,85,83,81,80,83,84,79,80,79,83,80,80,79,86,80,76,80,77,33,8,10,20,16,27,10,2,0,6,38,14,13,24,18,29,6,11,16,
1581221571.743968333,1,144,52,77,77,80,70,69,68,69,71,69,66,65,71,69,77,75,72,70,75,81,76,74,75,35,9,11,22,17,26,11,2,1,6,39,12,14,23,17,30,6,11,14,
1581221571.753968262,2,145,53,81,82,86,87,86,83,89,96,95,98,99,106,108,113,115,124,127,134,137,146,157,156,35,10,10,21,16,28,12,4,0,6,37,13,13,24,17,28,7,13,14,
1581221571.763892187,1,146,58,162,170,182,183,197,203,208,223,230,239,256,268,272,290,303,318,329,345,356,372,393,415,38,9,12,22,17,29,12,4,0,6,35,13,13,23,17,27,7,12,17,
1581221571.773979532,2,148,70,431,448,470,491,519,539,558,580,603,620,649,677,707,735,761,781,804,839,869,896,929,946,44,11,13,26,20,32,13,4,2,6,34,13,13,23,20,31,7,14,17,
1581221571.783889225,1,152,81,974,997,1020,1040,1053,1074,1086,1104,1120,1144,1154,1174,1187,1198,1200,1214,1222,1227,1239,1240,1248,1246,53,11,15,30,22,36,18,1,4,3,42,12,14,26,21,36,5,17,21,
1581221571.793870454,1,154,92,1248,1245,1251,1249,1257,1256,1256,1253,1253,1248,1247,1239,1231,1226,1210,1192,1185,1179,1183,1172,1169,1164,58,13,15,32,24,40,22,0,4,4,57,16,18,33,26,40,5,18,24,
1581221571.803913544,2,155,99,1147,1147,1131,1123,1123,1120,1105,1103,1087,1079,1065,1048,1033,1015,1003,975,971,958,953,956,939,936,60,12,16,32,25,38,20,0,5,2,69,17,18,36,29,42,2,18,23,
1581221571.813882389,2,159,102,914,913,897,899,881,854,846,833,816,804,785,763,731,699,693,688,660,627,617,614,602,577,57,9,14,29,21,34,19,2,5,1,83,16,19,38,29,41,0,18,22,
1581221571.823884893,2,159,103,561,550,531,515,511,489,477,448,448,446,439,409,401,391,374,347,334,325,301,295,288,286,59,6,10,25,20,29,13,3,4,1,85,14,17,33,26,37,3,16,21,
1581221571.833881524,2,160,102,277,262,242,218,191,176,171,153,120,107,101,90,56,58,56,47,18,10,26,22,11,21,61,5,9,22,19,24,8,2,5,3,88,10,15,32,24,30,6,13,19,
1581221571.843969605,2,164,98,26,13,32,22,24,41,60,57,61,48,70,82,85,85,87,106,103,102,118,118,115,130,61,2,6,18,14,17,3,3,5,6,87,6,11,29,19,23,10,11,15,
1581221571.853972084,2,170,98,146,151,141,130,138,141,127,112,100,101,107,102,103,100,98,83,65,56,70,44,37,46,58,1,3,12,10,8,0,5,7,8,92,4,11,26,20,20,12,9,12,
1581221571.863973687,1,171,98,79,79,70,78,64,73,43,51,46,27,7,14,31,19,8,7,4,11,10,1,3,15,53,3,0,9,7,3,2,7,7,10,100,5,10,29,19,19,13,9,12,
1581221571.873940092,2,175,97,24,0,13,1,0,12,23,19,53,53,55,39,48,65,86,85,76,88,82,80,83,102,54,4,1,6,6,1,2,6,6,10,100,4,10,27,17,18,15,7,11,
1581221571.883912973,2,179,98,80,62,55,68,68,81,64,69,62,30,20,26,25,0,5,6,8,9,4,24,21,24,55,5,0,7,6,2,2,6,8,11,89,0,6,22,14,14,15,6,11,
