timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220598.072333064,0,112,94,1255,1258,1260,1261,1261,1261,1254,1260,1270,1269,1263,1257,1254,1240,1232,1233,1227,1205,1207,1193,1178,1161,56,12,14,31,21,40,20,0,3,4,62,15,20,35,26,41,4,18,24,
1581220598.082315140,0,114,100,1156,1142,1129,1120,1101,1099,1091,1083,1081,1074,1045,1042,1043,1032,1012,991,978,961,943,924,911,892,55,10,14,28,23,38,19,2,5,2,73,15,20,37,26,42,1,19,26,
1581220598.092335991,1,117,102,884,879,873,864,842,826,812,806,781,758,730,722,699,681,661,650,622,606,582,556,526,508,62,8,13,28,23,36,16,1,5,0,76,12,16,34,26,36,0,17,23,
1581220598.102314192,1,122,103,500,478,456,435,416,400,383,378,359,327,308,302,295,280,252,258,233,230,216,206,179,165,62,5,10,24,20,29,12,3,6,2,81,11,17,31,24,31,3,14,19,
1581220598.112330706,0,126,100,162,159,147,139,123,103,74,59,52,35,7,4,2,10,16,41,42,52,59,72,77,81,64,1,9,21,16,21,6,3,6,6,84,8,13,28,20,25,8,12,16,
1581220598.122407698,1,129,97,86,98,95,87,115,131,129,118,121,127,135,134,150,155,150,141,151,161,141,145,159,155,62,1,5,16,13,12,3,3,7,7,87,3,10,26,18,21,10,12,15,
1581220598.132402654,1,131,97,124,126,154,150,140,145,153,145,127,142,168,152,137,143,157,124,92,100,101,71,71,104,55,2,3,8,8,6,0,6,5,10,92,3,9,25,17,19,13,10,14,
1581220598.142370396,0,136,92,104,100,106,145,179,170,176,212,226,221,243,277,282,272,279,306,328,322,345,370,387,359,54,3,1,8,7,3,2,6,4,9,96,4,12,27,18,18,12,8,11,
1581220598.152337080,1,140,88,369,393,408,369,361,367,351,329,333,373,376,343,350,382,366,351,361,388,363,342,360,372,53,3,2,6,8,2,1,5,5,10,90,2,9,23,16,15,13,9,12,
1581220598.162305194,1,145,85,355,348,369,388,385,383,379,377,353,358,362,364,334,346,342,355,358,367,377,360,336,327,53,2,2,8,6,3,2,4,6,8,80,0,7,18,14,12,12,9,11,
