timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220497.053852197,3,125,106,1164,1149,1135,1111,1088,1070,1053,1028,1005,981,964,940,928,914,892,873,863,854,843,825,813,790,63,12,16,33,27,45,23,0,7,2,73,15,19,38,29,42,1,19,25,
1581220497.063861684,3,128,107,783,772,751,749,737,736,727,709,701,683,663,628,633,622,579,541,524,506,465,441,438,418,67,9,15,33,26,41,18,0,9,0,76,11,18,34,28,37,0,19,24,
1581220497.073859257,3,135,105,379,352,335,316,284,265,255,238,209,194,185,162,129,119,115,103,89,80,61,33,24,4,65,7,14,27,20,34,12,2,7,3,85,12,16,33,26,34,4,15,21,
1581220497.083896498,3,139,100,20,35,59,69,78,87,114,133,132,148,179,196,214,229,250,248,249,248,259,255,253,262,64,5,11,23,18,24,5,3,8,5,85,8,13,29,22,26,8,12,20,
1581220497.093812939,3,140,97,275,271,270,283,286,275,280,289,280,267,273,284,286,284,277,262,249,240,239,217,194,202,60,1,7,17,13,16,1,3,7,7,88,5,11,27,19,20,10,10,15,
1581220497.103894544,3,140,97,203,215,216,224,210,201,194,183,186,172,149,154,181,179,157,135,141,136,111,99,114,103,54,2,3,11,9,7,0,4,6,8,93,6,11,26,20,19,14,10,14,
1581220497.113809214,3,146,94,91,97,121,115,104,129,152,164,167,189,201,214,223,252,266,269,271,290,314,300,295,304,56,3,2,11,10,5,2,4,7,8,95,4,12,27,19,18,14,8,13,
1581220497.123913047,3,151,90,315,324,325,319,329,308,304,317,316,293,279,271,270,283,281,290,285,278,271,286,297,287,52,3,2,10,8,4,2,3,6,9,87,2,8,22,17,14,13,8,12,
1581220497.133909141,3,154,87,278,269,271,279,285,296,295,303,307,307,315,296,278,287,286,286,266,270,273,260,268,270,55,1,4,11,9,5,1,3,8,8,79,0,7,17,14,12,12,9,13,
1581220497.143929304,3,157,85,271,252,234,228,243,250,256,266,280,278,273,273,290,294,283,289,296,282,274,286,288,288,59,1,4,13,10,9,4,3,8,8,75,0,4,17,13,11,12,7,12,
1581220497.153852307,3,162,85,276,254,235,215,206,192,188,172,171,169,158,138,137,143,136,115,98,89,81,70,65,81,63,1,4,14,10,9,2,1,9,7,70,2,5,17,13,11,12,8,13,
1581220497.163859220,3,165,89,63,28,15,20,3,33,34,35,51,68,57,56,88,104,105,106,133,154,172,197,208,212,61,1,4,14,11,10,2,2,8,9,69,2,3,14,11,10,12,8,14,
1581220497.173838791,4,165,89,208,216,223,234,244,240,238,221,213,205,189,158,148,141,136,125,104,100,93,89,101,110,63,0,5,17,12,12,2,3,7,8,74,1,7,19,14,11,11,8,15,
1581220497.183824149,4,168,90,93,60,45,53,65,74,80,73,63,60,72,78,59,45,32,35,41,48,52,49,41,55,61,0,4,14,9,9,1,3,7,8,80,0,8,21,15,12,12,9,12,
1581220497.193839294,4,173,91,75,77,81,78,75,83,103,123,103,93,97,99,96,101,112,89,72,82,100,87,62,82,61,0,4,13,9,9,2,2,8,8,81,1,6,19,16,13,13,9,13,
1581220497.203898297,4,176,91,80,77,58,64,75,54,56,74,99,89,81,85,98,79,74,100,113,91,90,108,122,112,57,3,3,11,10,6,1,4,8,8,82,0,7,20,14,12,15,8,12,
1581220497.213903229,3,179,96,141,165,153,138,154,187,193,190,209,207,217,210,237,255,253,251,266,289,294,297,320,341,57,1,4,12,9,6,2,4,8,10,81,0,6,21,15,13,14,8,14,
1581220497.223888703,4,181,96,337,333,354,351,326,317,326,341,319,293,285,294,280,253,253,242,222,199,214,204,179,156,63,2,4,15,9,8,0,4,9,10,85,0,8,22,17,13,16,8,12,
1581220497.233947304,4,184,95,157,150,127,119,122,116,85,85,94,73,43,37,53,46,9,2,5,4,25,28,17,48,62,2,4,13,9,6,1,4,9,10,85,0,7,20,17,13,16,10,13,
1581220497.243873669,4,185,91,78,97,89,110,126,134,134,152,152,143,174,192,195,191,197,203,193,209,238,235,221,225,54,5,3,9,7,2,3,6,7,11,91,2,8,23,17,15,15,9,13,
1581220497.253972906,4,189,88,245,247,243,259,263,269,271,278,281,290,296,302,313,327,333,326,328,336,329,326,332,354,49,6,0,5,5,0,4,6,6,10,95,5,9,25,17,15,14,7,13,
1581220497.263908146,5,193,83,366,360,353,367,361,351,353,361,368,353,349,357,355,362,359,371,372,375,370,388,380,373,52,5,2,6,6,0,4,6,5,10,91,3,10,23,15,14,14,8,12,
1581220497.273891897,4,196,83,377,383,378,364,366,360,350,321,314,311,300,276,269,263,245,224,232,221,218,217,207,221,46,3,1,6,5,1,4,5,5,10,84,0,6,20,13,12,14,8,11,
1581220497.283865836,4,196,84,201,193,178,191,183,167,157,148,147,128,115,110,89,67,50,26,14,1,11,20,33,63,51,2,1,8,7,1,4,3,5,9,80,2,8,18,13,11,13,6,12,
1581220497.293859001,4,195,87,75,80,84,94,109,123,139,157,148,144,154,169,180,183,191,196,204,199,199,207,209,212,57,2,2,11,6,5,3,4,7,7,80,0,7,19,15,13,14,7,11,
1581220497.303867823,4,193,90,221,218,214,224,236,248,250,243,228,221,239,237,233,223,240,231,223,233,243,228,216,234,57,2,4,12,10,5,3,4,9,10,78,0,7,18,13,11,14,9,13,
1581220497.313889709,5,195,93,237,236,217,229,233,230,220,230,243,244,249,263,272,272,279,298,310,308,313,316,328,325,57,2,3,11,8,5,3,4,7,10,82,0,7,20,15,13,13,8,12,
1581220497.323945648,5,198,95,346,341,349,334,331,336,331,318,318,323,304,290,265,249,235,222,218,227,231,214,225,242,61,1,3,13,11,8,0,3,9,10,81,1,5,19,17,14,15,8,15,
1581220497.335282373,5,198,98,253,244,269,286,289,281,272,297,305,309,301,307,276,270,280,287,289,264,264,260,251,244,63,1,3,14,10,10,0,4,10,9,80,1,5,20,15,12,16,9,13,
1581220497.343834905,5,197,99,244,239,226,216,215,218,215,203,209,208,211,217,222,224,226,226,230,224,219,217,222,222,63,1,2,14,11,8,1,5,10,10,76,3,4,17,14,11,15,9,13,
1581220497.353828424,5,198,101,212,207,207,188,182,184,185,171,147,156,153,155,153,157,153,156,159,170,191,191,190,203,70,0,6,16,12,11,0,4,10,12,75,4,2,17,13,9,16,9,13,
1581220497.363822169,5,196,102,226,230,233,247,269,262,256,266,276,273,256,275,269,256,252,249,249,232,211,204,218,205,74,1,6,19,12,12,0,4,13,13,71,6,1,13,12,8,16,9,13,
1581220497.373828707,4,194,103,214,191,188,176,183,177,190,195,177,181,187,182,172,152,149,161,158,151,154,141,142,137,74,0,6,18,11,12,0,3,14,14,66,9,1,13,11,7,18,9,13,
1581220497.383825869,5,191,102,134,129,115,108,109,93,73,48,46,72,67,45,31,44,11,17,27,49,33,1,14,49,75,0,5,19,11,12,2,5,13,14,74,5,2,15,12,8,19,9,13,
1581220497.393827642,4,191,101,26,8,24,40,4,2,15,5,31,38,24,28,57,79,91,109,119,120,109,122,133,124,74,0,5,18,11,12,2,5,13,14,76,5,3,16,12,8,19,7,12,
1581220497.403828991,5,190,98,134,124,135,147,149,144,144,147,155,158,154,161,164,160,166,172,166,166,169,184,183,169,66,3,4,12,9,5,2,6,12,13,84,3,6,20,13,8,19,7,11,
1581220497.413828373,5,186,97,165,156,152,164,170,184,174,180,197,195,181,181,180,172,159,159,154,156,161,167,171,162,58,4,1,8,6,1,2,7,10,14,91,0,6,22,16,11,18,6,11,
1581220497.423873348,5,186,99,135,123,114,115,95,86,70,71,63,50,47,40,30,12,10,9,5,16,1,16,9,6,58,6,2,7,6,0,3,7,9,12,93,1,9,23,16,12,18,8,12,
