timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222011.590778583,1,120,51,65,70,75,74,71,69,69,69,71,76,72,69,77,78,79,81,74,75,73,79,79,77,37,10,10,22,17,29,11,2,1,6,33,12,13,22,18,27,6,12,14,
1581222011.600878070,1,124,51,73,76,79,82,85,75,81,76,78,81,81,78,82,78,86,88,85,86,82,87,88,90,37,10,11,22,17,30,11,2,0,6,34,11,12,23,17,27,5,13,16,
1581222011.610848050,1,128,53,88,85,88,91,95,91,88,88,87,87,91,91,88,83,88,90,86,90,80,87,90,93,38,10,11,23,17,30,12,2,0,6,37,12,14,23,19,28,7,11,15,
1581222011.620869178,1,130,53,92,88,88,90,85,83,85,83,75,78,80,79,79,81,81,82,84,82,77,80,83,82,38,9,12,23,16,31,12,4,1,7,36,12,14,23,17,29,5,12,15,
1581222011.630837119,1,132,54,85,82,81,80,83,84,81,77,77,81,82,81,85,83,78,76,81,77,75,73,78,79,38,10,12,23,18,31,12,4,0,6,38,12,14,23,20,30,7,13,16,
1581222011.640848457,2,136,55,71,70,76,73,71,73,78,78,72,75,81,77,74,73,77,70,71,73,72,71,73,69,37,11,11,22,19,31,12,2,0,5,39,14,13,25,18,30,7,13,18,
1581222011.650849588,1,138,56,70,67,67,71,67,63,63,68,65,69,72,72,69,68,71,73,69,72,73,74,79,78,38,12,12,22,17,30,12,3,0,6,37,13,14,24,18,30,6,12,17,
1581222011.660850199,1,140,57,79,73,64,71,71,74,73,78,72,73,74,73,75,64,67,71,76,67,73,70,71,71,39,11,11,24,17,31,13,2,0,6,39,13,15,24,20,31,6,13,16,
1581222011.670856687,1,144,57,72,71,66,69,73,75,70,69,70,69,61,62,68,60,56,63,69,61,57,67,67,64,40,11,10,24,19,33,12,3,0,7,39,14,14,24,20,31,7,13,17,
1581222011.680891719,1,142,58,65,65,64,71,70,71,74,75,72,70,73,74,74,74,77,84,80,75,69,79,77,79,39,11,11,24,18,31,13,4,0,6,39,13,13,24,20,30,5,14,17,
1581222011.690820361,2,148,58,77,78,73,71,73,81,69,69,72,72,69,72,79,75,71,74,79,76,69,69,77,79,41,11,12,23,19,34,14,3,0,5,39,13,15,25,19,31,7,13,18,
