timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222287.063857350,1,142,54,77,80,81,86,86,85,81,82,81,81,78,83,79,82,82,84,81,84,80,80,76,79,32,8,12,21,18,31,11,3,1,6,43,15,17,27,21,31,7,14,18,
1581222287.073851955,1,146,55,80,76,77,81,85,83,88,85,84,79,76,83,81,79,79,85,84,82,85,82,74,78,34,10,12,22,17,31,12,1,2,6,42,17,17,26,21,33,6,14,18,
1581222287.083859972,1,150,56,79,77,79,80,84,81,81,85,81,81,79,80,82,85,79,78,78,77,82,80,76,78,35,8,11,21,19,32,11,4,1,6,43,16,14,27,21,33,7,14,17,
1581222287.093839140,1,154,56,76,75,77,76,76,82,79,81,79,76,81,81,80,82,84,87,87,91,87,88,88,88,35,10,12,22,18,33,12,4,0,7,43,15,16,28,20,33,7,14,18,
1581222287.103848722,1,154,57,90,86,83,82,87,88,89,90,91,87,87,90,90,88,87,90,91,92,91,90,91,90,36,10,13,22,19,32,14,4,0,5,41,15,18,27,20,32,6,14,15,
1581222287.113838971,1,157,58,96,96,94,90,95,96,96,93,92,92,89,86,95,96,92,89,86,89,89,88,91,91,37,9,13,22,18,33,13,4,0,7,42,16,15,27,21,32,7,14,19,
1581222287.123845430,1,161,59,90,92,93,89,88,90,95,89,89,94,95,93,95,97,92,92,90,94,87,88,94,93,38,11,14,23,20,35,13,4,0,6,39,14,17,27,20,32,7,14,18,
1581222287.133841145,0,164,59,90,83,89,86,84,83,90,89,84,88,86,89,82,90,90,87,80,87,95,92,84,85,41,11,14,23,20,36,14,2,0,7,38,15,15,26,19,31,7,15,19,
1581222287.143876140,1,166,61,92,91,90,94,94,87,87,89,89,89,90,88,94,91,87,91,94,89,85,86,95,87,42,11,13,26,22,37,14,4,2,6,37,15,14,26,21,32,7,16,19,
1581222287.153835286,1,167,61,88,91,88,88,90,91,97,95,95,94,98,95,97,96,97,91,92,95,91,91,92,95,45,12,15,27,20,37,15,4,1,5,35,12,14,24,19,32,8,15,18,
