timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221527.080173142,1,117,94,1107,1083,1075,1071,1069,1058,1043,1047,1024,1007,1008,1014,1006,979,975,974,961,954,961,973,962,937,57,12,14,29,22,37,19,0,4,3,66,15,17,33,27,39,3,17,21,
1581221527.090133113,1,120,98,949,952,922,902,903,900,862,854,848,829,790,769,772,741,712,694,691,686,656,656,639,620,56,11,12,27,22,35,14,1,4,1,79,17,19,36,26,38,0,18,21,
1581221527.100111534,2,123,99,601,602,601,596,574,556,548,533,515,498,482,484,463,440,426,431,410,386,365,364,345,309,56,5,11,25,21,29,11,0,4,1,81,13,16,32,25,34,3,15,19,
1581221527.110144272,1,125,98,285,287,271,246,244,225,212,176,163,139,124,127,140,148,143,122,113,83,91,81,60,36,56,5,7,19,17,23,5,2,4,4,88,10,15,32,23,30,5,13,18,
1581221527.120131552,1,129,96,32,28,29,34,29,26,0,0,9,18,40,44,31,30,31,28,27,28,30,10,21,42,59,3,6,18,14,16,2,3,4,5,91,7,11,27,20,23,10,11,14,
1581221527.130124423,1,133,97,47,26,9,17,9,6,17,7,18,29,16,7,12,42,36,12,11,41,58,41,36,36,57,0,4,14,9,11,2,3,7,6,87,2,9,24,17,18,11,9,12,
1581221527.140265129,1,136,99,20,4,20,55,57,35,57,80,93,63,91,90,57,62,96,117,101,105,119,127,115,111,54,2,2,10,9,5,3,5,7,10,94,4,8,26,17,16,12,8,12,
1581221527.150150581,1,138,97,118,109,93,80,70,56,41,29,38,33,0,9,8,23,41,51,43,56,58,63,46,55,60,3,3,9,8,5,4,5,7,10,92,1,8,23,16,14,15,6,10,
1581221527.160110210,0,143,98,61,69,61,56,64,35,22,24,28,4,40,23,7,10,20,1,14,56,49,1,4,32,60,2,0,10,6,3,3,4,6,12,82,0,6,19,14,11,15,9,12,
1581221527.170232883,1,147,96,51,21,13,15,9,38,41,29,42,64,59,26,34,68,68,60,55,64,39,37,61,70,67,0,3,13,10,7,4,2,11,11,70,6,2,13,10,6,15,7,10,
1581221527.180182307,1,153,95,64,41,51,69,86,86,126,134,133,138,142,144,134,144,132,142,142,118,102,99,93,70,72,0,5,15,10,9,4,3,10,10,67,7,1,11,9,6,14,7,12,
1581221527.190174095,1,156,98,53,33,0,37,39,43,67,76,85,105,137,136,132,148,170,186,192,197,211,211,200,212,77,4,7,20,12,13,3,3,12,12,62,9,0,10,8,4,15,8,12,
