timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581223015.354845541,6,128,57,169,181,189,190,199,211,226,231,245,251,267,280,294,308,319,336,356,369,385,395,416,439,38,9,13,23,19,31,13,2,0,5,36,11,14,24,20,28,6,12,17,
1581223015.364871739,7,130,69,455,478,499,521,547,576,597,622,644,663,680,703,734,753,772,798,829,845,872,901,922,946,43,11,12,28,21,35,15,2,2,4,36,12,14,26,20,29,5,15,18,
1581223015.374935667,7,133,82,968,1001,1031,1058,1082,1105,1123,1135,1155,1175,1184,1196,1225,1231,1248,1254,1277,1279,1296,1308,1321,1328,52,11,14,30,24,39,18,2,4,4,39,12,15,27,22,34,5,18,21,
1581223015.384847482,7,137,95,1333,1345,1353,1347,1351,1361,1361,1360,1359,1363,1367,1370,1378,1386,1387,1387,1390,1389,1374,1368,1375,1379,63,13,17,36,28,44,23,0,8,3,47,12,15,32,25,37,5,20,24,
1581223015.394908921,7,140,104,1378,1377,1369,1366,1350,1357,1352,1336,1321,1307,1303,1291,1278,1263,1265,1263,1254,1232,1225,1201,1182,1160,68,12,17,38,28,47,25,1,9,1,59,13,20,34,28,40,3,20,25,
1581223015.404901229,7,144,108,1154,1144,1116,1098,1092,1083,1050,1023,1013,981,964,935,924,904,880,860,863,843,823,800,797,778,71,11,16,36,28,46,22,3,7,0,68,13,18,36,26,38,0,19,24,
1581223015.414881635,8,146,109,764,740,723,712,684,677,672,643,623,613,598,572,550,533,517,486,482,456,435,404,389,370,71,8,15,32,26,38,20,3,8,2,85,13,18,38,29,37,1,19,23,
1581223015.424902916,7,149,108,336,310,287,265,245,231,225,204,201,188,165,134,110,110,87,60,59,45,38,21,18,4,64,4,12,25,22,29,11,4,8,4,93,12,18,38,26,34,6,16,19,
1581223015.435040992,7,154,104,29,56,69,88,124,130,153,173,171,168,176,204,216,230,229,244,240,241,257,261,254,247,61,0,8,21,16,21,6,6,5,6,96,8,17,35,24,27,10,12,17,
1581223015.445039598,7,157,100,265,270,260,270,272,263,262,270,280,243,221,243,255,254,239,261,253,254,253,286,275,253,58,0,4,17,13,13,2,5,6,9,96,8,13,31,21,23,12,11,16,
1581223015.455040907,6,162,99,235,250,248,241,232,246,240,229,226,213,187,156,158,163,168,153,140,150,160,180,192,210,58,2,2,13,11,10,1,5,7,10,91,4,10,27,17,17,14,11,13,
1581223015.464858450,7,165,96,197,198,187,211,236,246,252,246,241,235,263,268,272,264,266,270,258,251,254,253,227,220,61,3,3,14,9,10,1,5,8,9,83,0,7,20,16,14,14,10,12,
1581223015.474913247,8,170,95,224,210,174,159,162,155,154,158,161,151,129,136,132,118,100,110,100,101,118,147,151,145,70,0,6,17,13,12,0,4,9,10,73,2,5,17,13,10,14,10,12,
1581223015.484929909,8,173,95,147,139,131,117,127,134,128,113,121,136,138,114,118,120,104,74,92,119,105,101,131,162,74,3,7,21,14,14,0,2,12,9,65,7,2,14,11,6,14,9,13,
1581223015.494904569,7,174,93,149,133,163,187,168,163,201,198,178,159,180,178,174,170,180,154,114,96,105,82,48,55,75,3,6,21,13,17,0,2,12,13,58,7,0,11,9,6,13,8,12,
1581223015.504900448,8,180,96,59,34,3,14,22,11,33,33,29,65,73,70,58,85,102,92,115,151,149,132,153,172,75,2,7,20,15,15,1,3,11,10,63,7,3,14,12,7,14,10,12,
1581223015.514920488,7,182,100,170,161,177,193,163,169,187,198,192,201,218,236,246,242,238,236,240,243,227,213,199,184,78,4,5,21,15,18,0,3,11,10,68,6,4,15,12,8,14,8,15,
1581223015.524887573,8,185,97,151,138,139,120,101,83,79,64,45,32,25,19,1,8,14,19,46,43,35,18,34,51,75,2,6,20,14,14,1,3,11,10,71,4,6,15,13,9,14,7,14,
1581223015.534935632,8,187,97,34,22,31,50,54,52,70,77,63,54,72,76,41,13,15,31,18,13,18,17,3,1,70,0,6,16,13,11,1,3,10,12,73,4,5,15,12,9,16,8,12,
1581223015.544928192,8,191,95,21,46,48,34,48,69,86,88,100,107,96,99,109,122,101,112,117,123,118,120,111,103,68,0,5,14,10,8,2,5,8,12,81,0,7,21,13,12,17,8,11,
1581223015.555004655,8,193,96,101,104,110,108,102,85,80,74,81,73,60,50,48,43,34,37,19,4,18,19,18,40,64,0,3,13,10,7,3,5,9,10,83,0,8,21,15,12,15,9,11,
1581223015.564998422,7,198,100,53,69,95,108,121,117,134,165,197,200,215,228,257,267,289,304,296,284,286,296,306,276,63,3,2,12,9,7,0,6,8,10,87,0,10,25,16,14,15,8,13,
1581223015.574914642,8,198,100,279,268,272,272,282,270,257,244,235,243,237,236,217,216,197,191,183,186,188,179,174,157,55,3,2,10,8,4,1,6,6,11,98,4,12,28,20,18,15,10,14,
1581223015.584908671,8,199,99,138,128,116,124,125,89,78,63,68,39,34,33,13,28,43,29,43,70,76,67,60,93,52,5,0,7,7,2,2,9,5,12,111,8,16,34,20,23,15,8,13,
1581223015.594889119,8,201,95,85,110,103,134,127,132,150,174,186,169,179,209,226,219,226,254,247,259,281,305,288,262,45,9,1,4,7,0,2,9,4,10,111,8,16,36,23,22,15,10,13,
1581223015.604868279,8,203,90,275,312,310,294,316,338,328,322,336,350,327,322,350,370,360,356,389,389,390,394,406,395,37,10,4,1,4,2,4,8,5,9,108,8,16,32,20,20,13,8,11,
1581223015.614902590,8,206,85,365,385,406,409,398,406,423,417,423,440,459,443,439,453,466,460,446,443,439,428,411,405,38,10,2,1,4,4,2,8,2,9,106,9,15,33,20,20,14,7,12,
1581223015.624868994,8,209,85,396,371,359,349,339,313,298,297,284,273,252,255,241,226,216,216,204,186,191,190,182,167,43,7,1,4,3,2,3,6,4,9,97,6,12,28,18,17,14,8,12,
1581223015.634924059,9,211,89,165,149,137,107,117,78,60,44,33,15,3,23,61,75,93,92,100,109,121,128,139,153,45,5,0,7,6,1,3,6,4,9,93,3,10,26,17,17,13,7,10,
1581223015.644985689,9,210,91,149,149,163,186,196,199,193,203,183,187,200,219,208,202,227,236,232,228,244,250,252,248,45,6,0,6,7,0,2,7,3,9,99,8,14,29,21,20,11,8,13,
