timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220639.955784689,3,113,54,74,71,69,74,73,72,73,70,71,77,73,74,75,70,72,77,78,71,69,67,75,73,42,10,11,23,20,33,12,2,3,4,27,8,11,20,16,25,4,12,17,
1581220639.965770002,3,113,54,75,75,69,71,74,81,72,69,66,67,70,72,71,67,63,67,68,66,58,55,53,58,43,11,11,24,19,33,13,1,3,3,28,8,12,21,15,26,5,13,15,
1581220639.975785353,4,117,54,55,50,42,38,45,43,45,38,32,34,31,37,32,29,33,36,34,37,36,38,43,47,42,12,13,25,19,33,12,2,3,5,27,9,11,20,16,25,5,13,14,
1581220639.985788419,4,121,57,52,53,55,56,64,63,75,78,79,80,93,96,101,108,116,121,129,134,144,153,157,171,43,11,10,24,19,33,13,3,2,5,29,9,12,21,17,27,4,12,15,
1581220639.995794367,3,125,62,175,186,191,202,217,223,245,243,260,281,301,303,324,332,347,369,388,409,423,445,471,493,46,12,12,25,19,34,14,1,3,5,29,9,11,21,17,28,5,15,18,
1581220640.005783173,4,129,72,523,551,577,598,628,662,693,703,726,750,778,800,822,852,866,872,891,921,932,932,953,966,50,12,14,28,22,38,17,2,4,3,34,11,13,24,18,31,6,15,19,
1581220640.015812086,3,134,85,982,995,1010,1015,1016,1023,1045,1066,1075,1085,1089,1102,1122,1131,1146,1152,1163,1176,1182,1179,1184,1200,56,12,13,30,23,41,19,2,5,3,46,12,17,29,23,37,5,18,21,
1581220640.025795645,4,135,96,1209,1214,1221,1212,1203,1202,1216,1220,1208,1200,1197,1191,1184,1185,1183,1169,1156,1157,1155,1152,1145,1148,56,11,14,29,25,40,21,1,5,3,59,14,17,34,26,39,3,18,24,
1581220640.035794597,4,136,101,1154,1140,1131,1127,1125,1111,1107,1094,1082,1063,1048,1053,1035,1009,984,964,953,926,914,887,867,841,62,11,14,31,25,41,18,2,8,0,66,13,16,33,26,38,0,17,23,
1581220640.045791422,4,139,103,836,829,811,777,764,752,725,698,689,681,666,645,627,605,581,583,571,552,527,498,480,459,65,8,13,29,23,37,17,1,7,0,76,13,17,34,25,35,3,15,21,
1581220640.055815445,3,144,102,447,436,414,391,367,346,355,319,271,256,277,270,239,223,218,217,195,202,205,167,125,132,63,7,12,25,19,29,11,3,9,2,78,9,14,30,22,30,6,14,19,
1581220640.065802569,5,148,100,134,127,99,95,99,67,52,46,41,6,36,39,31,37,59,52,58,58,69,60,64,87,66,4,8,22,18,23,7,5,8,6,80,5,11,27,21,22,10,11,16,
1581220640.075784806,4,153,99,100,91,91,96,86,92,84,91,97,90,98,119,127,111,101,114,122,110,98,106,103,94,65,2,7,18,13,15,2,5,8,8,86,3,10,26,18,19,12,10,15,
1581220640.085779468,4,158,98,95,116,113,89,87,106,91,81,73,75,65,58,52,46,37,21,33,44,55,52,30,41,59,0,3,12,11,9,1,5,8,10,87,3,8,25,16,17,14,9,13,
1581220640.095788823,4,163,93,71,91,121,116,138,152,171,189,212,238,223,235,253,294,296,282,302,315,305,298,299,302,54,4,0,9,9,4,1,7,7,10,90,3,9,25,17,15,14,7,12,
1581220640.105793786,4,165,91,267,276,306,311,293,270,283,290,289,291,291,295,292,308,322,329,315,322,321,331,325,310,58,2,0,8,7,4,2,6,8,10,89,3,8,22,17,15,13,8,12,
