timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222194.416090909,0,92,52,60,58,60,56,54,52,50,54,54,57,57,56,58,53,61,65,56,58,65,67,72,69,40,11,13,25,18,30,8,4,1,4,27,10,10,18,15,25,6,12,15,
1581222194.426153205,0,97,52,73,70,70,64,65,69,70,69,66,72,68,62,61,61,63,63,59,55,59,59,58,59,41,11,13,25,18,30,10,4,2,6,30,10,10,20,15,26,7,13,16,
1581222194.436093749,0,99,53,59,62,60,64,73,75,68,68,74,77,70,66,63,74,73,71,73,63,62,61,62,63,41,11,11,24,19,31,10,4,2,6,31,9,11,19,15,26,7,12,16,
1581222194.446165521,0,102,53,63,65,62,58,65,65,59,62,72,77,75,69,82,83,80,84,87,82,80,82,85,84,41,13,13,25,19,32,10,4,1,5,31,12,12,22,17,27,7,13,16,
1581222194.456200929,0,103,54,78,79,81,84,77,74,79,71,68,75,75,67,69,79,78,73,74,79,83,75,83,92,42,10,11,25,19,31,11,4,0,6,31,11,12,20,16,27,5,13,15,
1581222194.466192036,1,109,54,79,78,84,85,85,82,82,83,75,80,80,76,77,79,79,77,74,73,73,75,78,71,42,11,12,25,18,31,12,3,2,5,32,11,11,20,15,27,6,13,15,
1581222194.476241108,1,112,55,75,74,76,75,78,77,74,79,81,83,78,81,83,85,80,71,75,69,64,71,73,70,41,10,12,25,19,33,11,4,0,6,34,12,12,21,16,28,7,13,16,
1581222194.486151760,0,113,56,69,71,72,68,60,68,63,64,68,72,67,70,71,73,66,67,72,74,76,73,82,73,42,11,13,26,19,33,12,3,2,5,34,11,13,22,16,27,6,13,16,
1581222194.496181599,1,113,57,74,74,68,67,61,71,67,64,64,66,62,58,69,65,59,63,61,61,71,63,67,63,42,11,12,25,19,33,12,3,2,6,35,11,12,22,17,28,6,14,17,
1581222194.506118309,0,118,57,66,71,68,62,61,64,66,57,63,64,59,50,57,62,56,46,46,58,54,49,53,59,41,10,13,25,19,33,11,3,1,5,35,12,12,23,18,29,5,13,16,
1581222194.516182834,1,122,58,53,52,64,64,53,51,61,60,60,55,67,62,57,56,63,58,49,54,63,63,55,52,42,12,12,27,21,33,12,3,1,5,38,14,14,23,18,30,7,13,17,
1581222194.526186462,1,125,59,56,54,51,49,47,52,51,51,57,54,51,49,55,56,53,51,53,59,60,59,57,54,41,10,13,26,19,34,12,3,0,6,38,13,13,23,18,31,7,15,17,
1581222194.536182512,0,129,60,51,50,53,54,53,52,52,54,59,60,48,48,45,52,55,49,52,56,54,54,58,61,41,11,11,24,19,33,12,2,0,5,40,13,13,24,18,30,6,13,18,
1581222194.546184104,1,132,59,55,54,59,66,64,57,58,63,62,60,60,63,62,63,64,68,61,53,55,64,68,68,41,11,12,26,20,33,12,4,0,6,40,13,14,25,20,32,6,15,17,
1581222194.556112204,0,134,61,73,71,68,63,70,69,62,65,71,74,68,71,75,67,63,64,68,59,64,64,67,64,41,10,12,24,20,33,12,2,0,6,40,14,14,26,20,33,7,14,19,
1581222194.566060211,1,137,61,52,66,64,56,53,63,66,64,60,69,67,60,58,71,70,62,65,70,74,68,73,71,41,12,13,24,20,34,12,3,0,6,42,15,16,26,19,33,9,14,18,
1581222194.576091368,0,145,61,76,72,67,71,76,70,62,72,75,66,61,71,63,61,68,78,65,55,62,69,65,59,39,11,13,25,19,33,13,4,0,6,44,15,15,27,21,33,7,15,17,
1581222194.586090217,1,148,62,74,70,68,63,71,70,63,64,70,71,64,66,68,64,71,70,61,50,57,58,61,53,41,11,11,27,21,33,14,4,0,7,45,15,16,27,21,34,8,14,17,
1581222194.596082530,1,151,62,67,59,58,53,59,61,50,53,57,55,54,53,53,52,46,48,51,48,48,45,49,46,41,11,11,25,21,34,14,3,0,6,45,14,16,27,21,34,7,15,18,
1581222194.606164452,0,154,62,46,48,36,37,33,32,36,39,32,40,39,35,30,38,37,29,34,34,33,35,37,42,41,13,14,26,20,35,14,3,0,6,47,17,17,28,21,34,7,16,18,
1581222194.616191103,1,159,63,37,31,30,37,39,32,34,39,38,43,47,39,31,28,36,34,31,33,28,25,37,40,41,11,11,25,21,35,14,2,0,6,45,15,16,27,20,34,6,14,20,
1581222194.626230272,1,165,62,33,31,29,35,32,37,34,28,23,33,41,37,25,25,25,21,16,28,32,28,28,32,41,11,12,25,19,34,15,2,1,5,45,15,16,27,21,34,7,16,19,
1581222194.636178115,1,170,63,38,27,24,26,31,22,31,33,35,27,34,44,38,33,31,29,25,33,32,31,31,37,43,12,14,27,20,35,15,2,1,6,45,17,16,27,21,35,8,16,20,
1581222194.646244079,1,176,63,31,23,26,27,24,22,33,38,35,36,38,37,34,33,41,35,32,30,41,33,27,31,42,13,14,28,22,36,14,3,1,7,43,15,16,25,20,34,7,14,18,
1581222194.656165159,1,178,63,34,30,19,30,35,31,30,41,40,40,41,41,37,44,44,41,38,39,42,45,43,49,43,13,13,27,21,35,15,3,1,6,43,13,15,26,21,34,8,15,19,
