timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222379.651679307,0,106,47,81,78,79,84,77,79,83,83,83,84,94,90,85,80,85,86,85,84,87,78,79,85,28,6,10,18,14,25,9,3,0,6,41,15,15,25,17,28,6,10,15,
1581222379.661687065,0,107,49,85,84,83,85,85,80,80,82,80,78,83,87,83,83,86,82,81,83,85,84,84,82,29,7,11,19,15,26,9,1,1,6,40,12,12,23,17,27,6,12,15,
1581222379.671687885,0,112,49,84,80,81,82,79,75,82,82,81,82,81,81,75,73,79,77,75,75,77,80,78,76,32,8,9,19,16,25,9,3,0,6,40,13,13,23,18,29,7,13,15,
1581222379.681687804,0,114,50,81,76,78,82,87,80,79,83,88,85,86,85,87,84,86,85,85,77,83,86,89,83,32,7,10,18,16,27,10,2,0,6,40,14,14,22,18,30,5,13,16,
1581222379.691597074,0,115,50,81,82,88,84,88,91,85,84,89,89,91,88,88,86,89,91,89,90,87,88,86,85,32,9,11,20,16,26,10,2,1,5,40,12,13,23,17,29,6,12,15,
1581222379.701562524,0,117,51,84,81,81,85,86,86,80,86,85,81,82,82,88,85,84,87,88,84,88,86,90,85,33,9,10,20,16,29,9,3,0,5,41,14,14,24,19,29,4,13,17,
1581222379.711685823,0,120,52,89,84,89,89,87,85,80,86,81,83,80,85,79,83,85,86,84,88,89,84,85,87,32,8,10,21,16,28,10,2,0,4,41,12,13,23,19,29,5,12,16,
1581222379.721665642,0,124,53,86,87,83,90,88,91,86,87,90,84,82,89,88,89,90,90,89,89,91,85,86,88,35,8,10,21,16,27,10,3,1,6,40,13,14,25,20,31,6,13,15,
1581222379.731577274,1,126,55,92,92,91,92,93,89,92,95,90,87,89,97,92,94,95,93,95,94,91,91,93,87,36,8,11,21,17,29,10,3,0,6,40,13,13,24,19,30,6,13,16,
1581222379.741568462,0,127,55,86,89,91,90,89,91,94,92,90,88,88,86,87,91,85,90,90,95,87,84,83,82,36,8,12,22,16,29,12,2,0,5,39,14,14,24,20,30,7,13,16,
1581222379.751687124,0,131,55,81,81,90,84,80,81,86,81,77,78,80,75,73,78,77,79,76,76,73,73,74,79,39,9,13,23,18,31,11,3,1,5,38,13,14,24,19,31,7,14,17,
1581222379.761692144,0,136,57,72,70,73,73,71,69,71,75,72,68,72,74,70,68,71,72,74,72,75,73,75,69,41,9,11,23,18,31,11,3,0,6,37,13,13,23,19,30,5,14,17,
1581222379.771692951,0,136,57,77,73,75,74,75,74,68,73,75,70,66,71,73,68,67,72,76,72,71,68,72,70,41,11,13,25,18,31,13,4,0,6,35,12,11,23,17,29,6,14,16,
1581222379.781686179,0,142,57,75,71,77,76,69,72,73,74,73,69,68,67,69,65,71,69,68,65,68,68,62,56,43,11,13,25,19,32,12,3,1,5,34,11,13,23,18,28,6,14,17,
1581222379.791685371,1,143,58,64,65,67,66,64,64,63,67,65,67,66,68,65,68,67,66,61,66,69,68,67,65,44,11,13,26,20,33,11,3,1,5,33,12,13,21,19,29,5,13,17,
1581222379.801682278,1,144,58,70,65,68,70,67,66,62,70,70,70,64,73,70,72,71,70,73,71,74,76,76,74,44,11,14,25,18,33,13,3,2,5,33,11,11,22,18,29,6,14,15,
