timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222600.610187161,1,153,54,77,80,76,76,79,78,81,79,81,81,84,83,77,77,77,82,78,82,81,76,75,82,33,10,11,20,16,28,11,3,1,7,45,13,16,27,21,31,6,13,16,
1581222600.620190062,1,155,55,81,80,76,79,83,84,81,83,82,80,78,79,77,76,75,74,79,77,73,72,74,74,32,8,11,20,17,29,11,4,1,7,44,14,15,27,20,32,8,15,18,
1581222600.630144950,1,159,55,71,69,72,70,70,65,73,74,72,68,75,72,70,66,70,74,75,72,68,70,72,71,34,8,11,22,18,30,12,2,0,5,42,15,16,27,21,33,8,14,18,
1581222600.640267547,1,162,55,74,73,64,71,74,72,66,69,69,69,67,68,68,65,68,64,69,65,65,65,66,69,36,9,11,22,17,30,13,3,0,6,42,14,15,25,19,32,6,14,17,
1581222600.650180487,1,165,57,68,68,70,73,64,71,71,71,71,72,72,74,78,72,70,71,72,72,75,70,68,68,37,10,13,23,19,30,14,2,0,5,41,13,16,26,19,32,8,13,18,
1581222600.660160612,1,168,57,71,69,71,72,72,71,73,81,77,75,76,79,80,78,74,77,74,73,73,76,76,71,37,10,11,22,19,32,13,2,0,5,40,13,15,26,20,31,9,14,18,
1581222600.670135938,1,170,58,74,76,71,71,76,72,72,73,79,75,68,65,69,68,71,72,69,72,79,76,77,75,40,10,13,25,18,33,14,2,0,6,38,13,13,25,19,31,6,14,17,
1581222600.680163987,1,173,59,76,75,79,79,80,74,79,81,85,82,82,81,80,85,79,86,79,87,80,85,87,84,42,10,13,24,19,31,14,4,1,6,38,13,14,26,20,31,8,15,18,
1581222600.690108780,1,175,60,84,81,87,88,88,85,93,91,87,88,91,92,85,86,84,90,88,91,90,90,88,91,42,10,12,25,20,34,14,2,1,6,40,14,15,26,21,31,7,15,19,
1581222600.700225991,1,177,61,94,89,89,89,93,89,92,94,92,91,92,92,89,91,93,91,93,95,89,88,91,96,42,12,13,25,19,33,14,3,0,6,41,14,15,26,20,33,9,15,19,
1581222600.710234602,1,181,61,94,95,94,100,101,105,105,104,100,101,105,105,105,102,104,109,110,112,117,115,115,120,40,11,13,25,18,32,16,4,1,7,44,16,16,28,20,33,8,17,21,
1581222600.720232129,1,180,65,126,128,123,131,134,136,142,142,148,145,150,157,162,159,167,173,180,185,191,206,204,208,40,10,12,24,21,35,16,3,1,7,45,15,16,29,21,33,8,14,20,
1581222600.730164133,1,186,71,218,229,237,244,260,273,290,304,317,331,346,365,403,421,434,457,484,515,530,554,590,608,42,10,13,26,22,35,16,2,2,5,43,13,16,29,22,36,7,16,19,
1581222600.740161832,1,190,83,625,655,681,703,727,755,789,814,839,867,897,910,937,967,981,996,1015,1040,1056,1072,1089,1112,51,14,15,29,25,39,18,3,2,7,47,14,16,30,25,38,6,17,24,
1581222600.750216234,1,193,96,1110,1113,1137,1146,1151,1162,1177,1196,1207,1215,1235,1232,1235,1245,1257,1264,1271,1280,1281,1285,1288,1293,56,13,17,33,26,42,25,0,6,4,55,17,19,35,27,42,5,19,26,
1581222600.760168396,2,195,105,1297,1288,1281,1280,1275,1259,1248,1249,1235,1228,1232,1214,1201,1200,1201,1199,1193,1187,1184,1176,1162,1155,62,14,18,35,28,46,26,1,7,2,68,17,21,39,31,45,5,20,27,
1581222600.770135979,2,196,112,1168,1159,1146,1132,1129,1105,1090,1070,1067,1049,1031,1016,1019,1009,1002,992,978,954,934,921,902,889,63,11,15,32,28,44,25,1,7,2,81,18,22,41,31,46,2,21,28,
1581222600.780233538,2,199,115,878,858,836,832,831,807,792,792,776,732,724,736,713,668,660,676,642,611,603,606,545,525,63,9,14,31,26,38,23,3,9,2,89,17,22,41,31,44,1,19,25,
1581222600.790199986,2,204,113,540,535,486,451,460,416,383,361,351,325,298,287,288,260,238,231,221,217,200,190,180,150,65,6,12,27,22,32,15,4,7,3,97,16,21,41,30,40,4,17,23,
1581222600.800256037,2,207,112,148,142,138,117,110,94,83,77,82,80,70,64,44,26,4,7,15,38,43,45,63,63,64,4,9,25,20,25,10,4,7,5,95,11,17,35,25,31,8,14,21,
1581222600.810151831,2,210,110,72,71,87,85,84,70,84,97,101,99,94,90,73,85,88,94,82,80,69,69,77,76,64,2,6,19,15,19,3,4,7,7,93,5,12,29,21,25,11,12,19,
1581222600.820256235,2,212,109,84,91,94,93,89,84,82,88,108,121,109,91,85,93,91,92,109,109,83,66,67,59,65,0,6,17,14,13,0,6,7,10,102,6,12,31,22,24,13,10,17,
1581222600.830171259,1,217,109,24,24,12,4,17,0,10,5,11,0,22,11,19,20,51,48,55,61,67,50,59,94,63,2,3,14,12,10,1,5,10,12,102,4,10,29,19,20,17,11,16,
1581222600.840191070,2,222,109,113,100,82,96,117,112,101,106,99,62,40,48,44,23,9,2,1,3,5,0,6,19,60,4,2,12,10,6,1,5,9,12,99,1,10,28,20,19,15,10,14,
1581222600.850192681,2,226,109,4,5,0,4,8,1,26,40,36,35,35,44,44,47,59,54,48,29,53,62,65,61,62,2,2,13,10,6,0,5,10,13,93,1,8,23,17,16,16,11,16,
1581222600.860298582,2,232,107,63,70,48,34,23,39,43,48,58,60,57,59,87,114,119,112,114,123,127,127,129,127,70,1,4,17,12,10,0,6,10,14,90,0,8,24,16,15,16,9,14,
1581222600.870263828,2,235,109,111,105,116,101,65,44,32,6,5,31,46,71,91,91,89,93,119,137,154,162,171,179,74,0,5,18,13,10,0,4,12,13,79,4,5,17,15,12,16,11,16,
1581222600.880278455,2,239,114,178,191,195,195,202,214,221,217,238,253,253,270,294,308,294,286,299,295,276,281,305,321,73,0,5,19,14,13,0,3,12,13,81,4,4,19,16,13,16,9,16,
1581222600.890264231,3,242,114,314,308,329,316,307,288,295,285,259,256,233,211,197,181,160,135,99,91,83,72,54,45,77,0,4,19,13,12,1,5,13,14,85,2,4,19,16,13,18,9,14,
1581222600.900259208,3,244,112,31,29,32,34,38,26,16,27,30,20,0,6,18,4,9,0,7,24,35,29,44,48,74,2,4,17,11,9,0,6,13,14,91,2,8,23,17,15,18,10,14,
1581222600.910155904,3,249,110,55,51,42,51,59,57,58,72,62,72,58,81,77,80,95,112,121,116,115,132,154,162,68,3,2,13,10,6,0,8,12,15,94,2,8,23,16,14,19,8,14,
1581222600.920151067,3,251,109,174,185,207,209,214,238,228,214,214,231,239,224,218,219,210,193,181,194,179,160,133,138,63,5,1,11,7,2,2,7,11,14,95,0,7,23,16,14,18,7,13,
1581222600.930263941,3,254,110,125,111,113,116,97,65,63,76,73,28,14,10,10,33,24,20,43,77,78,62,95,133,62,5,0,9,8,2,3,6,11,14,99,0,9,24,17,15,20,8,13,
1581222600.940188767,3,256,112,147,157,167,183,163,172,196,205,173,154,182,202,190,195,196,191,154,154,169,164,134,128,69,1,2,13,10,6,1,8,11,14,95,0,8,24,17,15,19,9,14,
1581222600.950157248,3,257,111,138,142,118,115,105,96,84,74,91,74,63,54,69,61,37,31,42,31,1,8,1,2,67,4,3,12,8,5,2,8,12,15,94,1,7,24,17,15,20,9,14,
1581222600.960266147,3,257,108,31,35,51,54,76,96,113,114,138,138,156,166,190,193,201,216,199,228,243,238,241,264,63,3,2,12,9,3,1,9,10,12,99,2,9,25,17,16,18,9,14,
1581222600.970201309,3,256,103,273,265,282,297,290,300,308,329,316,321,327,333,311,345,365,365,347,348,388,386,390,399,60,5,0,8,8,1,1,8,9,14,104,4,10,30,20,17,17,8,12,
1581222600.980179516,3,261,99,407,406,401,420,429,416,392,399,418,422,414,405,403,397,402,413,412,395,384,395,412,401,57,6,1,7,6,0,3,6,9,13,98,1,8,26,16,14,16,8,11,
1581222600.990164740,3,261,97,406,396,395,396,396,399,402,390,395,387,377,357,337,330,321,303,298,271,241,219,219,204,51,6,0,6,5,0,3,5,7,12,96,3,10,25,16,16,17,8,14,
1581222601.000161349,3,263,98,191,173,159,163,159,166,162,145,138,123,123,114,111,90,88,82,72,53,37,16,13,5,55,3,0,8,6,0,2,6,7,11,94,2,9,22,16,14,17,7,12,
1581222601.010175846,3,265,102,22,40,62,70,76,83,113,108,117,139,150,163,179,197,190,193,212,238,245,234,232,240,64,3,2,13,10,5,4,3,10,13,86,2,8,20,15,12,17,8,14,
1581222601.020163275,3,264,105,251,244,278,294,296,288,299,323,321,315,318,342,331,312,321,332,326,306,318,325,307,292,65,0,3,14,11,6,2,5,11,12,84,0,6,21,16,13,17,9,14,
1581222601.030192386,3,263,109,308,331,328,321,332,343,329,326,332,344,330,334,366,371,362,355,362,379,394,408,425,419,70,0,4,15,12,11,0,5,12,11,86,0,8,21,16,15,17,10,14,
1581222601.040235369,3,263,113,416,425,447,440,418,432,438,422,407,424,422,399,383,402,383,346,335,345,335,314,322,335,75,0,5,19,13,12,1,6,12,13,86,0,8,23,17,16,17,10,16,
