timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222467.889104102,0,126,52,86,81,77,79,83,83,82,84,82,75,82,84,83,77,71,76,74,72,78,69,71,68,32,9,10,21,16,30,11,4,1,6,39,14,14,25,19,28,7,13,16,
1581222467.899089885,0,128,53,73,74,65,64,63,65,65,64,64,60,61,66,69,65,58,61,60,60,63,70,66,67,34,9,12,20,16,29,11,4,1,6,38,12,14,24,18,29,6,12,14,
1581222467.909031623,0,129,52,68,75,65,63,65,62,64,63,63,61,60,62,62,63,65,62,60,55,58,56,62,60,35,9,11,22,16,29,9,5,1,5,40,15,13,24,20,31,7,14,16,
1581222467.919113209,0,132,53,61,64,64,62,62,61,59,52,60,62,56,53,57,56,52,54,56,53,50,49,56,51,33,9,10,21,17,29,12,3,1,6,42,15,13,24,19,30,7,14,16,
1581222467.929109725,0,134,54,53,52,53,49,52,54,53,56,54,58,56,55,51,56,54,51,51,54,47,46,54,54,33,9,12,22,17,30,9,4,1,7,42,14,15,27,20,31,7,13,16,
1581222467.939013347,0,135,54,49,43,47,42,42,45,55,51,52,52,55,53,51,50,54,52,58,61,63,56,56,58,32,8,12,22,16,29,11,2,0,6,45,15,16,26,19,32,7,15,17,
1581222467.948989244,0,138,55,57,58,54,55,56,57,59,65,61,58,58,64,68,63,63,67,73,69,76,81,79,75,33,8,11,23,18,30,11,4,1,5,45,14,16,26,21,31,7,14,17,
1581222467.958986403,0,141,57,82,85,87,89,96,91,96,98,99,98,99,104,112,113,116,116,126,128,132,139,141,142,31,7,11,22,18,31,12,2,1,6,46,16,17,28,20,33,6,13,17,
1581222467.969057857,0,144,61,147,159,165,169,179,192,197,207,217,228,239,255,264,275,287,300,314,326,338,352,370,384,34,10,12,24,19,32,12,2,1,7,43,14,16,29,22,34,8,14,17,
1581222467.979048910,0,150,70,401,426,439,461,482,507,534,555,569,590,618,644,657,675,696,721,743,772,798,821,844,863,40,11,14,25,20,34,16,2,0,6,44,15,17,28,21,33,7,17,20,
1581222467.989047871,0,150,83,888,912,929,951,970,989,1005,1021,1035,1053,1065,1087,1107,1114,1129,1134,1153,1169,1182,1190,1195,1205,49,11,16,32,24,41,20,3,2,6,44,12,17,28,24,36,7,18,21,
1581222467.999013136,0,152,95,1222,1222,1233,1248,1259,1263,1271,1275,1268,1272,1263,1274,1281,1280,1290,1282,1279,1284,1290,1278,1260,1263,59,14,17,35,25,44,21,1,4,3,54,17,19,32,26,41,4,19,24,
1581222468.009021174,0,150,105,1270,1253,1238,1235,1240,1227,1234,1236,1228,1210,1208,1217,1218,1211,1208,1195,1184,1164,1153,1150,1134,1109,62,13,18,36,27,44,25,0,5,3,67,18,19,39,30,44,4,21,26,
