timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319324.773814550,2,113,62,425,439,464,479,516,541,565,578,594,617,649,682,701,724,746,773,786,798,808,828,849,857,49,14,16,31,25,42,13,5,4,5,28,11,13,23,21,29,6,19,23,
1581319324.783892667,2,117,74,880,893,896,894,922,939,943,952,966,979,989,1009,1007,1004,1013,1028,1047,1054,1062,1059,1066,1072,60,16,18,35,29,50,17,3,4,5,37,11,16,28,25,35,4,21,25,
1581319324.793904212,2,118,82,1073,1078,1078,1078,1077,1073,1056,1062,1053,1056,1052,1060,1041,1037,1034,1048,1044,1033,1019,1025,1020,1023,63,15,18,37,31,51,20,1,6,4,56,15,19,34,30,40,2,22,28,
1581319324.803913953,3,119,89,1018,999,984,988,975,967,954,957,951,951,937,925,906,882,861,849,825,813,806,792,782,766,64,14,16,37,33,49,18,1,7,2,67,14,20,36,32,42,0,23,29,
1581319324.813853267,2,121,90,758,724,703,689,676,661,626,621,616,589,580,576,548,506,493,493,479,456,448,429,399,373,66,11,16,34,28,46,15,3,7,1,82,15,19,37,32,40,3,22,28,
1581319324.823819095,2,123,89,374,368,349,316,300,297,271,247,223,218,197,201,185,170,142,139,142,126,127,118,109,95,65,8,13,31,25,37,9,3,8,4,89,12,16,34,28,33,9,18,24,
1581319324.833793903,2,123,87,98,105,109,90,84,78,84,70,64,74,89,78,72,56,69,68,65,51,49,54,65,46,62,4,9,24,20,27,4,4,7,7,96,9,15,31,25,27,12,16,20,
1581319324.843835763,2,128,88,55,40,29,30,42,50,26,42,49,79,81,80,83,91,100,94,79,78,72,76,97,97,62,1,7,18,17,17,0,6,6,10,98,3,13,27,20,19,16,12,18,
1581319324.853807321,2,127,89,93,76,87,101,109,78,78,70,72,54,58,62,70,39,60,74,77,53,54,63,68,59,59,4,3,13,11,10,3,8,8,12,106,3,12,27,20,16,20,11,15,
1581319324.863808335,2,129,86,33,31,18,9,22,19,5,32,79,81,86,96,129,155,143,125,154,173,197,198,190,177,59,4,0,11,9,4,4,8,7,12,112,2,12,29,19,15,20,10,16,
1581319324.873812149,2,131,84,188,200,224,205,166,153,161,180,187,198,194,194,214,210,199,205,217,237,241,253,284,269,54,5,0,7,8,1,5,7,8,13,105,1,8,24,18,13,20,9,14,
1581319324.883950146,2,133,78,280,291,343,357,364,372,384,385,377,409,448,455,444,454,461,450,445,453,451,462,437,452,53,6,2,4,7,1,6,6,7,12,106,2,10,24,18,13,19,8,13,
1581319324.893950753,2,135,69,460,472,472,469,484,506,526,523,540,569,585,593,581,604,599,598,599,619,624,612,603,599,51,5,1,5,7,1,7,5,5,10,103,4,11,22,18,11,16,8,11,
1581319324.903943789,2,138,64,602,601,591,569,573,581,582,583,562,563,579,593,599,586,581,588,584,594,610,604,578,565,46,5,1,3,4,2,7,4,4,10,94,3,10,21,16,9,15,8,12,
1581319324.913834668,2,139,60,580,586,573,570,579,565,544,533,534,534,527,544,551,529,488,489,508,494,479,477,451,416,43,5,1,4,4,2,7,4,3,7,90,3,9,20,16,8,14,7,10,
1581319324.923775326,2,143,59,419,440,432,403,400,401,389,389,390,376,343,328,329,331,304,291,294,308,296,289,290,283,39,4,0,3,4,2,7,3,2,7,91,6,10,21,16,10,12,8,11,
1581319324.933816934,1,145,59,273,266,256,263,274,256,252,259,242,205,194,191,179,174,151,161,151,144,156,158,131,122,34,4,1,0,4,2,9,3,1,6,92,6,12,22,16,13,12,7,10,
1581319324.943835379,2,146,59,122,122,129,117,121,96,91,87,92,98,93,69,53,55,64,54,45,33,53,56,34,15,35,5,1,1,5,3,8,4,0,8,96,9,13,23,18,14,10,7,12,
1581319324.953938467,2,148,61,3,17,3,2,11,14,25,22,11,1,22,34,48,47,49,28,34,75,82,58,30,30,31,7,4,0,3,5,8,4,0,7,97,9,13,25,17,13,13,8,11,
1581319324.963849551,2,151,64,43,78,103,128,125,111,146,181,195,205,195,224,253,295,292,303,293,278,289,317,346,341,30,7,4,0,3,3,7,5,0,7,101,10,14,26,17,14,13,8,11,
1581319324.973811654,1,150,69,350,364,371,373,388,398,383,365,373,401,402,409,403,412,426,426,431,423,437,439,432,446,37,6,1,0,5,2,7,4,2,8,102,7,11,27,19,13,14,8,13,
1581319324.983786200,1,152,71,447,416,413,423,403,392,378,369,358,357,357,336,309,319,309,284,264,244,223,200,206,207,38,7,4,1,5,2,7,5,4,8,104,6,12,26,19,14,17,8,12,
1581319324.993785881,1,152,71,178,152,154,163,163,151,132,117,109,122,122,125,126,113,131,143,119,104,81,88,84,79,41,7,2,3,5,3,7,6,4,9,102,6,11,25,17,13,15,7,12,
1581319325.003811266,2,151,71,68,38,28,44,47,41,25,23,37,49,31,9,8,20,29,37,51,35,42,25,19,10,42,6,1,1,4,1,7,6,4,8,96,2,10,22,16,12,17,8,12,
1581319325.013837583,2,153,67,4,9,1,20,15,35,69,79,90,114,135,166,188,200,217,226,236,258,283,269,256,273,44,5,1,3,5,2,7,6,4,9,99,3,10,23,17,11,17,8,11,
1581319325.023802026,1,153,61,301,303,299,299,293,292,310,319,332,322,328,357,374,338,318,342,373,363,363,378,377,364,45,5,1,4,5,3,9,4,5,8,85,0,7,17,13,6,16,6,10,
1581319325.033790480,1,152,59,358,357,366,360,342,348,358,357,351,354,353,341,322,318,323,315,311,292,293,278,250,242,46,2,1,4,5,0,7,3,5,9,75,0,6,12,9,3,14,6,10,
1581319325.043842274,1,153,58,249,246,233,232,220,218,214,214,212,221,222,226,210,210,205,211,210,204,200,195,198,194,51,2,1,8,8,2,7,3,6,7,71,1,5,12,9,3,13,6,10,
1581319325.053907136,1,154,59,181,169,169,169,153,140,128,133,138,136,131,109,87,70,60,48,30,16,0,1,0,7,50,0,2,8,7,3,6,2,5,7,63,3,3,8,8,1,14,6,9,
1581319325.063902220,2,154,65,28,48,76,88,97,115,131,160,187,210,200,220,223,248,255,282,300,330,352,363,374,408,56,1,4,10,9,5,6,2,8,9,60,6,0,6,8,0,15,5,11,
1581319325.073861509,2,157,71,425,431,434,432,429,444,484,497,496,481,488,512,496,482,505,546,542,535,553,572,573,575,65,1,3,14,11,7,6,1,9,9,62,8,0,5,8,0,17,6,10,
1581319325.083802744,1,156,76,580,580,573,584,597,606,602,614,603,613,619,604,596,586,586,576,559,554,553,537,535,519,68,0,3,15,12,9,5,3,11,12,70,7,0,9,10,1,18,7,10,
1581319325.093796831,1,154,81,520,510,508,507,501,513,523,532,527,522,521,532,506,512,535,486,473,463,496,490,495,475,70,0,4,16,11,8,5,3,11,12,76,6,2,12,10,1,19,8,13,
1581319325.103816011,1,152,82,481,452,450,450,447,416,404,423,415,392,396,394,379,377,409,412,389,381,369,356,357,357,65,1,1,13,10,7,5,6,11,14,84,5,3,14,12,4,21,7,13,
1581319325.113810946,2,149,80,331,304,295,291,290,277,252,225,192,178,182,148,120,117,95,60,49,38,25,7,25,36,64,3,0,11,9,5,5,6,9,14,89,4,6,15,13,6,21,8,11,
