timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318628.996087817,1,89,82,679,657,653,653,643,626,617,613,587,563,542,512,491,484,468,439,418,407,395,369,334,312,63,9,13,28,22,35,9,3,6,3,79,9,15,30,23,28,9,17,21,
1581318629.006023591,0,94,80,290,266,262,244,229,198,185,179,152,149,149,137,107,98,100,105,100,110,91,90,81,90,62,5,11,23,20,26,3,3,7,6,83,5,12,26,21,22,11,12,18,
1581318629.016050257,0,95,81,82,86,86,85,91,74,96,85,75,65,88,93,75,66,78,88,71,65,64,56,52,80,61,2,6,18,14,18,0,6,9,8,88,3,10,22,17,15,15,9,13,
1581318629.026095566,1,99,80,91,99,87,85,82,93,83,75,59,83,76,74,77,73,54,48,43,30,3,6,5,17,60,1,4,15,11,10,4,6,8,11,91,2,7,21,16,10,19,8,13,
1581318629.036199912,0,101,78,28,4,10,13,29,24,45,65,80,71,80,91,93,114,151,157,133,153,202,229,237,251,55,6,0,8,7,0,5,8,8,12,101,0,8,21,15,9,20,7,11,
1581318629.046158953,0,102,73,277,267,266,288,292,302,303,316,320,328,319,327,316,315,316,310,314,304,301,294,286,307,47,8,2,3,3,4,7,8,5,12,111,3,10,25,17,11,19,7,10,
1581318629.056043620,0,105,67,317,324,318,328,342,344,326,328,360,383,394,405,412,436,417,437,452,471,475,471,497,512,41,9,3,1,1,7,9,7,5,12,105,3,10,23,15,11,18,7,10,
1581318629.066137104,1,109,61,500,505,514,516,504,500,522,537,515,508,522,549,549,547,547,564,570,585,586,608,609,593,35,10,4,2,1,10,7,7,2,10,101,4,10,22,14,11,15,5,8,
1581318629.076133139,0,110,58,580,583,585,583,560,563,555,548,542,541,521,519,496,493,468,491,487,498,458,459,448,441,35,8,4,0,1,8,8,6,2,9,97,5,10,21,14,10,15,5,9,
1581318629.086142552,0,110,55,434,425,427,432,403,402,409,410,392,386,391,381,375,382,386,366,359,346,356,333,340,336,34,6,3,0,1,6,8,6,2,7,88,1,8,17,13,7,14,6,8,
1581318629.096048055,0,113,52,329,310,318,315,316,317,315,297,279,285,322,333,313,306,299,299,300,315,323,297,293,313,31,6,4,0,1,6,8,5,1,7,85,3,7,18,11,5,12,4,8,
1581318629.106052047,1,115,50,312,283,254,279,268,265,265,268,246,231,252,269,269,258,262,280,267,261,264,265,243,241,33,4,2,0,1,5,9,3,3,6,83,2,6,17,11,6,12,6,7,
1581318629.116029741,0,117,47,253,271,257,231,238,248,254,269,280,270,268,265,280,277,274,259,247,250,272,250,252,256,30,5,4,0,1,7,8,3,0,8,82,3,8,17,11,7,12,5,6,
1581318629.126046262,0,119,47,238,242,245,252,218,214,215,221,208,218,211,214,209,192,182,182,192,181,182,180,191,172,26,7,3,0,0,6,8,4,0,6,87,5,11,21,13,9,12,5,8,
1581318629.136054213,0,121,48,158,157,142,113,120,118,117,113,118,105,89,87,80,46,19,18,0,11,39,56,60,66,25,6,2,2,0,9,7,3,0,6,80,3,8,18,11,7,11,6,6,
1581318629.146022559,0,121,53,85,80,109,123,157,161,156,157,153,161,166,178,177,185,203,228,232,235,227,222,219,242,26,7,2,0,0,7,8,3,0,5,82,3,6,18,13,6,12,6,8,
1581318629.156092199,0,123,55,247,225,224,249,280,272,279,281,268,261,281,298,303,286,281,283,281,288,284,277,283,281,34,6,1,2,1,4,7,3,1,7,80,1,7,15,12,5,13,6,8,
1581318629.166138892,0,126,57,298,275,250,251,286,272,260,276,270,231,225,250,221,198,195,229,231,208,225,228,233,230,38,5,1,3,2,5,7,3,4,7,76,1,4,13,11,4,15,3,8,
1581318629.176186592,0,126,57,246,246,219,237,236,231,203,196,182,168,158,172,179,130,119,134,139,133,120,132,121,123,43,4,1,5,3,3,8,3,5,7,76,1,4,12,10,3,15,5,8,
1581318629.186109018,1,125,55,109,101,80,68,82,93,80,63,50,41,27,11,17,27,23,56,85,96,99,113,143,152,46,3,0,5,3,0,8,4,6,8,72,3,2,10,8,1,15,4,8,
1581318629.196135961,0,124,49,168,212,248,242,237,265,302,302,312,328,338,322,328,337,362,348,362,375,393,401,422,445,42,5,1,4,1,3,7,3,4,8,71,0,3,10,9,1,15,5,5,
1581318629.206079661,0,123,43,420,426,445,474,462,471,482,500,484,495,513,507,498,491,509,505,494,493,496,508,512,514,41,3,0,4,1,2,7,1,3,6,59,2,2,6,6,1,12,4,4,
1581318629.216071219,0,125,40,507,506,478,484,476,459,431,417,415,407,399,396,377,361,359,370,369,359,341,331,328,321,38,2,0,4,3,1,7,0,3,6,51,5,0,6,4,1,10,3,6,
1581318629.226065923,0,124,40,313,306,297,278,270,252,245,228,219,219,217,180,161,166,157,140,117,108,98,76,66,65,40,1,1,4,5,0,7,1,3,4,51,3,0,5,5,1,9,3,6,
1581318629.236108873,0,124,45,36,19,15,14,18,51,64,87,99,108,91,121,132,154,152,162,181,213,235,243,251,248,39,0,1,7,4,0,7,0,4,6,45,6,0,3,4,4,10,4,5,
1581318629.246071118,0,124,54,260,308,347,345,348,367,401,418,430,454,452,475,488,503,520,510,508,530,559,554,560,579,46,0,1,7,5,2,7,1,4,8,49,6,0,4,4,3,13,4,6,
1581318629.256077090,0,123,60,585,598,595,619,603,612,640,673,679,680,696,696,688,677,696,690,694,677,708,711,717,708,56,1,3,11,8,4,4,2,9,9,54,8,0,4,4,3,14,4,8,
1581318629.266068926,0,122,64,703,681,692,703,685,670,672,689,684,684,675,674,669,649,634,616,615,617,606,614,597,604,60,0,1,11,7,4,6,3,8,10,59,8,2,5,6,1,18,5,9,
1581318629.276168990,0,123,69,588,581,565,538,528,519,534,554,541,535,551,536,511,518,526,537,525,515,508,520,487,473,60,0,1,11,6,3,7,4,10,12,68,8,0,8,6,1,17,4,9,
1581318629.286141918,0,119,71,494,485,437,454,494,498,457,456,462,424,414,446,436,394,387,397,395,364,357,348,301,256,57,3,0,8,6,0,6,4,10,11,76,7,1,10,8,0,18,4,9,
1581318629.296082630,0,116,69,242,232,210,189,184,179,143,109,96,93,60,51,32,21,18,6,10,33,39,62,73,63,58,3,1,7,5,1,6,5,10,13,81,4,2,11,8,1,19,5,8,
1581318629.306147234,0,115,67,73,71,88,100,117,110,115,121,127,128,133,139,145,144,138,143,125,120,127,126,126,127,54,6,0,5,3,3,8,5,9,13,77,6,1,11,8,1,18,4,8,
1581318629.316057994,0,114,65,117,114,114,119,131,112,83,76,96,108,104,105,91,66,84,102,102,97,81,68,53,67,55,2,1,6,4,2,7,5,9,13,77,7,0,9,8,1,20,4,9,
1581318629.326113286,0,114,67,75,58,37,18,25,17,13,6,9,14,14,1,19,36,38,33,39,35,30,20,34,43,55,3,1,7,3,3,7,5,9,12,75,7,0,8,8,2,19,5,7,
1581318629.336064451,0,112,69,46,58,78,79,80,96,106,106,115,140,132,124,148,168,171,160,185,200,192,184,190,190,53,5,0,4,4,3,7,7,8,11,83,4,4,12,9,2,18,6,8,
1581318629.346115608,0,111,71,175,169,187,182,179,175,200,229,224,183,163,182,182,171,185,196,171,166,172,174,163,149,53,5,2,5,5,5,8,7,7,13,89,2,3,15,10,3,19,5,9,
1581318629.356181187,0,110,72,163,138,160,169,177,141,129,121,130,133,121,112,113,119,130,134,127,99,77,71,72,72,46,6,3,2,1,7,8,8,7,13,96,0,7,17,14,5,20,6,8,
1581318629.366155107,0,107,72,65,52,55,59,48,38,38,32,38,47,54,44,40,59,58,64,89,80,73,75,62,71,43,10,4,0,1,7,8,9,7,13,100,0,7,19,14,7,21,4,10,
1581318629.376087372,0,105,71,74,87,81,67,55,64,51,25,7,11,3,4,10,11,19,31,24,11,7,16,14,15,39,11,6,1,0,10,8,8,7,13,103,0,8,21,14,7,19,4,9,
1581318629.386104107,0,104,72,18,10,30,23,4,2,14,15,15,27,12,16,29,40,43,24,27,30,38,55,53,42,41,9,5,0,1,10,8,9,5,14,103,2,7,22,15,7,21,5,8,
1581318629.396092634,0,103,71,15,38,47,44,44,50,19,10,12,2,3,38,39,47,36,55,46,50,76,81,87,84,42,11,5,2,0,10,8,8,5,13,104,1,9,21,14,7,20,5,9,
1581318629.406114483,0,98,66,103,106,112,108,150,136,145,155,172,169,161,186,200,211,202,223,242,257,258,273,288,283,40,10,6,2,0,11,8,9,5,13,100,1,7,20,13,6,21,3,9,
1581318629.416083051,0,96,63,296,310,317,319,316,324,341,343,342,342,328,335,354,355,351,355,365,346,343,318,343,353,40,8,3,2,0,10,9,8,6,13,88,3,5,15,10,2,18,5,6,
1581318629.426155674,0,94,60,352,349,351,354,348,353,352,345,322,314,306,315,309,309,294,267,263,264,242,233,251,242,38,8,3,0,1,7,7,6,5,10,87,0,5,15,10,4,17,4,8,
1581318629.436185139,0,92,60,221,239,229,224,227,229,225,206,215,212,213,191,191,195,179,171,162,172,175,153,146,160,38,8,2,0,0,7,8,7,4,10,88,0,5,17,11,4,16,4,8,
1581318629.446162987,0,91,60,145,131,133,142,116,91,114,144,139,116,116,122,124,111,124,106,98,92,79,80,59,66,37,6,5,1,0,8,7,6,3,11,90,0,6,18,12,6,17,4,8,
1581318629.456081845,0,91,61,76,68,41,27,6,6,1,9,7,27,57,67,65,57,62,53,78,107,113,108,99,123,35,8,3,2,0,8,9,7,5,10,90,0,7,18,11,5,15,5,8,
1581318629.466056322,0,87,64,137,151,162,164,156,183,185,175,175,179,194,212,211,206,222,228,243,240,262,258,256,250,34,10,3,2,0,9,8,8,3,11,96,3,8,22,15,8,17,6,8,
1581318629.476084679,0,85,65,262,270,267,274,266,266,258,259,255,251,234,222,226,212,210,199,205,181,179,165,169,168,39,7,5,0,2,9,8,8,7,13,92,0,5,18,12,5,18,5,9,
1581318629.486060020,0,81,68,170,171,169,183,188,197,193,198,184,205,227,219,219,223,232,239,227,233,236,243,241,243,42,7,3,0,0,9,8,7,5,12,89,1,5,17,11,4,18,5,9,
1581318629.496100164,0,77,71,273,248,264,267,287,281,299,298,304,301,323,338,324,308,321,324,306,304,286,274,286,274,46,8,2,1,2,7,7,7,8,13,89,4,4,16,10,3,20,3,8,
1581318629.506108314,0,76,69,232,205,175,164,177,159,124,87,72,67,66,45,34,10,16,34,15,33,33,54,50,42,46,8,3,0,2,6,7,7,6,14,96,1,5,17,11,4,20,5,8,
