timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318318.560218582,2,99,73,886,920,930,938,951,979,979,984,973,989,976,979,989,995,990,994,997,998,1004,997,999,981,61,14,18,34,27,45,16,3,5,5,37,10,15,27,22,34,4,18,24,
1581318318.570283107,2,101,81,969,979,980,983,979,980,964,970,974,968,959,954,946,955,941,942,944,928,921,917,910,905,65,15,19,36,28,46,16,1,5,3,53,12,16,30,25,37,1,19,26,
1581318318.580259550,2,101,85,904,891,866,872,879,862,821,812,800,775,762,743,740,724,701,716,713,677,634,632,628,616,65,13,17,34,29,43,15,0,5,0,67,13,18,34,27,38,1,18,26,
1581318318.590299720,1,105,85,582,586,565,537,532,539,517,478,475,469,461,432,441,408,364,347,364,337,318,298,277,253,59,8,13,30,24,36,10,2,5,1,86,14,17,38,28,37,5,17,24,
1581318318.600297725,2,105,84,230,228,206,182,189,178,158,125,126,110,93,77,79,74,59,71,50,46,38,41,43,42,56,3,9,23,19,26,4,3,4,4,95,12,18,36,27,31,10,15,21,
1581318318.610364367,2,109,84,7,17,36,53,25,18,29,35,27,30,33,23,36,30,38,26,34,21,20,21,38,28,53,0,4,16,13,16,0,5,5,7,101,9,15,32,22,25,15,12,17,
1581318318.620413367,1,110,86,31,52,53,50,40,57,69,74,82,85,81,67,69,89,98,97,105,117,118,103,99,91,57,2,3,13,11,8,4,7,6,11,101,2,10,27,18,17,18,10,14,
1581318318.630268271,2,114,87,94,87,86,119,131,114,129,119,138,151,157,149,142,131,117,130,121,145,134,98,89,109,61,3,0,11,8,3,5,8,10,13,95,4,4,20,15,9,23,6,13,
1581318318.640355580,2,116,86,95,41,26,50,35,2,11,20,42,9,33,33,28,10,34,46,10,7,40,38,54,72,60,6,0,8,6,0,6,7,9,13,100,3,6,20,12,7,22,7,12,
1581318318.650249833,1,117,82,89,61,32,36,54,34,28,10,4,9,2,14,12,50,76,86,114,136,159,195,239,239,62,8,1,6,3,3,8,7,9,15,106,0,7,22,16,7,22,5,11,
1581318318.660244566,2,121,77,246,260,285,312,306,313,315,335,358,378,384,392,376,380,395,396,416,419,447,480,511,498,54,9,3,3,3,6,8,10,7,15,108,1,7,23,15,8,21,5,9,
1581318318.670278435,1,123,71,510,522,549,561,571,574,556,535,555,574,584,589,584,561,547,554,557,540,544,542,548,534,40,12,5,3,0,11,10,9,3,12,110,3,10,26,16,12,19,5,10,
1581318318.680282985,1,125,64,553,537,532,538,552,562,543,542,551,543,542,560,560,553,565,581,577,575,589,588,564,572,36,11,6,2,0,12,9,9,3,10,110,5,12,27,17,11,16,5,8,
1581318318.690318146,1,127,61,576,553,550,564,572,553,529,526,526,511,508,516,514,504,488,495,489,465,483,475,471,458,32,10,6,4,0,13,10,7,1,9,102,7,9,23,15,10,14,5,8,
1581318318.700274543,1,127,58,450,442,420,414,419,413,384,370,380,382,373,365,361,338,330,321,327,332,330,335,306,309,29,9,7,4,2,13,10,6,2,7,101,8,10,24,15,12,15,5,8,
1581318318.710292881,2,129,58,290,274,259,264,241,221,229,220,206,191,204,203,181,188,195,172,165,177,190,158,136,154,31,9,5,4,0,11,9,6,1,9,96,5,9,22,15,10,15,5,7,
1581318318.720368913,1,131,59,149,135,145,154,135,102,108,116,87,69,82,84,62,61,59,64,41,58,36,38,38,38,27,11,6,4,1,13,9,6,0,9,97,5,10,24,13,10,13,4,9,
1581318318.730363853,1,132,60,19,15,25,9,0,23,20,5,2,29,34,28,21,26,7,10,56,104,115,110,136,160,31,9,5,2,1,9,11,6,1,8,99,5,10,24,14,11,14,4,8,
