timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319279.260086749,1,108,78,995,1011,1025,1032,1045,1062,1075,1072,1079,1090,1092,1080,1080,1098,1098,1099,1100,1104,1102,1110,1116,1132,65,18,19,38,30,51,15,3,5,5,47,11,18,30,26,37,3,20,27,
1581319279.270068037,1,108,87,1136,1130,1130,1123,1125,1130,1146,1128,1122,1115,1106,1095,1087,1101,1096,1081,1060,1063,1060,1036,1019,999,66,15,19,38,32,52,17,0,6,3,63,14,20,37,30,42,3,21,30,
1581319279.280032218,1,111,91,995,971,967,951,948,925,925,910,907,862,839,831,825,805,782,781,753,722,695,713,699,666,67,14,18,35,29,47,17,2,7,1,78,14,21,40,31,42,0,23,28,
1581319279.290041930,1,111,92,623,620,599,575,563,553,528,499,501,498,481,457,435,427,418,402,388,383,366,338,339,338,68,11,14,34,27,43,11,2,7,3,90,12,21,39,31,39,4,21,26,
1581319279.300061972,2,112,91,326,294,272,263,256,240,227,226,223,208,211,207,179,169,155,161,134,133,131,161,164,149,67,6,12,28,24,33,6,3,6,4,94,9,17,35,27,32,10,17,24,
1581319279.310038377,2,116,92,139,124,124,117,139,136,127,117,128,118,114,122,117,102,96,117,117,114,83,93,100,87,68,3,8,23,19,25,2,4,8,8,97,4,14,33,23,24,13,13,21,
1581319279.320043672,1,118,93,82,76,85,81,101,95,77,70,95,112,121,120,131,145,131,118,116,117,106,88,105,103,66,1,4,18,14,16,3,6,9,11,99,0,10,28,21,18,19,11,16,
1581319279.330038769,2,119,89,73,62,77,69,55,42,47,35,12,5,14,3,12,33,39,49,78,103,125,129,130,136,63,2,2,14,11,8,4,8,9,15,108,1,10,28,19,17,21,9,16,
1581319279.340174222,1,123,88,149,162,172,189,195,202,199,203,202,224,220,222,221,236,222,230,248,252,253,248,256,241,66,6,0,11,9,5,5,8,7,13,109,1,11,27,16,14,20,10,14,
1581319279.350175803,1,125,81,253,275,324,304,286,300,346,351,337,349,374,371,378,391,413,410,425,459,511,518,482,470,59,5,0,7,6,1,6,7,7,14,103,1,10,25,18,12,20,8,12,
