timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317925.057558182,1,110,88,1084,1085,1088,1075,1065,1063,1070,1057,1036,1032,1017,1023,1021,1028,992,964,948,936,939,897,909,888,62,13,16,33,28,44,17,3,6,0,72,19,23,41,32,46,0,21,26,
1581317925.067617428,1,112,90,868,857,862,834,813,784,780,754,731,736,720,684,664,656,659,622,608,602,604,555,535,541,65,9,15,33,26,39,14,3,7,2,81,16,21,40,30,43,3,19,25,
1581317925.077562266,2,113,90,559,493,476,484,476,431,413,411,397,377,350,343,319,306,278,280,275,257,236,218,218,210,62,6,11,26,22,31,9,4,7,3,94,15,20,39,29,38,7,17,22,
1581317925.087559338,2,116,90,207,195,189,176,177,169,176,158,156,153,146,133,135,145,139,123,120,107,121,121,144,110,66,2,10,23,16,24,3,4,8,6,91,8,17,34,24,30,13,15,19,
1581317925.097651132,1,118,92,109,86,118,108,96,77,74,74,74,86,99,105,89,99,119,105,92,100,101,82,112,135,67,0,6,20,13,14,0,6,10,11,94,1,12,28,22,22,19,10,15,
1581317925.107753437,2,120,92,144,139,147,137,111,95,104,104,101,116,142,138,124,116,114,108,101,97,101,109,112,124,67,3,3,15,9,7,3,10,11,15,103,0,11,28,19,18,24,9,14,
1581317925.117571918,2,122,90,98,93,94,97,94,84,81,74,43,15,9,19,14,19,6,8,10,37,50,32,20,59,62,8,0,6,6,3,4,11,10,17,108,0,10,26,16,13,24,6,11,
1581317925.127713525,2,122,89,44,14,23,49,36,39,64,51,24,31,57,65,35,57,93,89,78,96,118,118,150,203,57,13,4,2,2,8,6,11,9,18,119,1,13,31,18,16,25,6,11,
1581317925.137706017,1,124,81,209,204,215,244,270,279,319,345,352,383,423,445,449,453,469,499,492,497,508,509,513,510,52,12,6,1,0,10,7,12,8,18,121,6,14,31,20,17,23,5,10,
1581317925.147711223,2,126,74,525,525,517,545,588,613,595,605,618,629,644,659,654,642,657,675,670,651,643,654,649,641,40,14,8,5,3,16,8,11,5,14,118,6,13,30,18,16,20,6,9,
1581317925.157710821,1,127,70,615,608,582,601,588,591,576,557,567,571,572,576,567,549,551,536,538,538,532,523,557,575,37,12,8,5,3,16,8,9,5,13,112,6,13,30,17,16,19,4,8,
1581317925.167606414,2,129,66,566,557,571,563,559,549,551,561,550,535,535,523,512,519,513,490,469,460,448,429,434,449,35,12,7,5,3,16,7,8,4,13,108,6,13,27,17,13,18,4,8,
1581317925.177583822,2,132,64,437,402,402,414,412,418,413,394,373,352,353,343,334,299,281,268,252,234,243,231,219,211,36,10,6,5,1,13,8,8,5,12,104,6,11,26,15,14,18,5,8,
1581317925.187583183,2,135,65,205,192,180,176,179,179,165,136,126,119,117,94,87,77,74,88,92,111,84,57,46,66,39,10,5,3,0,13,8,6,4,11,100,4,10,25,16,11,17,5,8,
1581317925.197572848,2,134,65,60,55,52,54,45,60,72,58,25,32,64,56,58,46,23,14,14,14,12,17,3,4,35,12,5,4,1,14,8,7,4,11,102,6,10,26,17,13,17,5,8,
1581317925.207590820,2,135,66,4,15,10,16,10,23,2,27,26,24,14,20,27,66,60,72,57,57,60,63,49,56,33,11,6,4,3,14,7,7,2,13,108,8,13,29,16,16,19,5,8,
1581317925.217600321,2,138,70,50,56,81,97,118,126,137,142,149,171,192,225,221,228,255,279,270,272,269,286,284,290,35,11,7,4,1,14,9,8,4,12,106,5,13,28,16,13,19,5,8,
1581317925.227628910,2,140,75,299,293,303,323,336,318,308,312,300,310,309,304,312,312,346,354,355,357,356,375,357,349,36,11,7,3,2,14,9,9,5,14,108,5,11,26,17,13,19,5,9,
1581317925.237620532,2,140,75,350,358,330,338,350,335,314,303,322,327,306,292,273,281,287,296,280,277,259,243,242,229,41,13,6,2,2,13,7,8,6,14,107,4,11,27,15,14,22,3,10,
1581317925.247688712,2,141,78,222,207,203,213,208,205,190,197,209,197,201,224,236,232,241,258,253,219,210,226,223,233,44,10,5,1,0,12,6,9,7,15,102,0,9,24,15,12,23,5,8,
1581317925.257626751,2,140,79,222,240,217,227,246,239,231,207,202,183,192,205,216,218,219,212,203,181,181,141,118,104,49,10,5,0,0,10,9,9,8,17,104,0,9,23,16,11,24,5,9,
1581317925.267641390,2,141,74,115,107,95,110,94,79,51,40,15,2,21,47,71,93,119,138,164,183,200,210,227,238,53,9,4,2,0,9,6,10,8,16,101,0,8,22,15,8,24,4,8,
1581317925.277602289,2,141,66,278,285,314,324,360,379,395,405,442,464,454,471,490,494,515,508,506,522,538,545,547,570,50,9,6,0,0,10,7,7,9,17,90,3,6,19,12,7,20,4,7,
1581317925.287577221,2,142,61,567,552,552,566,577,578,578,597,592,582,582,595,570,559,570,554,548,555,541,537,516,499,50,6,4,2,0,8,8,6,7,12,85,1,5,15,11,5,18,3,5,
1581317925.297604096,2,142,59,491,492,475,460,485,475,461,435,439,455,444,434,426,419,418,420,407,405,396,382,366,369,48,5,2,1,1,9,8,5,7,12,74,3,3,13,9,3,16,3,6,
1581317925.307627618,2,140,59,361,348,308,295,296,305,269,251,246,246,231,222,207,173,166,166,155,138,103,85,90,91,48,5,3,2,1,8,8,4,6,12,71,4,3,11,9,1,16,3,6,
1581317925.317596096,3,140,63,80,48,40,23,15,24,31,47,62,92,111,129,147,168,179,201,233,267,260,271,289,304,54,3,1,6,2,4,7,4,8,12,67,5,1,10,6,1,17,3,7,
1581317925.327585069,3,139,70,315,332,343,335,345,357,357,386,410,428,417,416,405,406,409,429,445,448,451,462,482,483,59,2,0,7,4,3,7,5,10,12,69,7,1,9,7,1,19,3,6,
1581317925.337620348,2,138,74,472,485,482,476,482,496,506,512,506,499,497,511,525,535,521,540,530,518,529,543,533,521,64,4,1,9,4,2,5,5,13,14,70,9,0,9,8,1,23,4,8,
1581317925.347726887,2,137,79,520,535,523,515,525,540,527,532,516,516,491,494,484,495,483,500,506,525,524,519,508,506,64,5,0,7,5,2,7,7,13,16,77,8,0,11,9,1,22,3,7,
1581317925.357697860,3,134,81,522,531,523,510,524,515,470,448,463,469,433,428,404,402,385,389,385,356,335,316,324,314,66,5,0,8,4,3,6,8,14,18,87,7,2,15,10,4,24,3,8,
1581317925.367657965,2,132,78,308,292,265,240,241,255,234,200,175,152,116,100,109,94,59,26,6,21,12,49,55,63,63,6,1,6,2,5,5,10,12,18,91,5,5,15,10,4,24,4,8,
1581317925.377617177,2,131,77,74,102,80,84,92,95,101,85,102,113,109,98,103,126,130,131,135,154,145,131,146,174,61,7,3,5,0,7,6,8,12,16,90,5,4,16,10,4,24,3,8,
1581317925.387622787,3,130,75,164,147,168,163,147,150,160,154,165,166,158,165,170,152,150,150,144,168,166,171,186,187,57,7,4,2,0,10,7,10,12,17,86,8,3,13,10,3,24,5,7,
1581317925.397720536,2,127,75,176,181,188,175,184,191,192,180,191,186,193,189,181,170,173,176,158,136,106,92,94,91,55,8,3,2,1,9,6,10,10,15,91,3,4,17,10,5,22,3,7,
1581317925.407636558,2,126,76,79,78,92,46,55,71,61,40,12,7,16,13,23,34,62,57,72,67,85,104,108,104,56,7,3,1,0,9,8,10,10,16,91,3,7,17,11,6,23,3,7,
1581317925.417574467,2,121,76,100,109,110,121,108,112,107,97,90,92,79,63,56,54,60,60,60,41,20,35,16,1,52,10,5,0,0,10,8,10,10,15,100,0,8,21,13,8,25,4,8,
1581317925.427592743,2,121,75,9,19,25,14,9,6,12,42,44,59,38,43,64,81,71,77,87,100,98,122,113,118,48,11,6,1,1,13,7,11,8,18,103,1,8,23,14,11,23,4,7,
1581317925.437569230,3,118,74,104,94,106,105,92,95,94,78,80,79,74,65,57,64,61,19,26,34,28,23,37,14,41,12,8,5,2,15,8,10,7,15,109,3,11,26,15,12,22,4,7,
1581317925.447619674,3,116,75,8,1,2,11,15,16,9,4,11,9,13,15,30,26,44,48,25,12,17,12,3,17,41,15,8,4,4,16,7,12,6,16,111,5,12,29,15,13,22,4,8,
1581317925.457657125,2,113,76,23,28,0,28,56,30,35,38,47,43,71,92,79,70,77,80,70,57,68,66,63,86,38,15,8,6,4,17,7,10,7,16,114,3,11,29,17,14,23,4,7,
1581317925.467715343,3,109,77,79,74,80,100,109,109,112,104,111,131,135,142,147,148,136,124,120,130,112,100,97,92,40,15,8,6,3,17,8,11,9,16,113,4,11,28,17,13,25,4,7,
1581317925.477718225,2,106,74,70,68,52,49,30,40,37,19,0,12,23,60,49,82,85,99,92,122,150,193,212,221,38,14,8,7,4,19,6,11,8,18,111,1,10,25,16,13,24,3,7,
1581317925.487806575,3,101,68,241,230,238,266,296,305,318,336,348,351,370,394,379,397,403,432,425,450,465,467,467,468,37,15,8,6,5,18,8,12,7,15,109,3,10,26,16,11,21,3,6,
1581317925.497674628,3,100,62,480,482,487,486,505,494,486,491,499,501,492,491,474,471,492,488,472,448,443,430,424,421,38,12,7,5,5,16,8,10,5,14,98,2,10,22,13,9,19,3,7,
1581317925.507796477,3,97,61,424,372,360,373,371,349,342,346,346,327,326,347,330,314,327,339,307,314,330,349,329,322,37,12,6,4,3,15,7,9,5,12,97,3,9,22,13,10,19,4,5,
1581317925.517673750,3,95,58,315,325,320,318,309,306,291,292,303,295,298,281,273,278,276,266,270,278,262,252,250,241,33,13,7,5,3,16,8,9,4,13,95,2,10,22,14,10,17,3,6,
1581317925.527758183,3,94,61,229,224,225,202,165,154,139,132,122,112,82,59,32,6,9,16,11,28,56,82,115,121,28,11,8,7,3,16,9,10,4,11,100,4,11,25,15,13,18,3,6,
1581317925.537784019,3,90,66,127,133,133,171,185,185,190,209,225,244,256,262,274,296,300,295,289,291,305,327,343,359,33,12,6,5,4,15,7,8,4,13,101,4,12,25,16,13,19,4,7,
1581317925.547785539,3,88,70,338,340,355,362,365,367,363,361,362,392,396,390,389,399,407,395,387,387,368,363,361,367,33,13,8,5,2,16,7,9,6,13,103,4,9,25,15,13,19,4,8,
1581317925.557632020,3,85,75,357,366,368,371,370,366,361,367,352,363,380,400,396,404,434,432,435,448,479,482,490,505,40,11,7,2,1,14,8,9,7,15,100,1,8,23,15,10,21,4,8,
1581317925.567646974,3,81,81,511,510,517,528,545,558,571,553,557,579,587,577,597,625,618,606,608,612,605,594,578,562,46,11,5,1,1,12,6,10,10,17,101,1,9,22,14,10,25,5,8,
1581317925.577631125,3,76,81,560,555,555,536,519,509,496,493,467,455,431,413,401,402,374,341,310,296,297,278,252,224,54,10,5,0,0,11,5,11,11,17,103,1,9,22,15,10,27,4,8,
1581317925.587619186,3,73,80,188,171,166,126,123,77,79,94,93,82,53,51,73,86,77,50,53,35,35,31,28,5,49,14,5,1,1,14,6,11,12,18,101,1,6,21,14,8,25,3,8,
1581317925.597628752,3,71,79,29,38,33,13,7,18,41,32,21,13,1,22,13,28,9,27,4,11,17,35,12,18,48,11,7,1,3,13,6,11,8,18,107,1,9,24,15,11,24,3,8,
1581317925.607635387,3,70,76,51,81,81,62,67,92,133,138,166,167,173,195,215,218,207,186,179,195,218,202,203,199,44,13,6,4,2,16,7,13,9,18,114,2,12,28,17,12,24,4,9,
1581317925.617605222,3,66,75,190,181,198,207,202,173,202,207,212,197,196,184,197,213,218,194,176,203,204,207,190,184,44,12,7,2,1,14,8,12,8,16,104,1,8,24,16,9,23,4,8,
1581317925.627737150,2,64,75,167,174,174,175,150,123,97,103,116,90,69,60,52,23,34,35,30,15,11,1,0,12,43,13,6,2,2,13,6,10,10,17,99,0,8,22,15,9,23,5,8,
1581317925.637727450,3,62,77,21,19,11,6,12,2,13,15,6,3,21,61,51,58,69,80,75,81,85,88,96,91,46,11,6,0,1,13,7,11,10,16,98,1,8,22,14,10,23,4,8,
