timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319148.219206201,0,109,49,77,77,92,80,80,78,77,75,79,80,69,69,78,74,66,70,67,63,62,64,62,51,43,12,16,26,24,38,11,4,1,7,33,13,16,25,21,33,6,17,21,
1581319148.229278460,0,113,50,52,55,54,50,51,49,37,41,55,53,43,46,51,47,51,64,60,51,52,55,53,54,41,13,15,28,23,39,11,4,0,7,35,13,16,27,21,33,7,15,20,
1581319148.239304523,1,114,52,57,67,71,69,81,91,91,96,98,101,100,107,127,134,141,149,161,174,182,197,207,226,40,12,15,28,23,38,13,3,0,7,36,14,18,28,22,35,7,18,21,
1581319148.249186867,0,117,59,234,252,265,292,299,316,337,353,371,389,419,435,454,472,498,513,545,580,589,618,636,672,40,14,15,29,24,38,13,4,1,6,41,16,19,30,25,37,7,19,23,
1581319148.259320674,0,119,72,683,716,740,771,798,824,855,891,905,938,966,981,999,1020,1040,1058,1080,1102,1119,1126,1135,1144,51,15,16,33,26,47,16,3,3,8,40,15,17,30,27,40,4,20,25,
1581319148.269318041,1,120,88,1158,1182,1197,1213,1227,1237,1253,1272,1293,1303,1317,1339,1370,1372,1380,1397,1419,1411,1420,1433,1441,1431,66,18,22,41,33,54,21,2,9,5,43,16,18,32,29,42,4,23,31,
1581319148.279284381,0,121,98,1432,1437,1423,1412,1408,1413,1406,1407,1413,1396,1383,1370,1376,1373,1365,1357,1333,1335,1322,1318,1312,1305,75,19,20,43,35,59,24,0,9,2,58,15,22,37,33,46,2,25,33,
1581319148.289181271,0,121,105,1277,1263,1248,1219,1211,1205,1195,1173,1147,1129,1120,1099,1084,1068,1060,1041,1019,1006,994,970,955,944,78,16,22,43,36,58,25,3,11,1,75,16,22,42,34,49,0,24,32,
1581319148.299189662,0,125,109,913,902,894,898,877,871,862,862,825,807,804,783,771,749,728,700,670,674,653,626,591,590,78,13,19,40,33,53,19,4,10,1,89,16,24,44,34,46,4,25,32,
1581319148.309135332,0,123,109,586,559,550,539,537,518,481,492,491,471,429,434,437,409,393,389,378,347,349,338,323,284,75,9,14,34,30,44,13,4,9,5,105,16,23,45,35,42,9,23,31,
1581319148.319145639,0,126,109,280,275,267,253,246,248,237,242,241,220,184,183,211,240,232,226,196,187,179,184,169,160,74,5,12,30,26,33,6,7,10,9,109,11,19,40,30,35,15,19,25,
1581319148.329166877,0,128,110,133,125,154,169,151,139,151,161,168,167,173,164,158,165,177,184,171,156,175,202,204,179,73,0,6,22,20,22,3,8,12,12,111,4,16,35,26,28,20,15,23,
1581319148.339142100,0,131,110,169,165,163,149,157,166,158,142,161,180,176,135,96,86,89,80,72,42,23,22,18,6,81,0,5,22,17,19,0,9,14,16,108,0,11,29,22,19,24,13,20,
1581319148.349248246,0,134,107,4,28,48,82,88,83,121,138,144,117,97,110,136,140,148,178,179,173,198,221,265,238,83,1,4,20,15,12,2,8,15,19,101,6,7,24,17,13,27,12,19,
1581319148.359305589,0,136,99,237,255,269,270,290,320,319,341,357,357,369,417,448,460,459,495,500,527,551,566,582,583,78,2,2,17,13,8,3,9,15,17,105,3,8,24,18,13,26,10,15,
1581319148.369315164,0,137,87,605,627,653,650,667,664,663,668,695,704,726,736,764,774,786,800,820,863,875,868,878,888,71,4,1,12,10,4,7,8,10,16,113,0,11,28,20,13,22,8,16,
1581319148.379176767,0,140,75,901,904,907,920,946,950,955,951,947,942,942,952,964,955,944,947,940,939,945,962,944,933,53,8,2,4,4,3,9,8,4,11,116,7,13,30,19,18,18,8,13,
1581319148.389170379,0,143,67,922,930,937,926,924,918,912,907,900,893,880,876,876,881,867,860,862,862,853,850,851,831,41,9,3,0,1,7,8,6,2,10,116,10,14,32,19,19,15,9,13,
1581319148.399256732,0,146,64,805,815,814,791,756,736,744,714,695,694,682,656,638,645,627,600,583,575,554,541,533,520,32,10,3,4,0,8,9,7,0,7,111,11,15,30,20,18,15,8,13,
1581319148.409259739,0,151,65,484,465,467,464,444,417,413,386,387,378,380,352,316,310,308,290,266,256,223,180,165,138,30,11,6,3,1,8,9,6,1,7,110,12,16,31,18,19,14,7,12,
1581319148.419237503,0,155,70,127,96,81,43,23,0,21,46,53,64,98,123,123,122,141,181,204,208,207,208,229,258,36,9,3,1,3,5,7,6,2,7,107,9,15,28,18,17,15,9,13,
1581319148.429150373,0,156,76,262,274,267,296,325,344,358,374,371,369,406,424,429,405,405,419,451,463,480,475,458,452,40,7,1,1,4,3,7,7,2,9,105,7,12,27,20,17,17,9,14,
1581319148.439152163,0,158,81,451,478,473,450,425,451,486,480,466,463,481,474,488,507,515,501,518,539,565,556,577,587,45,8,1,2,5,2,7,7,4,9,109,7,12,29,20,17,16,9,15,
1581319148.449174752,0,159,87,581,584,601,606,604,622,631,639,629,665,638,630,629,636,640,610,623,618,616,590,613,611,53,6,1,4,6,0,6,9,5,12,111,4,14,28,21,18,20,9,16,
1581319148.459150695,0,158,89,596,579,631,615,589,566,566,546,541,525,507,496,491,477,437,423,405,396,375,365,364,355,53,7,2,4,6,2,6,8,6,13,120,7,15,33,21,19,22,9,16,
1581319148.469151027,0,158,90,330,315,315,312,290,293,280,270,235,230,218,203,182,174,151,160,169,154,146,154,163,151,51,10,2,3,5,3,7,9,6,15,123,7,15,33,22,20,21,9,15,
1581319148.479212788,0,161,91,130,125,111,112,130,143,151,154,179,185,189,162,168,181,197,179,184,178,178,172,177,172,48,9,3,1,6,4,5,10,7,14,119,5,14,32,21,19,22,9,14,
1581319148.489178547,0,164,91,140,140,143,139,139,132,138,129,124,128,110,101,64,46,54,66,47,26,15,27,0,8,51,11,3,2,5,3,7,9,6,14,124,8,14,35,22,20,24,10,15,
1581319148.499222872,0,165,87,25,35,44,60,80,103,112,106,124,126,128,139,165,204,192,192,214,236,238,242,260,274,56,9,2,5,6,3,7,8,8,15,111,1,10,28,17,14,23,9,13,
1581319148.509317442,0,165,85,256,267,283,282,259,285,288,273,270,285,282,264,248,244,240,238,229,232,215,205,210,195,57,8,2,6,5,3,7,6,8,13,101,1,8,22,16,10,22,7,12,
1581319148.519269339,0,165,84,195,196,201,167,176,175,189,177,187,193,185,192,182,169,154,166,150,150,128,144,119,126,64,6,1,8,8,0,7,8,9,13,97,0,6,20,14,9,22,7,13,
1581319148.529317708,0,166,85,132,142,131,114,115,116,107,97,88,95,91,74,72,74,57,35,19,15,8,3,8,1,64,5,1,10,8,1,7,5,9,14,89,4,4,17,13,7,21,8,13,
1581319148.539371851,0,165,88,30,60,61,75,75,96,113,141,142,144,161,180,202,217,240,245,240,237,271,271,277,302,70,2,3,13,9,4,6,6,13,15,84,7,3,15,12,5,23,9,14,
1581319148.549335113,0,165,95,309,338,329,337,343,361,376,394,412,413,425,457,483,483,485,497,501,496,502,513,512,510,75,1,3,14,12,7,5,7,13,17,83,8,1,14,13,5,24,9,15,
1581319148.559355287,0,162,99,521,527,522,505,495,500,501,512,518,532,526,530,538,550,536,538,534,532,531,539,526,530,76,4,3,15,12,7,5,8,13,15,99,5,7,21,15,10,27,10,14,
1581319148.569365506,0,162,104,550,558,550,542,530,511,507,521,538,522,522,527,542,544,529,512,504,517,540,546,546,544,78,2,4,15,11,8,3,9,14,18,103,3,7,23,17,10,26,10,16,
1581319148.579214248,0,160,109,538,548,566,546,546,540,546,566,584,585,561,527,542,550,553,533,532,517,531,543,532,510,75,4,2,15,11,4,2,11,15,19,107,5,7,23,18,13,27,11,16,
1581319148.589205385,0,161,109,486,481,469,463,439,421,397,396,382,378,358,335,323,319,307,283,282,278,276,260,260,216,75,5,2,13,9,6,1,12,15,21,109,5,6,26,18,13,30,10,17,
1581319148.599216834,0,158,109,196,177,166,148,119,112,91,91,69,72,60,41,51,69,80,51,47,55,83,102,97,93,71,9,0,12,9,4,2,13,15,21,113,4,6,27,18,12,31,10,16,
1581319148.609231284,0,158,108,82,97,95,91,85,83,68,60,83,87,55,60,59,47,35,25,16,14,18,25,33,51,75,8,0,13,9,2,3,12,15,23,114,3,9,26,17,13,30,10,16,
